598,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
599,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
600,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
601,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
602,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
603,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
604,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
605,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
606,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
607,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
608,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
609,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
610,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
611,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
612,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
613,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
614,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
615,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
616,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
617,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
618,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
619,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
620,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
621,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
622,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
623,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
624,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
625,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
626,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
628,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
629,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
630,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
631,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
632,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
633,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
634,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
635,25,1489.00,1.00,45.00,136.00,1,-1,-1,-1
636,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
637,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
638,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
639,25,1488.00,1.00,48.00,146.00,1,-1,-1,-1
640,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
641,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
642,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
645,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
646,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
647,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
648,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
649,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
650,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
651,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
652,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
653,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
654,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
655,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
657,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
658,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
659,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
660,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
661,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
662,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
663,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
664,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
665,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
666,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
667,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
668,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
669,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
670,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
671,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
672,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
673,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
674,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
675,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
676,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
677,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
678,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
679,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
680,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
681,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
682,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
683,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
684,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
685,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
686,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
687,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
688,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
689,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
690,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
691,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
692,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
693,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
694,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
695,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
696,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
697,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
698,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
699,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
700,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
701,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
702,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
703,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
704,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
705,26,1489.00,1.00,45.00,136.00,1,-1,-1,-1
706,26,1488.00,1.00,48.00,146.00,1,-1,-1,-1
1,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
2,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
3,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
4,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
5,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
6,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
7,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
8,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
9,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
10,27,789.00,146.00,59.00,181.00,1,-1,-1,-1
11,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
12,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
13,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
14,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
15,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
16,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
17,27,789.00,146.00,59.00,181.00,1,-1,-1,-1
18,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
19,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
20,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
21,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
22,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
23,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
24,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
25,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
26,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
27,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
28,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
29,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
30,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
31,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
32,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
33,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
34,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
35,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
36,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
37,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
38,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
39,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
40,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
41,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
42,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
43,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
44,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
45,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
46,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
47,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
48,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
49,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
50,27,789.00,146.00,59.00,181.00,1,-1,-1,-1
51,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
52,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
53,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
54,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
55,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
56,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
57,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
58,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
59,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
60,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
61,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
62,27,792.00,148.00,56.00,168.00,1,-1,-1,-1
553,28,1686.00,279.00,60.00,181.00,1,-1,-1,-1
554,28,1672.00,279.00,69.00,208.00,1,-1,-1,-1
555,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
556,28,1677.00,273.00,64.00,194.00,1,-1,-1,-1
557,28,1677.00,273.00,64.00,194.00,1,-1,-1,-1
558,28,1677.00,273.00,64.00,194.00,1,-1,-1,-1
559,28,1677.00,273.00,64.00,194.00,1,-1,-1,-1
560,28,1686.00,267.00,60.00,181.00,1,-1,-1,-1
561,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
562,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
563,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
564,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
565,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
566,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
567,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
568,28,1672.00,265.00,69.00,208.00,1,-1,-1,-1
570,28,1664.00,260.00,64.00,194.00,1,-1,-1,-1
571,28,1664.00,260.00,64.00,194.00,1,-1,-1,-1
572,28,1664.00,260.00,64.00,194.00,1,-1,-1,-1
573,28,1658.00,251.00,69.00,208.00,1,-1,-1,-1
574,28,1662.00,255.00,59.00,181.00,1,-1,-1,-1
575,28,1664.00,247.00,64.00,194.00,1,-1,-1,-1
576,28,1662.00,255.00,59.00,181.00,1,-1,-1,-1
577,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
579,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
580,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
581,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
582,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
583,28,1658.00,237.00,69.00,208.00,1,-1,-1,-1
589,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
590,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
591,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
592,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
593,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
594,28,1664.00,234.00,64.00,194.00,1,-1,-1,-1
595,28,1658.00,223.00,69.00,208.00,1,-1,-1,-1
596,28,1662.00,231.00,59.00,181.00,1,-1,-1,-1
597,28,1664.00,221.00,64.00,194.00,1,-1,-1,-1
598,28,1658.00,223.00,69.00,208.00,1,-1,-1,-1
599,28,1664.00,221.00,64.00,194.00,1,-1,-1,-1
600,28,1664.00,221.00,64.00,194.00,1,-1,-1,-1
601,28,1658.00,223.00,69.00,208.00,1,-1,-1,-1
602,28,1662.00,231.00,59.00,181.00,1,-1,-1,-1
603,28,1662.00,231.00,59.00,181.00,1,-1,-1,-1
604,28,1651.00,221.00,64.00,194.00,1,-1,-1,-1
605,28,1651.00,221.00,64.00,194.00,1,-1,-1,-1
606,28,1651.00,221.00,64.00,194.00,1,-1,-1,-1
607,28,1650.00,231.00,59.00,181.00,1,-1,-1,-1
608,28,1651.00,221.00,64.00,194.00,1,-1,-1,-1
609,28,1650.00,219.00,59.00,181.00,1,-1,-1,-1
610,28,1650.00,219.00,59.00,181.00,1,-1,-1,-1
611,28,1638.00,208.00,64.00,194.00,1,-1,-1,-1
612,28,1638.00,208.00,64.00,194.00,1,-1,-1,-1
613,28,1638.00,208.00,64.00,194.00,1,-1,-1,-1
614,28,1638.00,208.00,64.00,194.00,1,-1,-1,-1
615,28,1638.00,208.00,64.00,194.00,1,-1,-1,-1
616,28,1638.00,207.00,59.00,181.00,1,-1,-1,-1
618,28,1638.00,207.00,59.00,181.00,1,-1,-1,-1
621,28,1638.00,207.00,59.00,181.00,1,-1,-1,-1
623,28,1638.00,207.00,59.00,181.00,1,-1,-1,-1
853,29,258.00,601.00,84.00,256.00,1,-1,-1,-1
854,29,269.00,613.00,74.00,223.00,1,-1,-1,-1
855,29,269.00,613.00,74.00,223.00,1,-1,-1,-1
856,29,269.00,613.00,74.00,223.00,1,-1,-1,-1
857,29,273.00,609.00,79.00,239.00,1,-1,-1,-1
858,29,273.00,609.00,79.00,239.00,1,-1,-1,-1
859,29,273.00,609.00,79.00,239.00,1,-1,-1,-1
860,29,273.00,609.00,79.00,239.00,1,-1,-1,-1
861,29,275.00,601.00,85.00,256.00,1,-1,-1,-1
862,29,275.00,601.00,85.00,256.00,1,-1,-1,-1
863,29,275.00,601.00,85.00,256.00,1,-1,-1,-1
864,29,275.00,601.00,85.00,256.00,1,-1,-1,-1
865,29,275.00,618.00,85.00,256.00,1,-1,-1,-1
866,29,275.00,618.00,85.00,256.00,1,-1,-1,-1
867,29,276.00,607.00,91.00,275.00,1,-1,-1,-1
868,29,275.00,618.00,85.00,256.00,1,-1,-1,-1
869,29,275.00,618.00,85.00,256.00,1,-1,-1,-1
870,29,275.00,618.00,85.00,256.00,1,-1,-1,-1
871,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
872,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
873,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
874,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
875,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
876,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
877,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
878,29,276.00,625.00,91.00,275.00,1,-1,-1,-1
879,29,275.00,635.00,85.00,256.00,1,-1,-1,-1
880,29,275.00,635.00,85.00,256.00,1,-1,-1,-1
881,29,289.00,641.00,79.00,239.00,1,-1,-1,-1
882,29,289.00,641.00,79.00,239.00,1,-1,-1,-1
883,29,292.00,635.00,85.00,256.00,1,-1,-1,-1
884,29,292.00,635.00,85.00,256.00,1,-1,-1,-1
885,29,289.00,641.00,79.00,239.00,1,-1,-1,-1
886,29,289.00,657.00,79.00,239.00,1,-1,-1,-1
887,29,289.00,657.00,79.00,239.00,1,-1,-1,-1
888,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
889,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
890,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
891,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
892,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
893,29,292.00,652.00,85.00,256.00,1,-1,-1,-1
894,29,305.00,657.00,79.00,239.00,1,-1,-1,-1
895,29,305.00,673.00,79.00,239.00,1,-1,-1,-1
896,29,305.00,673.00,79.00,239.00,1,-1,-1,-1
897,29,305.00,673.00,79.00,239.00,1,-1,-1,-1
898,29,295.00,662.00,90.00,275.00,1,-1,-1,-1
899,29,309.00,669.00,85.00,257.00,1,-1,-1,-1
900,29,309.00,669.00,85.00,257.00,1,-1,-1,-1
901,29,309.00,669.00,85.00,257.00,1,-1,-1,-1
902,29,305.00,673.00,79.00,239.00,1,-1,-1,-1
903,29,309.00,669.00,85.00,257.00,1,-1,-1,-1
904,29,295.00,662.00,90.00,275.00,1,-1,-1,-1
906,29,309.00,686.00,85.00,257.00,1,-1,-1,-1
907,29,309.00,686.00,85.00,257.00,1,-1,-1,-1
908,29,309.00,686.00,85.00,257.00,1,-1,-1,-1
909,29,309.00,686.00,85.00,257.00,1,-1,-1,-1
913,29,296.00,690.00,97.00,294.00,1,-1,-1,-1
236,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
237,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
239,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
241,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
242,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
243,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
244,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
245,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
246,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
248,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
252,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
253,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
254,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
255,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
256,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
257,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
258,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
259,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
260,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
261,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
262,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
263,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
265,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
266,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
267,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
268,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
269,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
270,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
272,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
273,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
274,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
276,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
282,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
283,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
284,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
285,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
288,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
289,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
290,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
291,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
292,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
293,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
299,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
301,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
303,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
304,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
310,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
333,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
334,30,112.00,403.00,42.00,128.00,1,-1,-1,-1
339,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
340,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
341,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
344,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
345,30,109.00,394.00,48.00,147.00,1,-1,-1,-1
351,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
352,30,111.00,396.00,45.00,136.00,1,-1,-1,-1
935,31,1626.00,85.00,52.00,157.00,1,-1,-1,-1
936,31,1626.00,85.00,52.00,157.00,1,-1,-1,-1
937,31,1626.00,85.00,52.00,157.00,1,-1,-1,-1
938,31,1626.00,96.00,52.00,157.00,1,-1,-1,-1
939,31,1626.00,96.00,52.00,157.00,1,-1,-1,-1
940,31,1630.00,91.00,55.00,169.00,1,-1,-1,-1
941,31,1630.00,91.00,55.00,169.00,1,-1,-1,-1
942,31,1626.00,96.00,52.00,157.00,1,-1,-1,-1
943,31,1626.00,96.00,52.00,157.00,1,-1,-1,-1
947,31,1630.00,91.00,55.00,169.00,1,-1,-1,-1
948,31,1630.00,91.00,55.00,169.00,1,-1,-1,-1
949,31,1637.00,96.00,51.00,157.00,1,-1,-1,-1
950,31,1637.00,106.00,51.00,157.00,1,-1,-1,-1
951,31,1637.00,106.00,51.00,157.00,1,-1,-1,-1
952,31,1637.00,106.00,51.00,157.00,1,-1,-1,-1
953,31,1641.00,102.00,56.00,169.00,1,-1,-1,-1
954,31,1638.00,98.00,59.00,180.00,1,-1,-1,-1
955,31,1638.00,98.00,59.00,180.00,1,-1,-1,-1
956,31,1641.00,102.00,56.00,169.00,1,-1,-1,-1
957,31,1641.00,102.00,56.00,169.00,1,-1,-1,-1
958,31,1641.00,102.00,56.00,169.00,1,-1,-1,-1
959,31,1647.00,106.00,52.00,157.00,1,-1,-1,-1
961,31,1647.00,117.00,52.00,157.00,1,-1,-1,-1
962,31,1647.00,117.00,52.00,157.00,1,-1,-1,-1
963,31,1647.00,117.00,52.00,157.00,1,-1,-1,-1
964,31,1652.00,114.00,56.00,168.00,1,-1,-1,-1
965,31,1652.00,114.00,56.00,168.00,1,-1,-1,-1
966,31,1652.00,114.00,56.00,168.00,1,-1,-1,-1
967,31,1652.00,114.00,56.00,168.00,1,-1,-1,-1
968,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
969,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
970,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
971,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
972,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
973,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
974,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
975,31,1652.00,125.00,56.00,169.00,1,-1,-1,-1
976,31,1658.00,127.00,52.00,158.00,1,-1,-1,-1
977,31,1658.00,127.00,52.00,158.00,1,-1,-1,-1
978,31,1658.00,138.00,52.00,157.00,1,-1,-1,-1
979,31,1664.00,136.00,55.00,169.00,1,-1,-1,-1
980,31,1664.00,125.00,55.00,169.00,1,-1,-1,-1
981,31,1664.00,136.00,55.00,169.00,1,-1,-1,-1
982,31,1664.00,136.00,55.00,169.00,1,-1,-1,-1
983,31,1664.00,136.00,55.00,169.00,1,-1,-1,-1
984,31,1664.00,136.00,55.00,169.00,1,-1,-1,-1
985,31,1662.00,134.00,59.00,181.00,1,-1,-1,-1
986,31,1668.00,148.00,52.00,158.00,1,-1,-1,-1
987,31,1668.00,148.00,52.00,158.00,1,-1,-1,-1
988,31,1668.00,148.00,52.00,158.00,1,-1,-1,-1
989,31,1668.00,148.00,52.00,158.00,1,-1,-1,-1
990,31,1675.00,148.00,55.00,168.00,1,-1,-1,-1
991,31,1675.00,148.00,55.00,168.00,1,-1,-1,-1
992,31,1675.00,148.00,55.00,168.00,1,-1,-1,-1
993,31,1675.00,148.00,55.00,168.00,1,-1,-1,-1
994,31,1675.00,148.00,55.00,168.00,1,-1,-1,-1
995,32,1675.00,148.00,55.00,168.00,1,-1,-1,-1
996,32,1675.00,148.00,55.00,168.00,1,-1,-1,-1
997,32,1675.00,148.00,55.00,168.00,1,-1,-1,-1
998,32,1679.00,159.00,52.00,157.00,1,-1,-1,-1
999,32,1679.00,159.00,52.00,157.00,1,-1,-1,-1
1000,32,1679.00,159.00,52.00,157.00,1,-1,-1,-1
1001,32,1675.00,159.00,55.00,169.00,1,-1,-1,-1
1002,32,1679.00,169.00,52.00,158.00,1,-1,-1,-1
1003,32,1686.00,159.00,56.00,169.00,1,-1,-1,-1
1004,32,1686.00,159.00,56.00,169.00,1,-1,-1,-1
1005,32,1686.00,159.00,56.00,169.00,1,-1,-1,-1
1006,32,1686.00,159.00,56.00,169.00,1,-1,-1,-1
1007,32,1686.00,158.00,60.00,181.00,1,-1,-1,-1
1008,32,1686.00,159.00,56.00,169.00,1,-1,-1,-1
1009,32,1686.00,170.00,56.00,169.00,1,-1,-1,-1
1010,32,1686.00,170.00,56.00,169.00,1,-1,-1,-1
1011,32,1686.00,158.00,60.00,181.00,1,-1,-1,-1
1012,32,1690.00,169.00,51.00,158.00,1,-1,-1,-1
1013,32,1690.00,169.00,51.00,158.00,1,-1,-1,-1
1014,32,1686.00,170.00,60.00,181.00,1,-1,-1,-1
1015,32,1698.00,170.00,55.00,169.00,1,-1,-1,-1
1016,32,1698.00,170.00,55.00,169.00,1,-1,-1,-1
1017,32,1700.00,180.00,52.00,157.00,1,-1,-1,-1
1018,32,1700.00,180.00,52.00,157.00,1,-1,-1,-1
1019,32,1698.00,170.00,55.00,169.00,1,-1,-1,-1
1020,32,1700.00,180.00,52.00,157.00,1,-1,-1,-1
1021,32,1700.00,180.00,52.00,157.00,1,-1,-1,-1
1022,32,1700.00,180.00,52.00,157.00,1,-1,-1,-1
1023,32,1698.00,170.00,60.00,181.00,1,-1,-1,-1
1024,32,1698.00,182.00,60.00,181.00,1,-1,-1,-1
1025,32,1698.00,182.00,60.00,181.00,1,-1,-1,-1
1026,32,1698.00,182.00,60.00,181.00,1,-1,-1,-1
1027,32,1709.00,193.00,55.00,169.00,1,-1,-1,-1
1028,32,1709.00,193.00,55.00,169.00,1,-1,-1,-1
1029,32,1709.00,193.00,55.00,169.00,1,-1,-1,-1
1030,32,1709.00,193.00,55.00,169.00,1,-1,-1,-1
1031,32,1710.00,195.00,60.00,180.00,1,-1,-1,-1
1032,32,1710.00,195.00,60.00,180.00,1,-1,-1,-1
1033,32,1710.00,195.00,60.00,180.00,1,-1,-1,-1
1034,32,1709.00,204.00,55.00,169.00,1,-1,-1,-1
1035,32,1711.00,201.00,51.00,157.00,1,-1,-1,-1
1036,32,1709.00,204.00,55.00,169.00,1,-1,-1,-1
1037,32,1709.00,204.00,55.00,169.00,1,-1,-1,-1
1038,32,1709.00,204.00,55.00,169.00,1,-1,-1,-1
1039,32,1710.00,195.00,60.00,180.00,1,-1,-1,-1
