586,3,747.00,283.00,56.00,169.00,1,-1,-1,-1
587,3,740.00,279.00,60.00,181.00,1,-1,-1,-1
588,3,747.00,295.00,56.00,168.00,1,-1,-1,-1
589,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
590,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
591,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
592,3,747.00,295.00,56.00,168.00,1,-1,-1,-1
593,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
594,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
595,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
596,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
597,3,740.00,292.00,60.00,180.00,1,-1,-1,-1
598,3,747.00,306.00,56.00,169.00,1,-1,-1,-1
599,3,747.00,306.00,56.00,169.00,1,-1,-1,-1
600,3,747.00,306.00,56.00,169.00,1,-1,-1,-1
601,3,747.00,317.00,56.00,169.00,1,-1,-1,-1
602,3,752.00,316.00,60.00,181.00,1,-1,-1,-1
603,3,754.00,312.00,64.00,194.00,1,-1,-1,-1
604,3,770.00,329.00,55.00,168.00,1,-1,-1,-1
605,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
606,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
607,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
608,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
609,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
610,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
611,3,764.00,328.00,60.00,181.00,1,-1,-1,-1
612,3,770.00,329.00,55.00,168.00,1,-1,-1,-1
613,3,770.00,329.00,55.00,168.00,1,-1,-1,-1
614,3,770.00,329.00,55.00,168.00,1,-1,-1,-1
615,3,771.00,328.00,52.00,157.00,1,-1,-1,-1
616,3,777.00,328.00,59.00,181.00,1,-1,-1,-1
617,3,777.00,328.00,59.00,181.00,1,-1,-1,-1
618,3,789.00,328.00,59.00,181.00,1,-1,-1,-1
619,3,789.00,328.00,59.00,181.00,1,-1,-1,-1
620,3,792.00,329.00,56.00,168.00,1,-1,-1,-1
621,3,792.00,328.00,52.00,157.00,1,-1,-1,-1
622,3,792.00,329.00,56.00,168.00,1,-1,-1,-1
623,3,801.00,328.00,59.00,181.00,1,-1,-1,-1
624,3,801.00,328.00,59.00,181.00,1,-1,-1,-1
625,3,801.00,328.00,59.00,181.00,1,-1,-1,-1
626,3,804.00,329.00,55.00,168.00,1,-1,-1,-1
627,3,806.00,325.00,64.00,194.00,1,-1,-1,-1
628,3,813.00,328.00,60.00,181.00,1,-1,-1,-1
629,3,813.00,338.00,52.00,158.00,1,-1,-1,-1
630,3,806.00,325.00,64.00,194.00,1,-1,-1,-1
631,3,813.00,328.00,60.00,181.00,1,-1,-1,-1
632,3,819.00,325.00,64.00,194.00,1,-1,-1,-1
633,3,824.00,338.00,52.00,158.00,1,-1,-1,-1
634,3,825.00,328.00,60.00,181.00,1,-1,-1,-1
635,3,813.00,328.00,60.00,181.00,1,-1,-1,-1
636,3,815.00,329.00,56.00,168.00,1,-1,-1,-1
637,3,813.00,316.00,60.00,181.00,1,-1,-1,-1
638,3,815.00,317.00,56.00,169.00,1,-1,-1,-1
639,3,815.00,317.00,56.00,169.00,1,-1,-1,-1
640,3,815.00,317.00,56.00,169.00,1,-1,-1,-1
641,3,813.00,316.00,60.00,181.00,1,-1,-1,-1
642,3,813.00,316.00,60.00,181.00,1,-1,-1,-1
643,3,815.00,317.00,56.00,169.00,1,-1,-1,-1
644,3,815.00,317.00,56.00,169.00,1,-1,-1,-1
645,3,819.00,312.00,64.00,194.00,1,-1,-1,-1
646,3,819.00,312.00,64.00,194.00,1,-1,-1,-1
647,3,825.00,316.00,60.00,181.00,1,-1,-1,-1
648,3,825.00,316.00,60.00,181.00,1,-1,-1,-1
649,3,825.00,316.00,60.00,181.00,1,-1,-1,-1
650,3,837.00,316.00,60.00,181.00,1,-1,-1,-1
651,3,838.00,317.00,55.00,169.00,1,-1,-1,-1
652,3,837.00,316.00,60.00,181.00,1,-1,-1,-1
653,3,849.00,316.00,60.00,181.00,1,-1,-1,-1
654,3,849.00,316.00,60.00,181.00,1,-1,-1,-1
160,4,641.00,335.00,48.00,147.00,1,-1,-1,-1
162,4,631.00,335.00,48.00,147.00,1,-1,-1,-1
163,4,631.00,335.00,48.00,147.00,1,-1,-1,-1
164,4,621.00,335.00,48.00,147.00,1,-1,-1,-1
165,4,621.00,335.00,48.00,147.00,1,-1,-1,-1
166,4,613.00,328.00,52.00,157.00,1,-1,-1,-1
168,4,592.00,328.00,51.00,157.00,1,-1,-1,-1
169,4,591.00,335.00,49.00,147.00,1,-1,-1,-1
170,4,582.00,335.00,48.00,147.00,1,-1,-1,-1
171,4,562.00,335.00,48.00,147.00,1,-1,-1,-1
172,4,555.00,329.00,55.00,168.00,1,-1,-1,-1
173,4,549.00,338.00,52.00,158.00,1,-1,-1,-1
176,4,542.00,345.00,48.00,147.00,1,-1,-1,-1
177,4,532.00,340.00,56.00,169.00,1,-1,-1,-1
178,4,539.00,338.00,52.00,158.00,1,-1,-1,-1
181,4,522.00,316.00,60.00,181.00,1,-1,-1,-1
182,4,532.00,316.00,49.00,146.00,1,-1,-1,-1
183,4,522.00,304.00,60.00,181.00,1,-1,-1,-1
184,4,521.00,306.00,55.00,169.00,1,-1,-1,-1
185,4,521.00,306.00,55.00,169.00,1,-1,-1,-1
186,4,528.00,307.00,52.00,157.00,1,-1,-1,-1
187,4,521.00,306.00,55.00,169.00,1,-1,-1,-1
188,4,521.00,306.00,55.00,169.00,1,-1,-1,-1
189,4,523.00,316.00,48.00,146.00,1,-1,-1,-1
190,4,521.00,306.00,55.00,169.00,1,-1,-1,-1
191,4,510.00,304.00,59.00,181.00,1,-1,-1,-1
192,4,518.00,317.00,52.00,158.00,1,-1,-1,-1
193,4,510.00,304.00,59.00,181.00,1,-1,-1,-1
194,4,510.00,304.00,59.00,181.00,1,-1,-1,-1
195,4,510.00,304.00,59.00,181.00,1,-1,-1,-1
196,4,507.00,299.00,64.00,194.00,1,-1,-1,-1
198,4,510.00,304.00,59.00,181.00,1,-1,-1,-1
199,4,521.00,317.00,55.00,169.00,1,-1,-1,-1
200,4,507.00,299.00,64.00,194.00,1,-1,-1,-1
204,4,533.00,325.00,64.00,194.00,1,-1,-1,-1
207,4,558.00,340.00,60.00,181.00,1,-1,-1,-1
209,4,572.00,325.00,64.00,194.00,1,-1,-1,-1
210,4,589.00,350.00,45.00,137.00,1,-1,-1,-1
211,4,585.00,338.00,64.00,194.00,1,-1,-1,-1
212,4,583.00,340.00,59.00,181.00,1,-1,-1,-1
213,4,583.00,340.00,59.00,181.00,1,-1,-1,-1
214,4,585.00,338.00,64.00,194.00,1,-1,-1,-1
215,4,602.00,359.00,52.00,158.00,1,-1,-1,-1
217,4,598.00,338.00,64.00,194.00,1,-1,-1,-1
218,4,611.00,351.00,56.00,169.00,1,-1,-1,-1
219,4,598.00,338.00,64.00,194.00,1,-1,-1,-1
220,4,611.00,351.00,56.00,169.00,1,-1,-1,-1
221,4,607.00,340.00,59.00,181.00,1,-1,-1,-1
222,4,607.00,340.00,59.00,181.00,1,-1,-1,-1
223,4,623.00,349.00,52.00,157.00,1,-1,-1,-1
224,4,611.00,340.00,56.00,169.00,1,-1,-1,-1
225,4,621.00,365.00,48.00,147.00,1,-1,-1,-1
226,4,623.00,359.00,52.00,158.00,1,-1,-1,-1
229,4,619.00,340.00,60.00,181.00,1,-1,-1,-1
231,4,619.00,340.00,60.00,181.00,1,-1,-1,-1
232,4,634.00,351.00,56.00,169.00,1,-1,-1,-1
233,4,634.00,340.00,56.00,169.00,1,-1,-1,-1
234,4,644.00,349.00,52.00,157.00,1,-1,-1,-1
235,4,643.00,328.00,60.00,181.00,1,-1,-1,-1
236,4,645.00,329.00,56.00,168.00,1,-1,-1,-1
237,4,643.00,316.00,60.00,181.00,1,-1,-1,-1
238,4,643.00,316.00,60.00,181.00,1,-1,-1,-1
239,4,643.00,316.00,60.00,181.00,1,-1,-1,-1
240,4,643.00,316.00,60.00,181.00,1,-1,-1,-1
241,4,655.00,316.00,60.00,181.00,1,-1,-1,-1
242,4,650.00,312.00,64.00,194.00,1,-1,-1,-1
243,4,655.00,304.00,60.00,181.00,1,-1,-1,-1
244,4,666.00,338.00,51.00,158.00,1,-1,-1,-1
245,4,655.00,316.00,60.00,181.00,1,-1,-1,-1
246,4,663.00,299.00,64.00,194.00,1,-1,-1,-1
247,4,663.00,299.00,64.00,194.00,1,-1,-1,-1
248,4,663.00,299.00,64.00,194.00,1,-1,-1,-1
249,4,655.00,293.00,69.00,208.00,1,-1,-1,-1
250,4,663.00,299.00,64.00,194.00,1,-1,-1,-1
251,4,669.00,293.00,69.00,208.00,1,-1,-1,-1
252,4,663.00,286.00,64.00,194.00,1,-1,-1,-1
253,4,669.00,279.00,69.00,208.00,1,-1,-1,-1
254,4,669.00,279.00,69.00,208.00,1,-1,-1,-1
255,4,676.00,286.00,64.00,194.00,1,-1,-1,-1
256,4,680.00,292.00,59.00,180.00,1,-1,-1,-1
257,4,689.00,286.00,64.00,194.00,1,-1,-1,-1
259,4,689.00,286.00,64.00,194.00,1,-1,-1,-1
260,4,697.00,279.00,69.00,208.00,1,-1,-1,-1
261,4,697.00,279.00,69.00,208.00,1,-1,-1,-1
262,4,697.00,279.00,69.00,208.00,1,-1,-1,-1
263,4,704.00,279.00,59.00,181.00,1,-1,-1,-1
264,4,715.00,273.00,64.00,194.00,1,-1,-1,-1
265,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
266,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
267,4,715.00,273.00,64.00,194.00,1,-1,-1,-1
268,4,715.00,273.00,64.00,194.00,1,-1,-1,-1
269,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
270,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
271,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
272,4,711.00,265.00,69.00,208.00,1,-1,-1,-1
273,4,702.00,254.00,74.00,223.00,1,-1,-1,-1
274,4,702.00,269.00,74.00,223.00,1,-1,-1,-1
275,4,702.00,273.00,64.00,194.00,1,-1,-1,-1
276,4,689.00,273.00,64.00,194.00,1,-1,-1,-1
277,4,683.00,265.00,69.00,208.00,1,-1,-1,-1
278,4,669.00,265.00,69.00,208.00,1,-1,-1,-1
279,4,655.00,265.00,69.00,208.00,1,-1,-1,-1
280,4,650.00,273.00,64.00,194.00,1,-1,-1,-1
281,4,637.00,273.00,64.00,194.00,1,-1,-1,-1
282,4,624.00,260.00,64.00,194.00,1,-1,-1,-1
283,4,611.00,260.00,64.00,194.00,1,-1,-1,-1
284,4,613.00,265.00,69.00,208.00,1,-1,-1,-1
285,4,599.00,265.00,69.00,208.00,1,-1,-1,-1
286,4,585.00,260.00,64.00,194.00,1,-1,-1,-1
287,4,561.00,257.00,79.00,239.00,1,-1,-1,-1
288,4,568.00,254.00,73.00,223.00,1,-1,-1,-1
289,4,549.00,241.00,85.00,256.00,1,-1,-1,-1
290,4,549.00,241.00,85.00,256.00,1,-1,-1,-1
291,4,545.00,241.00,79.00,239.00,1,-1,-1,-1
292,4,532.00,223.00,85.00,257.00,1,-1,-1,-1
294,4,532.00,223.00,85.00,257.00,1,-1,-1,-1
295,4,549.00,223.00,85.00,257.00,1,-1,-1,-1
296,4,533.00,234.00,64.00,194.00,1,-1,-1,-1
297,4,533.00,234.00,64.00,194.00,1,-1,-1,-1
298,4,530.00,223.00,68.00,208.00,1,-1,-1,-1
302,4,510.00,231.00,59.00,181.00,1,-1,-1,-1
305,4,497.00,233.00,51.00,157.00,1,-1,-1,-1
306,4,487.00,227.00,56.00,168.00,1,-1,-1,-1
355,4,350.00,258.00,91.00,275.00,1,-1,-1,-1
357,4,343.00,275.00,85.00,256.00,1,-1,-1,-1
359,4,335.00,257.00,98.00,294.00,1,-1,-1,-1
360,4,335.00,257.00,98.00,294.00,1,-1,-1,-1
361,4,335.00,257.00,98.00,294.00,1,-1,-1,-1
362,4,331.00,258.00,91.00,275.00,1,-1,-1,-1
363,4,331.00,258.00,91.00,275.00,1,-1,-1,-1
364,4,326.00,275.00,85.00,256.00,1,-1,-1,-1
365,4,326.00,275.00,85.00,256.00,1,-1,-1,-1
366,4,326.00,275.00,85.00,256.00,1,-1,-1,-1
367,4,326.00,275.00,85.00,256.00,1,-1,-1,-1
368,4,317.00,249.00,112.00,339.00,1,-1,-1,-1
370,4,331.00,258.00,91.00,275.00,1,-1,-1,-1
371,4,343.00,275.00,85.00,256.00,1,-1,-1,-1
372,4,350.00,258.00,91.00,275.00,1,-1,-1,-1
373,4,350.00,258.00,91.00,275.00,1,-1,-1,-1
374,4,355.00,257.00,98.00,294.00,1,-1,-1,-1
375,4,355.00,257.00,98.00,294.00,1,-1,-1,-1
376,4,359.00,254.00,105.00,316.00,1,-1,-1,-1
377,4,369.00,257.00,79.00,239.00,1,-1,-1,-1
393,4,402.00,233.00,104.00,315.00,1,-1,-1,-1
394,4,381.00,233.00,104.00,315.00,1,-1,-1,-1
395,4,381.00,233.00,104.00,315.00,1,-1,-1,-1
396,4,381.00,233.00,104.00,315.00,1,-1,-1,-1
397,4,364.00,219.00,121.00,363.00,1,-1,-1,-1
398,4,364.00,219.00,121.00,363.00,1,-1,-1,-1
399,4,364.00,219.00,121.00,363.00,1,-1,-1,-1
400,4,363.00,227.00,112.00,338.00,1,-1,-1,-1
401,4,363.00,227.00,112.00,338.00,1,-1,-1,-1
402,4,359.00,233.00,105.00,315.00,1,-1,-1,-1
403,4,363.00,227.00,112.00,338.00,1,-1,-1,-1
404,4,363.00,204.00,112.00,339.00,1,-1,-1,-1
405,4,363.00,204.00,112.00,339.00,1,-1,-1,-1
406,4,340.00,204.00,112.00,339.00,1,-1,-1,-1
407,4,340.00,195.00,120.00,362.00,1,-1,-1,-1
408,4,340.00,195.00,120.00,362.00,1,-1,-1,-1
409,4,338.00,182.00,129.00,389.00,1,-1,-1,-1
410,4,338.00,182.00,129.00,389.00,1,-1,-1,-1
411,4,335.00,168.00,138.00,417.00,1,-1,-1,-1
412,4,312.00,182.00,129.00,389.00,1,-1,-1,-1
413,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
414,4,316.00,219.00,120.00,363.00,1,-1,-1,-1
415,4,316.00,219.00,120.00,363.00,1,-1,-1,-1
416,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
417,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
418,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
419,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
420,4,312.00,208.00,129.00,389.00,1,-1,-1,-1
421,4,312.00,234.00,129.00,389.00,1,-1,-1,-1
422,4,312.00,234.00,129.00,389.00,1,-1,-1,-1
423,4,312.00,234.00,129.00,389.00,1,-1,-1,-1
424,4,312.00,234.00,129.00,389.00,1,-1,-1,-1
425,4,329.00,210.00,148.00,446.00,1,-1,-1,-1
426,4,338.00,234.00,129.00,389.00,1,-1,-1,-1
427,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
428,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
429,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
430,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
431,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
432,4,329.00,210.00,148.00,446.00,1,-1,-1,-1
433,4,363.00,223.00,138.00,417.00,1,-1,-1,-1
434,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
435,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
436,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
437,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
438,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
439,4,329.00,210.00,148.00,446.00,1,-1,-1,-1
440,4,364.00,243.00,121.00,363.00,1,-1,-1,-1
441,4,363.00,223.00,138.00,417.00,1,-1,-1,-1
442,4,363.00,223.00,138.00,417.00,1,-1,-1,-1
443,4,363.00,249.00,112.00,339.00,1,-1,-1,-1
444,4,363.00,249.00,112.00,339.00,1,-1,-1,-1
445,4,363.00,223.00,138.00,417.00,1,-1,-1,-1
446,4,363.00,251.00,138.00,417.00,1,-1,-1,-1
447,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
448,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
449,4,363.00,251.00,138.00,417.00,1,-1,-1,-1
450,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
451,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
452,4,335.00,223.00,138.00,417.00,1,-1,-1,-1
453,4,329.00,239.00,148.00,447.00,1,-1,-1,-1
454,4,329.00,239.00,148.00,447.00,1,-1,-1,-1
455,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
456,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
457,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
458,4,353.00,225.00,159.00,479.00,1,-1,-1,-1
459,4,353.00,225.00,159.00,479.00,1,-1,-1,-1
460,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
461,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
462,4,359.00,239.00,148.00,447.00,1,-1,-1,-1
463,4,353.00,225.00,159.00,479.00,1,-1,-1,-1
464,4,353.00,225.00,159.00,479.00,1,-1,-1,-1
465,4,353.00,225.00,159.00,479.00,1,-1,-1,-1
466,4,343.00,206.00,171.00,514.00,1,-1,-1,-1
467,4,363.00,251.00,138.00,417.00,1,-1,-1,-1
468,4,343.00,206.00,171.00,514.00,1,-1,-1,-1
469,4,329.00,239.00,148.00,447.00,1,-1,-1,-1
470,4,329.00,239.00,148.00,447.00,1,-1,-1,-1
471,4,309.00,206.00,171.00,514.00,1,-1,-1,-1
472,4,321.00,225.00,159.00,479.00,1,-1,-1,-1
473,4,309.00,206.00,171.00,514.00,1,-1,-1,-1
474,4,289.00,225.00,159.00,479.00,1,-1,-1,-1
475,4,289.00,225.00,159.00,479.00,1,-1,-1,-1
476,4,275.00,206.00,170.00,514.00,1,-1,-1,-1
477,4,289.00,225.00,159.00,479.00,1,-1,-1,-1
478,4,257.00,225.00,159.00,479.00,1,-1,-1,-1
479,4,258.00,221.00,183.00,550.00,1,-1,-1,-1
480,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
481,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
482,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
483,4,258.00,221.00,183.00,550.00,1,-1,-1,-1
484,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
485,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
486,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
487,4,241.00,241.00,170.00,513.00,1,-1,-1,-1
488,4,221.00,221.00,183.00,550.00,1,-1,-1,-1
489,4,221.00,221.00,183.00,550.00,1,-1,-1,-1
490,4,221.00,221.00,183.00,550.00,1,-1,-1,-1
491,4,197.00,237.00,196.00,590.00,1,-1,-1,-1
492,4,197.00,237.00,196.00,590.00,1,-1,-1,-1
493,4,221.00,258.00,183.00,550.00,1,-1,-1,-1
494,4,221.00,258.00,183.00,550.00,1,-1,-1,-1
495,4,197.00,237.00,196.00,590.00,1,-1,-1,-1
496,4,197.00,237.00,196.00,590.00,1,-1,-1,-1
497,4,184.00,258.00,183.00,550.00,1,-1,-1,-1
498,4,158.00,237.00,196.00,590.00,1,-1,-1,-1
499,4,158.00,237.00,196.00,590.00,1,-1,-1,-1
500,4,158.00,237.00,196.00,590.00,1,-1,-1,-1
501,4,158.00,237.00,196.00,590.00,1,-1,-1,-1
502,4,119.00,237.00,196.00,590.00,1,-1,-1,-1
503,4,85.00,212.00,210.00,632.00,1,-1,-1,-1
504,4,85.00,212.00,210.00,632.00,1,-1,-1,-1
505,4,79.00,237.00,196.00,590.00,1,-1,-1,-1
506,4,85.00,212.00,210.00,632.00,1,-1,-1,-1
507,4,79.00,237.00,196.00,590.00,1,-1,-1,-1
508,4,46.00,182.00,225.00,677.00,1,-1,-1,-1
509,4,43.00,212.00,210.00,632.00,1,-1,-1,-1
510,4,43.00,212.00,210.00,632.00,1,-1,-1,-1
511,4,43.00,212.00,210.00,632.00,1,-1,-1,-1
512,4,1.00,195.00,241.00,726.00,1,-1,-1,-1
513,4,1.00,195.00,241.00,726.00,1,-1,-1,-1
514,4,1.00,182.00,225.00,677.00,1,-1,-1,-1
515,4,1.00,182.00,225.00,677.00,1,-1,-1,-1
516,4,1.00,182.00,225.00,677.00,1,-1,-1,-1
59,5,169.00,444.00,52.00,157.00,1,-1,-1,-1
60,5,158.00,463.00,48.00,147.00,1,-1,-1,-1
62,5,148.00,454.00,52.00,158.00,1,-1,-1,-1
63,5,148.00,454.00,52.00,158.00,1,-1,-1,-1
66,5,138.00,454.00,52.00,158.00,1,-1,-1,-1
67,5,125.00,442.00,56.00,168.00,1,-1,-1,-1
68,5,125.00,442.00,56.00,168.00,1,-1,-1,-1
69,5,125.00,442.00,56.00,168.00,1,-1,-1,-1
70,5,120.00,442.00,45.00,136.00,1,-1,-1,-1
71,5,119.00,434.00,48.00,147.00,1,-1,-1,-1
72,5,102.00,430.00,56.00,169.00,1,-1,-1,-1
73,5,102.00,430.00,56.00,169.00,1,-1,-1,-1
74,5,98.00,425.00,59.00,181.00,1,-1,-1,-1
75,5,98.00,437.00,59.00,181.00,1,-1,-1,-1
76,5,106.00,423.00,52.00,157.00,1,-1,-1,-1
77,5,106.00,423.00,52.00,157.00,1,-1,-1,-1
78,5,96.00,423.00,51.00,157.00,1,-1,-1,-1
79,5,85.00,423.00,52.00,157.00,1,-1,-1,-1
80,5,85.00,423.00,52.00,157.00,1,-1,-1,-1
81,5,85.00,423.00,52.00,157.00,1,-1,-1,-1
82,5,74.00,412.00,52.00,158.00,1,-1,-1,-1
83,5,68.00,408.00,56.00,169.00,1,-1,-1,-1
84,5,74.00,412.00,52.00,158.00,1,-1,-1,-1
85,5,74.00,412.00,52.00,158.00,1,-1,-1,-1
86,5,69.00,414.00,49.00,147.00,1,-1,-1,-1
87,5,64.00,412.00,52.00,158.00,1,-1,-1,-1
88,5,69.00,421.00,42.00,127.00,1,-1,-1,-1
113,5,43.00,391.00,52.00,157.00,1,-1,-1,-1
114,5,43.00,391.00,52.00,157.00,1,-1,-1,-1
115,5,53.00,391.00,52.00,157.00,1,-1,-1,-1
116,5,60.00,394.00,48.00,147.00,1,-1,-1,-1
117,5,65.00,405.00,45.00,137.00,1,-1,-1,-1
118,5,69.00,404.00,49.00,147.00,1,-1,-1,-1
119,5,79.00,404.00,49.00,147.00,1,-1,-1,-1
120,5,89.00,404.00,48.00,147.00,1,-1,-1,-1
121,5,119.00,404.00,48.00,147.00,1,-1,-1,-1
122,5,129.00,405.00,45.00,137.00,1,-1,-1,-1
123,5,138.00,405.00,45.00,137.00,1,-1,-1,-1
124,5,146.00,403.00,42.00,128.00,1,-1,-1,-1
125,5,148.00,394.00,48.00,147.00,1,-1,-1,-1
126,5,169.00,401.00,39.00,119.00,1,-1,-1,-1
127,5,175.00,386.00,45.00,137.00,1,-1,-1,-1
128,5,184.00,386.00,45.00,137.00,1,-1,-1,-1
129,5,188.00,385.00,48.00,146.00,1,-1,-1,-1
130,5,197.00,385.00,49.00,146.00,1,-1,-1,-1
131,5,217.00,385.00,48.00,146.00,1,-1,-1,-1
132,5,221.00,386.00,45.00,137.00,1,-1,-1,-1
133,5,230.00,386.00,45.00,137.00,1,-1,-1,-1
134,5,241.00,386.00,41.00,128.00,1,-1,-1,-1
135,5,249.00,386.00,45.00,137.00,1,-1,-1,-1
136,5,258.00,377.00,45.00,137.00,1,-1,-1,-1
137,5,267.00,368.00,45.00,137.00,1,-1,-1,-1
138,5,275.00,369.00,42.00,128.00,1,-1,-1,-1
139,5,276.00,359.00,45.00,137.00,1,-1,-1,-1
140,5,276.00,359.00,45.00,137.00,1,-1,-1,-1
141,5,286.00,355.00,48.00,147.00,1,-1,-1,-1
142,5,286.00,355.00,48.00,147.00,1,-1,-1,-1
143,5,295.00,368.00,45.00,137.00,1,-1,-1,-1
144,5,301.00,369.00,41.00,128.00,1,-1,-1,-1
145,5,304.00,368.00,45.00,137.00,1,-1,-1,-1
146,5,313.00,368.00,45.00,137.00,1,-1,-1,-1
147,5,321.00,377.00,39.00,119.00,1,-1,-1,-1
148,5,326.00,378.00,42.00,127.00,1,-1,-1,-1
149,5,329.00,377.00,39.00,119.00,1,-1,-1,-1
150,5,335.00,378.00,42.00,127.00,1,-1,-1,-1
151,5,343.00,369.00,42.00,128.00,1,-1,-1,-1
152,5,343.00,369.00,42.00,128.00,1,-1,-1,-1
153,5,350.00,359.00,45.00,137.00,1,-1,-1,-1
154,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
155,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
156,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
157,5,359.00,359.00,45.00,137.00,1,-1,-1,-1
158,5,359.00,359.00,45.00,137.00,1,-1,-1,-1
159,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
160,5,352.00,361.00,42.00,127.00,1,-1,-1,-1
161,5,343.00,369.00,42.00,128.00,1,-1,-1,-1
162,5,345.00,369.00,39.00,119.00,1,-1,-1,-1
163,5,341.00,359.00,44.00,137.00,1,-1,-1,-1
164,5,331.00,359.00,45.00,137.00,1,-1,-1,-1
165,5,326.00,361.00,42.00,127.00,1,-1,-1,-1
166,5,313.00,359.00,45.00,137.00,1,-1,-1,-1
167,5,309.00,361.00,42.00,127.00,1,-1,-1,-1
168,5,301.00,361.00,41.00,127.00,1,-1,-1,-1
169,5,292.00,361.00,42.00,127.00,1,-1,-1,-1
170,5,281.00,361.00,39.00,119.00,1,-1,-1,-1
171,5,258.00,359.00,45.00,137.00,1,-1,-1,-1
172,5,249.00,359.00,45.00,137.00,1,-1,-1,-1
178,5,225.00,369.00,39.00,119.00,1,-1,-1,-1
179,5,221.00,359.00,45.00,137.00,1,-1,-1,-1
180,5,223.00,361.00,42.00,127.00,1,-1,-1,-1
181,5,221.00,341.00,45.00,136.00,1,-1,-1,-1
182,5,223.00,343.00,42.00,128.00,1,-1,-1,-1
183,5,221.00,341.00,45.00,136.00,1,-1,-1,-1
184,5,221.00,341.00,45.00,136.00,1,-1,-1,-1
185,5,212.00,331.00,45.00,137.00,1,-1,-1,-1
186,5,215.00,335.00,42.00,128.00,1,-1,-1,-1
187,5,215.00,335.00,42.00,128.00,1,-1,-1,-1
188,5,215.00,335.00,42.00,128.00,1,-1,-1,-1
189,5,221.00,331.00,45.00,137.00,1,-1,-1,-1
190,5,223.00,335.00,42.00,128.00,1,-1,-1,-1
191,5,223.00,335.00,42.00,128.00,1,-1,-1,-1
192,5,221.00,331.00,45.00,137.00,1,-1,-1,-1
193,5,221.00,331.00,45.00,137.00,1,-1,-1,-1
194,5,223.00,326.00,42.00,128.00,1,-1,-1,-1
195,5,223.00,335.00,42.00,128.00,1,-1,-1,-1
196,5,221.00,322.00,45.00,137.00,1,-1,-1,-1
197,5,233.00,337.00,39.00,119.00,1,-1,-1,-1
198,5,232.00,335.00,42.00,128.00,1,-1,-1,-1
199,5,233.00,337.00,39.00,119.00,1,-1,-1,-1
200,5,241.00,345.00,39.00,119.00,1,-1,-1,-1
201,5,249.00,352.00,42.00,128.00,1,-1,-1,-1
203,5,265.00,361.00,39.00,119.00,1,-1,-1,-1
204,5,275.00,361.00,42.00,127.00,1,-1,-1,-1
205,5,289.00,361.00,39.00,119.00,1,-1,-1,-1
206,5,305.00,361.00,39.00,119.00,1,-1,-1,-1
