445,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
446,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
447,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
448,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
449,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
450,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
451,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
452,2,809.00,322.00,45.00,137.00,1,-1,-1,-1
453,2,804.00,317.00,55.00,169.00,1,-1,-1,-1
454,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
455,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
456,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
457,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
458,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
459,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
460,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
461,2,815.00,306.00,56.00,169.00,1,-1,-1,-1
462,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
463,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
464,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
465,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
466,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
468,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
469,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
470,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
471,2,818.00,316.00,48.00,146.00,1,-1,-1,-1
472,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
473,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
474,2,803.00,317.00,52.00,158.00,1,-1,-1,-1
475,2,803.00,317.00,52.00,158.00,1,-1,-1,-1
476,2,803.00,317.00,52.00,158.00,1,-1,-1,-1
477,2,803.00,317.00,52.00,158.00,1,-1,-1,-1
478,2,792.00,317.00,56.00,169.00,1,-1,-1,-1
481,2,801.00,316.00,59.00,181.00,1,-1,-1,-1
482,2,804.00,329.00,55.00,168.00,1,-1,-1,-1
483,2,808.00,326.00,48.00,146.00,1,-1,-1,-1
484,2,813.00,328.00,52.00,157.00,1,-1,-1,-1
485,2,813.00,316.00,60.00,181.00,1,-1,-1,-1
486,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
487,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
488,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
489,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
490,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
491,2,813.00,317.00,52.00,158.00,1,-1,-1,-1
492,2,824.00,317.00,52.00,158.00,1,-1,-1,-1
493,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
495,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
496,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
497,2,825.00,316.00,60.00,181.00,1,-1,-1,-1
498,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
499,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
500,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
501,2,826.00,317.00,56.00,169.00,1,-1,-1,-1
502,2,834.00,317.00,52.00,158.00,1,-1,-1,-1
503,2,826.00,306.00,56.00,169.00,1,-1,-1,-1
504,2,826.00,306.00,56.00,169.00,1,-1,-1,-1
505,2,828.00,316.00,48.00,146.00,1,-1,-1,-1
506,2,826.00,306.00,56.00,169.00,1,-1,-1,-1
508,2,825.00,304.00,60.00,181.00,1,-1,-1,-1
509,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
510,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
511,2,838.00,306.00,55.00,169.00,1,-1,-1,-1
512,2,838.00,295.00,55.00,168.00,1,-1,-1,-1
513,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
514,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
515,2,845.00,296.00,52.00,157.00,1,-1,-1,-1
516,2,845.00,286.00,52.00,157.00,1,-1,-1,-1
517,2,849.00,283.00,56.00,169.00,1,-1,-1,-1
518,2,849.00,283.00,56.00,169.00,1,-1,-1,-1
519,2,849.00,283.00,56.00,169.00,1,-1,-1,-1
520,2,849.00,283.00,56.00,169.00,1,-1,-1,-1
521,2,849.00,283.00,56.00,169.00,1,-1,-1,-1
522,2,837.00,292.00,60.00,180.00,1,-1,-1,-1
523,2,838.00,295.00,55.00,168.00,1,-1,-1,-1
524,2,837.00,292.00,60.00,180.00,1,-1,-1,-1
525,2,832.00,286.00,64.00,194.00,1,-1,-1,-1
526,2,825.00,292.00,60.00,180.00,1,-1,-1,-1
527,2,826.00,295.00,56.00,168.00,1,-1,-1,-1
528,2,815.00,283.00,56.00,169.00,1,-1,-1,-1
529,2,813.00,279.00,60.00,181.00,1,-1,-1,-1
530,2,804.00,283.00,55.00,169.00,1,-1,-1,-1
531,2,803.00,286.00,52.00,157.00,1,-1,-1,-1
532,2,792.00,283.00,56.00,169.00,1,-1,-1,-1
533,2,781.00,283.00,56.00,169.00,1,-1,-1,-1
534,2,777.00,279.00,59.00,181.00,1,-1,-1,-1
535,2,777.00,279.00,59.00,181.00,1,-1,-1,-1
536,2,777.00,279.00,59.00,181.00,1,-1,-1,-1
537,2,777.00,279.00,59.00,181.00,1,-1,-1,-1
538,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
539,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
540,2,777.00,267.00,59.00,181.00,1,-1,-1,-1
541,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
542,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
543,2,770.00,261.00,55.00,168.00,1,-1,-1,-1
544,2,764.00,255.00,60.00,181.00,1,-1,-1,-1
545,2,764.00,255.00,60.00,181.00,1,-1,-1,-1
546,2,764.00,255.00,60.00,181.00,1,-1,-1,-1
547,2,764.00,255.00,60.00,181.00,1,-1,-1,-1
548,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
549,2,754.00,260.00,64.00,194.00,1,-1,-1,-1
550,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
551,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
552,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
553,2,752.00,267.00,60.00,181.00,1,-1,-1,-1
554,2,759.00,261.00,55.00,168.00,1,-1,-1,-1
555,2,759.00,261.00,55.00,168.00,1,-1,-1,-1
556,2,752.00,255.00,60.00,181.00,1,-1,-1,-1
557,2,747.00,261.00,56.00,168.00,1,-1,-1,-1
558,2,747.00,261.00,56.00,168.00,1,-1,-1,-1
559,2,747.00,261.00,56.00,168.00,1,-1,-1,-1
560,2,740.00,267.00,60.00,181.00,1,-1,-1,-1
561,2,740.00,267.00,60.00,181.00,1,-1,-1,-1
562,2,740.00,267.00,60.00,181.00,1,-1,-1,-1
563,2,740.00,267.00,60.00,181.00,1,-1,-1,-1
564,2,747.00,283.00,56.00,169.00,1,-1,-1,-1
566,2,752.00,279.00,60.00,181.00,1,-1,-1,-1
567,2,754.00,273.00,64.00,194.00,1,-1,-1,-1
568,2,759.00,272.00,55.00,169.00,1,-1,-1,-1
569,2,759.00,272.00,55.00,169.00,1,-1,-1,-1
571,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
572,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
573,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
574,2,764.00,267.00,60.00,181.00,1,-1,-1,-1
575,2,770.00,272.00,55.00,169.00,1,-1,-1,-1
576,2,767.00,273.00,64.00,194.00,1,-1,-1,-1
577,2,767.00,273.00,64.00,194.00,1,-1,-1,-1
578,2,770.00,283.00,55.00,169.00,1,-1,-1,-1
579,2,770.00,295.00,55.00,168.00,1,-1,-1,-1
580,2,764.00,279.00,60.00,181.00,1,-1,-1,-1
581,2,759.00,283.00,55.00,169.00,1,-1,-1,-1
582,2,759.00,283.00,55.00,169.00,1,-1,-1,-1
583,2,752.00,279.00,60.00,181.00,1,-1,-1,-1
585,2,752.00,279.00,60.00,181.00,1,-1,-1,-1
586,2,747.00,283.00,56.00,169.00,1,-1,-1,-1
587,2,740.00,279.00,60.00,181.00,1,-1,-1,-1
588,2,747.00,295.00,56.00,168.00,1,-1,-1,-1
589,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
590,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
591,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
592,2,747.00,295.00,56.00,168.00,1,-1,-1,-1
593,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
594,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
595,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
596,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
597,2,740.00,292.00,60.00,180.00,1,-1,-1,-1
598,2,747.00,306.00,56.00,169.00,1,-1,-1,-1
599,2,747.00,306.00,56.00,169.00,1,-1,-1,-1
600,2,747.00,306.00,56.00,169.00,1,-1,-1,-1
601,2,747.00,317.00,56.00,169.00,1,-1,-1,-1
602,2,752.00,316.00,60.00,181.00,1,-1,-1,-1
603,2,754.00,312.00,64.00,194.00,1,-1,-1,-1
604,2,770.00,329.00,55.00,168.00,1,-1,-1,-1
605,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
606,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
607,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
608,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
609,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
610,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
611,2,764.00,328.00,60.00,181.00,1,-1,-1,-1
612,2,770.00,329.00,55.00,168.00,1,-1,-1,-1
613,2,770.00,329.00,55.00,168.00,1,-1,-1,-1
614,2,770.00,329.00,55.00,168.00,1,-1,-1,-1
615,2,771.00,328.00,52.00,157.00,1,-1,-1,-1
616,2,777.00,328.00,59.00,181.00,1,-1,-1,-1
617,2,777.00,328.00,59.00,181.00,1,-1,-1,-1
618,2,789.00,328.00,59.00,181.00,1,-1,-1,-1
619,2,789.00,328.00,59.00,181.00,1,-1,-1,-1
620,2,792.00,329.00,56.00,168.00,1,-1,-1,-1
621,2,792.00,328.00,52.00,157.00,1,-1,-1,-1
622,2,792.00,329.00,56.00,168.00,1,-1,-1,-1
623,2,801.00,328.00,59.00,181.00,1,-1,-1,-1
624,2,801.00,328.00,59.00,181.00,1,-1,-1,-1
625,2,801.00,328.00,59.00,181.00,1,-1,-1,-1
626,2,804.00,329.00,55.00,168.00,1,-1,-1,-1
627,2,806.00,325.00,64.00,194.00,1,-1,-1,-1
628,2,813.00,328.00,60.00,181.00,1,-1,-1,-1
629,2,813.00,338.00,52.00,158.00,1,-1,-1,-1
630,2,806.00,325.00,64.00,194.00,1,-1,-1,-1
631,2,813.00,328.00,60.00,181.00,1,-1,-1,-1
632,2,819.00,325.00,64.00,194.00,1,-1,-1,-1
633,2,824.00,338.00,52.00,158.00,1,-1,-1,-1
634,2,825.00,328.00,60.00,181.00,1,-1,-1,-1
635,2,813.00,328.00,60.00,181.00,1,-1,-1,-1
636,2,815.00,329.00,56.00,168.00,1,-1,-1,-1
637,2,813.00,316.00,60.00,181.00,1,-1,-1,-1
638,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
639,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
640,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
641,2,813.00,316.00,60.00,181.00,1,-1,-1,-1
642,2,813.00,316.00,60.00,181.00,1,-1,-1,-1
643,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
644,2,815.00,317.00,56.00,169.00,1,-1,-1,-1
645,2,819.00,312.00,64.00,194.00,1,-1,-1,-1
646,2,819.00,312.00,64.00,194.00,1,-1,-1,-1
647,2,825.00,316.00,60.00,181.00,1,-1,-1,-1
648,2,825.00,316.00,60.00,181.00,1,-1,-1,-1
649,2,825.00,316.00,60.00,181.00,1,-1,-1,-1
650,2,837.00,316.00,60.00,181.00,1,-1,-1,-1
651,2,838.00,317.00,55.00,169.00,1,-1,-1,-1
652,2,837.00,316.00,60.00,181.00,1,-1,-1,-1
653,2,849.00,316.00,60.00,181.00,1,-1,-1,-1
654,2,849.00,316.00,60.00,181.00,1,-1,-1,-1
388,3,938.00,322.00,45.00,137.00,1,-1,-1,-1
389,3,938.00,313.00,45.00,137.00,1,-1,-1,-1
390,3,938.00,313.00,45.00,137.00,1,-1,-1,-1
391,3,936.00,306.00,48.00,147.00,1,-1,-1,-1
392,3,929.00,313.00,45.00,137.00,1,-1,-1,-1
393,3,929.00,313.00,45.00,137.00,1,-1,-1,-1
394,3,936.00,306.00,48.00,147.00,1,-1,-1,-1
395,3,936.00,306.00,48.00,147.00,1,-1,-1,-1
396,3,936.00,306.00,48.00,147.00,1,-1,-1,-1
397,3,928.00,295.00,56.00,168.00,1,-1,-1,-1
398,3,946.00,306.00,48.00,147.00,1,-1,-1,-1
400,3,940.00,296.00,52.00,157.00,1,-1,-1,-1
402,3,946.00,296.00,48.00,147.00,1,-1,-1,-1
403,3,946.00,296.00,48.00,147.00,1,-1,-1,-1
404,3,951.00,286.00,51.00,157.00,1,-1,-1,-1
405,3,951.00,286.00,51.00,157.00,1,-1,-1,-1
406,3,947.00,295.00,45.00,136.00,1,-1,-1,-1
407,3,956.00,295.00,45.00,136.00,1,-1,-1,-1
408,3,946.00,286.00,48.00,147.00,1,-1,-1,-1
409,3,946.00,296.00,48.00,147.00,1,-1,-1,-1
410,3,946.00,296.00,48.00,147.00,1,-1,-1,-1
412,3,951.00,296.00,51.00,157.00,1,-1,-1,-1
413,3,951.00,296.00,51.00,157.00,1,-1,-1,-1
414,3,951.00,296.00,51.00,157.00,1,-1,-1,-1
415,3,947.00,313.00,45.00,137.00,1,-1,-1,-1
416,3,946.00,306.00,48.00,147.00,1,-1,-1,-1
417,3,946.00,306.00,48.00,147.00,1,-1,-1,-1
418,3,951.00,307.00,51.00,157.00,1,-1,-1,-1
419,3,956.00,313.00,45.00,137.00,1,-1,-1,-1
420,3,956.00,306.00,48.00,147.00,1,-1,-1,-1
421,3,956.00,313.00,45.00,137.00,1,-1,-1,-1
422,3,951.00,307.00,51.00,157.00,1,-1,-1,-1
423,3,956.00,316.00,48.00,146.00,1,-1,-1,-1
424,3,956.00,316.00,48.00,146.00,1,-1,-1,-1
425,3,946.00,304.00,60.00,181.00,1,-1,-1,-1
426,3,956.00,316.00,48.00,146.00,1,-1,-1,-1
428,3,961.00,307.00,52.00,157.00,1,-1,-1,-1
429,3,966.00,316.00,48.00,146.00,1,-1,-1,-1
430,3,966.00,316.00,48.00,146.00,1,-1,-1,-1
431,3,966.00,316.00,48.00,146.00,1,-1,-1,-1
432,3,961.00,307.00,52.00,157.00,1,-1,-1,-1
433,3,965.00,313.00,45.00,137.00,1,-1,-1,-1
434,3,961.00,307.00,52.00,157.00,1,-1,-1,-1
435,3,956.00,306.00,48.00,147.00,1,-1,-1,-1
436,3,956.00,306.00,48.00,147.00,1,-1,-1,-1
440,3,940.00,307.00,52.00,157.00,1,-1,-1,-1
441,3,936.00,316.00,48.00,146.00,1,-1,-1,-1
444,3,929.00,331.00,45.00,137.00,1,-1,-1,-1
445,3,919.00,317.00,52.00,158.00,1,-1,-1,-1
446,3,919.00,317.00,52.00,158.00,1,-1,-1,-1
447,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
448,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
449,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
450,3,908.00,317.00,52.00,158.00,1,-1,-1,-1
451,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
455,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
456,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
457,3,926.00,335.00,49.00,147.00,1,-1,-1,-1
458,3,929.00,328.00,52.00,157.00,1,-1,-1,-1
459,3,926.00,326.00,49.00,146.00,1,-1,-1,-1
460,3,926.00,326.00,49.00,146.00,1,-1,-1,-1
461,3,926.00,326.00,49.00,146.00,1,-1,-1,-1
462,3,926.00,326.00,49.00,146.00,1,-1,-1,-1
464,3,926.00,326.00,49.00,146.00,1,-1,-1,-1
465,3,919.00,317.00,52.00,158.00,1,-1,-1,-1
466,3,917.00,317.00,55.00,169.00,1,-1,-1,-1
468,3,919.00,317.00,52.00,158.00,1,-1,-1,-1
469,3,919.00,317.00,52.00,158.00,1,-1,-1,-1
470,3,926.00,335.00,49.00,147.00,1,-1,-1,-1
471,3,926.00,335.00,49.00,147.00,1,-1,-1,-1
472,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
473,3,908.00,328.00,52.00,157.00,1,-1,-1,-1
474,3,908.00,328.00,52.00,157.00,1,-1,-1,-1
475,3,908.00,328.00,52.00,157.00,1,-1,-1,-1
476,3,908.00,328.00,52.00,157.00,1,-1,-1,-1
477,3,907.00,326.00,48.00,146.00,1,-1,-1,-1
478,3,907.00,335.00,48.00,147.00,1,-1,-1,-1
480,3,908.00,338.00,52.00,158.00,1,-1,-1,-1
485,3,916.00,335.00,49.00,147.00,1,-1,-1,-1
486,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
487,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
488,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
489,3,916.00,326.00,49.00,146.00,1,-1,-1,-1
490,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
491,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
492,3,919.00,328.00,52.00,157.00,1,-1,-1,-1
513,3,929.00,307.00,52.00,157.00,1,-1,-1,-1
514,3,928.00,306.00,56.00,169.00,1,-1,-1,-1
515,3,928.00,295.00,56.00,168.00,1,-1,-1,-1
518,3,926.00,306.00,49.00,147.00,1,-1,-1,-1
519,3,926.00,306.00,49.00,147.00,1,-1,-1,-1
520,3,919.00,296.00,52.00,157.00,1,-1,-1,-1
521,3,919.00,296.00,52.00,157.00,1,-1,-1,-1
523,3,916.00,306.00,49.00,147.00,1,-1,-1,-1
524,3,908.00,307.00,52.00,157.00,1,-1,-1,-1
527,3,898.00,307.00,52.00,157.00,1,-1,-1,-1
528,3,887.00,306.00,48.00,147.00,1,-1,-1,-1
529,3,877.00,296.00,51.00,157.00,1,-1,-1,-1
530,3,877.00,296.00,51.00,157.00,1,-1,-1,-1
531,3,877.00,296.00,51.00,157.00,1,-1,-1,-1
532,3,866.00,296.00,52.00,157.00,1,-1,-1,-1
533,3,866.00,296.00,52.00,157.00,1,-1,-1,-1
534,3,856.00,296.00,51.00,157.00,1,-1,-1,-1
536,3,857.00,296.00,49.00,147.00,1,-1,-1,-1
537,3,864.00,295.00,45.00,136.00,1,-1,-1,-1
538,3,857.00,296.00,49.00,147.00,1,-1,-1,-1
539,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
540,3,857.00,286.00,49.00,147.00,1,-1,-1,-1
541,3,857.00,286.00,49.00,147.00,1,-1,-1,-1
542,3,856.00,275.00,51.00,157.00,1,-1,-1,-1
543,3,849.00,272.00,56.00,169.00,1,-1,-1,-1
544,3,849.00,272.00,56.00,169.00,1,-1,-1,-1
545,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
546,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
547,3,848.00,276.00,48.00,147.00,1,-1,-1,-1
548,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
549,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
550,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
551,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
552,3,845.00,275.00,52.00,157.00,1,-1,-1,-1
553,3,838.00,272.00,55.00,169.00,1,-1,-1,-1
554,3,834.00,275.00,52.00,157.00,1,-1,-1,-1
555,3,834.00,275.00,52.00,157.00,1,-1,-1,-1
556,3,838.00,276.00,48.00,147.00,1,-1,-1,-1
557,3,834.00,275.00,52.00,157.00,1,-1,-1,-1
558,3,834.00,275.00,52.00,157.00,1,-1,-1,-1
559,3,834.00,275.00,52.00,157.00,1,-1,-1,-1
560,3,838.00,276.00,48.00,147.00,1,-1,-1,-1
561,3,826.00,272.00,56.00,169.00,1,-1,-1,-1
564,3,834.00,286.00,52.00,157.00,1,-1,-1,-1
566,3,838.00,283.00,55.00,169.00,1,-1,-1,-1
567,3,849.00,283.00,56.00,169.00,1,-1,-1,-1
568,3,849.00,283.00,56.00,169.00,1,-1,-1,-1
569,3,849.00,283.00,56.00,169.00,1,-1,-1,-1
570,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
571,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
572,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
573,3,849.00,283.00,56.00,169.00,1,-1,-1,-1
574,3,849.00,283.00,56.00,169.00,1,-1,-1,-1
575,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
576,3,856.00,286.00,51.00,157.00,1,-1,-1,-1
580,3,849.00,295.00,56.00,168.00,1,-1,-1,-1
581,3,848.00,306.00,48.00,147.00,1,-1,-1,-1
582,3,838.00,295.00,55.00,168.00,1,-1,-1,-1
583,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
584,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
585,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
586,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
587,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
588,3,826.00,295.00,56.00,168.00,1,-1,-1,-1
591,3,834.00,296.00,52.00,157.00,1,-1,-1,-1
592,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
593,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
594,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
595,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
596,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
597,3,826.00,306.00,56.00,169.00,1,-1,-1,-1
598,3,826.00,317.00,56.00,169.00,1,-1,-1,-1
599,3,826.00,317.00,56.00,169.00,1,-1,-1,-1
600,3,826.00,317.00,56.00,169.00,1,-1,-1,-1
601,3,825.00,316.00,60.00,181.00,1,-1,-1,-1
602,3,834.00,328.00,52.00,157.00,1,-1,-1,-1
603,3,838.00,329.00,55.00,168.00,1,-1,-1,-1
604,3,838.00,329.00,55.00,168.00,1,-1,-1,-1
605,3,837.00,328.00,60.00,181.00,1,-1,-1,-1
606,3,838.00,340.00,55.00,169.00,1,-1,-1,-1
607,3,838.00,340.00,55.00,169.00,1,-1,-1,-1
608,3,838.00,340.00,55.00,169.00,1,-1,-1,-1
609,3,845.00,338.00,52.00,158.00,1,-1,-1,-1
610,3,838.00,340.00,55.00,169.00,1,-1,-1,-1
611,3,838.00,340.00,55.00,169.00,1,-1,-1,-1
612,3,845.00,338.00,52.00,158.00,1,-1,-1,-1
613,3,856.00,338.00,51.00,158.00,1,-1,-1,-1
614,3,856.00,338.00,51.00,158.00,1,-1,-1,-1
615,3,849.00,328.00,60.00,181.00,1,-1,-1,-1
617,3,860.00,329.00,56.00,168.00,1,-1,-1,-1
618,3,861.00,328.00,60.00,181.00,1,-1,-1,-1
619,3,866.00,338.00,52.00,158.00,1,-1,-1,-1
620,3,874.00,328.00,59.00,181.00,1,-1,-1,-1
621,3,874.00,328.00,59.00,181.00,1,-1,-1,-1
622,3,877.00,338.00,51.00,158.00,1,-1,-1,-1
623,3,872.00,340.00,55.00,169.00,1,-1,-1,-1
624,3,877.00,338.00,51.00,158.00,1,-1,-1,-1
625,3,883.00,340.00,56.00,169.00,1,-1,-1,-1
626,3,883.00,340.00,56.00,169.00,1,-1,-1,-1
627,3,883.00,340.00,56.00,169.00,1,-1,-1,-1
628,3,883.00,340.00,56.00,169.00,1,-1,-1,-1
629,3,886.00,328.00,59.00,181.00,1,-1,-1,-1
630,3,886.00,340.00,59.00,181.00,1,-1,-1,-1
631,3,894.00,340.00,56.00,169.00,1,-1,-1,-1
632,3,898.00,349.00,52.00,157.00,1,-1,-1,-1
633,3,894.00,340.00,56.00,169.00,1,-1,-1,-1
634,3,894.00,340.00,56.00,169.00,1,-1,-1,-1
635,3,894.00,340.00,56.00,169.00,1,-1,-1,-1
636,3,887.00,338.00,52.00,158.00,1,-1,-1,-1
637,3,887.00,338.00,52.00,158.00,1,-1,-1,-1
638,3,887.00,338.00,52.00,158.00,1,-1,-1,-1
639,3,887.00,328.00,52.00,157.00,1,-1,-1,-1
640,3,887.00,328.00,52.00,157.00,1,-1,-1,-1
641,3,887.00,328.00,52.00,157.00,1,-1,-1,-1
642,3,887.00,328.00,52.00,157.00,1,-1,-1,-1
643,3,887.00,328.00,52.00,157.00,1,-1,-1,-1
645,3,894.00,329.00,56.00,168.00,1,-1,-1,-1
646,3,898.00,316.00,59.00,181.00,1,-1,-1,-1
647,3,906.00,329.00,55.00,168.00,1,-1,-1,-1
648,3,906.00,329.00,55.00,168.00,1,-1,-1,-1
649,3,917.00,329.00,55.00,168.00,1,-1,-1,-1
650,3,910.00,328.00,60.00,181.00,1,-1,-1,-1
651,3,917.00,329.00,55.00,168.00,1,-1,-1,-1
652,3,917.00,329.00,55.00,168.00,1,-1,-1,-1
653,3,917.00,329.00,55.00,168.00,1,-1,-1,-1
654,3,929.00,328.00,52.00,157.00,1,-1,-1,-1
1,4,1482.00,416.00,64.00,194.00,1,-1,-1,-1
2,4,1480.00,413.00,59.00,181.00,1,-1,-1,-1
3,4,1469.00,416.00,64.00,194.00,1,-1,-1,-1
4,4,1460.00,419.00,56.00,169.00,1,-1,-1,-1
5,4,1444.00,425.00,59.00,181.00,1,-1,-1,-1
6,4,1444.00,425.00,59.00,181.00,1,-1,-1,-1
7,4,1444.00,425.00,59.00,181.00,1,-1,-1,-1
8,4,1431.00,425.00,60.00,181.00,1,-1,-1,-1
29,4,1225.00,437.00,60.00,181.00,1,-1,-1,-1
30,4,1201.00,437.00,60.00,181.00,1,-1,-1,-1
31,4,1189.00,449.00,59.00,181.00,1,-1,-1,-1
32,4,1177.00,453.00,56.00,169.00,1,-1,-1,-1
33,4,1157.00,442.00,64.00,194.00,1,-1,-1,-1
34,4,1152.00,449.00,60.00,181.00,1,-1,-1,-1
36,4,1132.00,464.00,55.00,169.00,1,-1,-1,-1
37,4,1121.00,464.00,55.00,169.00,1,-1,-1,-1
38,4,1121.00,464.00,55.00,169.00,1,-1,-1,-1
39,4,1105.00,455.00,64.00,194.00,1,-1,-1,-1
40,4,1098.00,453.00,55.00,169.00,1,-1,-1,-1
41,4,1087.00,418.00,69.00,208.00,1,-1,-1,-1
42,4,1079.00,442.00,64.00,194.00,1,-1,-1,-1
43,4,1080.00,437.00,59.00,181.00,1,-1,-1,-1
44,4,1075.00,442.00,56.00,168.00,1,-1,-1,-1
45,4,1068.00,437.00,59.00,181.00,1,-1,-1,-1
46,4,1055.00,437.00,60.00,181.00,1,-1,-1,-1
47,4,1055.00,437.00,60.00,181.00,1,-1,-1,-1
49,4,1043.00,437.00,60.00,181.00,1,-1,-1,-1
50,4,1031.00,437.00,60.00,181.00,1,-1,-1,-1
52,4,1019.00,437.00,60.00,181.00,1,-1,-1,-1
53,4,1007.00,437.00,60.00,181.00,1,-1,-1,-1
54,4,1007.00,437.00,60.00,181.00,1,-1,-1,-1
55,4,995.00,425.00,59.00,181.00,1,-1,-1,-1
56,4,983.00,425.00,59.00,181.00,1,-1,-1,-1
57,4,976.00,418.00,68.00,208.00,1,-1,-1,-1
58,4,973.00,430.00,56.00,169.00,1,-1,-1,-1
59,4,971.00,425.00,59.00,181.00,1,-1,-1,-1
