484,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
485,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
486,1,824.00,172.00,170.00,513.00,1,-1,-1,-1
487,1,809.00,184.00,183.00,551.00,1,-1,-1,-1
488,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
489,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
490,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
491,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
492,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
493,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
494,1,846.00,221.00,183.00,550.00,1,-1,-1,-1
495,1,846.00,221.00,183.00,550.00,1,-1,-1,-1
496,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
497,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
498,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
499,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
500,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
501,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
502,1,892.00,206.00,171.00,514.00,1,-1,-1,-1
503,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
504,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
505,1,892.00,206.00,171.00,514.00,1,-1,-1,-1
506,1,892.00,206.00,171.00,514.00,1,-1,-1,-1
507,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
508,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
509,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
510,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
511,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
512,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
513,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
514,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
515,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
516,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
517,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
518,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
519,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
520,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
521,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
522,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
523,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
524,1,858.00,172.00,170.00,513.00,1,-1,-1,-1
525,1,865.00,193.00,159.00,479.00,1,-1,-1,-1
526,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
527,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
528,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
529,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
530,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
531,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
532,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
533,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
534,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
535,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
536,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
537,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
538,1,927.00,206.00,170.00,514.00,1,-1,-1,-1
539,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
540,1,926.00,210.00,148.00,446.00,1,-1,-1,-1
541,1,892.00,206.00,171.00,514.00,1,-1,-1,-1
542,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
543,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
544,1,929.00,193.00,159.00,479.00,1,-1,-1,-1
545,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
546,1,892.00,172.00,171.00,513.00,1,-1,-1,-1
547,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
548,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
549,1,897.00,193.00,159.00,479.00,1,-1,-1,-1
550,1,865.00,193.00,159.00,479.00,1,-1,-1,-1
551,1,865.00,193.00,159.00,479.00,1,-1,-1,-1
552,1,865.00,193.00,159.00,479.00,1,-1,-1,-1
553,1,866.00,210.00,149.00,446.00,1,-1,-1,-1
554,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
555,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
556,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
557,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
558,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
559,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
560,1,833.00,225.00,159.00,479.00,1,-1,-1,-1
561,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
562,1,824.00,206.00,170.00,514.00,1,-1,-1,-1
563,1,846.00,184.00,183.00,551.00,1,-1,-1,-1
564,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
565,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
566,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
567,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
568,1,858.00,206.00,170.00,514.00,1,-1,-1,-1
569,1,865.00,225.00,159.00,479.00,1,-1,-1,-1
570,1,892.00,206.00,171.00,514.00,1,-1,-1,-1
571,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
572,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
573,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
574,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
575,1,867.00,197.00,196.00,590.00,1,-1,-1,-1
576,1,883.00,221.00,182.00,550.00,1,-1,-1,-1
577,1,883.00,221.00,182.00,550.00,1,-1,-1,-1
578,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
579,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
580,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
581,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
582,1,897.00,225.00,159.00,479.00,1,-1,-1,-1
583,1,896.00,239.00,149.00,447.00,1,-1,-1,-1
584,1,858.00,241.00,170.00,513.00,1,-1,-1,-1
585,1,858.00,241.00,170.00,513.00,1,-1,-1,-1
586,1,858.00,241.00,170.00,513.00,1,-1,-1,-1
587,1,865.00,257.00,159.00,479.00,1,-1,-1,-1
588,1,858.00,241.00,170.00,513.00,1,-1,-1,-1
589,1,858.00,241.00,170.00,513.00,1,-1,-1,-1
590,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
591,1,833.00,225.00,159.00,479.00,1,-1,-1,-1
592,1,833.00,225.00,159.00,479.00,1,-1,-1,-1
593,1,837.00,239.00,148.00,447.00,1,-1,-1,-1
594,1,833.00,225.00,159.00,479.00,1,-1,-1,-1
595,1,837.00,239.00,148.00,447.00,1,-1,-1,-1
596,1,833.00,225.00,159.00,479.00,1,-1,-1,-1
597,1,837.00,239.00,148.00,447.00,1,-1,-1,-1
598,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
599,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
600,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
601,1,833.00,257.00,159.00,479.00,1,-1,-1,-1
602,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
603,1,824.00,241.00,170.00,513.00,1,-1,-1,-1
604,1,833.00,257.00,159.00,479.00,1,-1,-1,-1
605,1,866.00,269.00,149.00,447.00,1,-1,-1,-1
606,1,866.00,269.00,149.00,447.00,1,-1,-1,-1
607,1,866.00,269.00,149.00,447.00,1,-1,-1,-1
608,1,865.00,257.00,159.00,479.00,1,-1,-1,-1
609,1,865.00,257.00,159.00,479.00,1,-1,-1,-1
610,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
611,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
612,1,865.00,257.00,159.00,479.00,1,-1,-1,-1
613,1,892.00,279.00,138.00,417.00,1,-1,-1,-1
614,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
615,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
616,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
617,1,897.00,289.00,159.00,479.00,1,-1,-1,-1
618,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
619,1,865.00,289.00,159.00,479.00,1,-1,-1,-1
620,1,865.00,289.00,159.00,479.00,1,-1,-1,-1
621,1,858.00,275.00,170.00,513.00,1,-1,-1,-1
622,1,858.00,275.00,170.00,513.00,1,-1,-1,-1
623,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
624,1,865.00,289.00,159.00,479.00,1,-1,-1,-1
625,1,858.00,275.00,170.00,513.00,1,-1,-1,-1
626,1,858.00,275.00,170.00,513.00,1,-1,-1,-1
627,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
628,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
629,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
630,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
631,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
632,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
633,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
634,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
635,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
636,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
637,1,833.00,289.00,159.00,479.00,1,-1,-1,-1
638,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
639,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
640,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
641,1,864.00,307.00,138.00,417.00,1,-1,-1,-1
642,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
643,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
644,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
645,1,892.00,335.00,138.00,417.00,1,-1,-1,-1
646,1,892.00,335.00,138.00,417.00,1,-1,-1,-1
647,1,865.00,321.00,159.00,479.00,1,-1,-1,-1
648,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
649,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
650,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
651,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
652,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
653,1,892.00,335.00,138.00,417.00,1,-1,-1,-1
654,1,896.00,329.00,149.00,447.00,1,-1,-1,-1
655,1,865.00,321.00,159.00,479.00,1,-1,-1,-1
656,1,865.00,321.00,159.00,479.00,1,-1,-1,-1
657,1,858.00,309.00,170.00,514.00,1,-1,-1,-1
658,1,858.00,309.00,170.00,514.00,1,-1,-1,-1
659,1,866.00,329.00,149.00,447.00,1,-1,-1,-1
660,1,865.00,321.00,159.00,479.00,1,-1,-1,-1
661,1,865.00,321.00,159.00,479.00,1,-1,-1,-1
662,1,866.00,329.00,149.00,447.00,1,-1,-1,-1
663,1,866.00,329.00,149.00,447.00,1,-1,-1,-1
664,1,864.00,335.00,138.00,417.00,1,-1,-1,-1
665,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
666,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
667,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
668,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
669,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
670,1,836.00,335.00,139.00,417.00,1,-1,-1,-1
671,1,836.00,335.00,139.00,417.00,1,-1,-1,-1
672,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
673,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
674,1,837.00,299.00,148.00,447.00,1,-1,-1,-1
675,1,836.00,307.00,139.00,417.00,1,-1,-1,-1
676,1,836.00,335.00,139.00,417.00,1,-1,-1,-1
677,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
678,1,836.00,335.00,139.00,417.00,1,-1,-1,-1
679,1,836.00,335.00,139.00,417.00,1,-1,-1,-1
680,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
681,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
682,1,837.00,329.00,148.00,447.00,1,-1,-1,-1
683,1,864.00,335.00,138.00,417.00,1,-1,-1,-1
684,1,864.00,335.00,138.00,417.00,1,-1,-1,-1
685,1,866.00,329.00,149.00,447.00,1,-1,-1,-1
686,1,866.00,329.00,149.00,447.00,1,-1,-1,-1
687,1,884.00,338.00,129.00,389.00,1,-1,-1,-1
688,1,866.00,299.00,149.00,447.00,1,-1,-1,-1
689,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
690,1,892.00,307.00,138.00,417.00,1,-1,-1,-1
691,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
692,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
693,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
694,1,896.00,299.00,149.00,447.00,1,-1,-1,-1
695,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
696,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
697,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
698,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
699,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
700,1,896.00,269.00,149.00,447.00,1,-1,-1,-1
771,1,725.00,196.00,138.00,416.00,1,-1,-1,-1
772,1,725.00,196.00,138.00,416.00,1,-1,-1,-1
773,1,725.00,196.00,138.00,416.00,1,-1,-1,-1
774,1,717.00,180.00,148.00,447.00,1,-1,-1,-1
775,1,717.00,180.00,148.00,447.00,1,-1,-1,-1
776,1,717.00,180.00,148.00,447.00,1,-1,-1,-1
777,1,717.00,180.00,148.00,447.00,1,-1,-1,-1
778,1,687.00,180.00,149.00,447.00,1,-1,-1,-1
779,1,687.00,180.00,149.00,447.00,1,-1,-1,-1
780,1,687.00,180.00,149.00,447.00,1,-1,-1,-1
781,1,687.00,180.00,149.00,447.00,1,-1,-1,-1
804,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
805,1,781.00,223.00,138.00,417.00,1,-1,-1,-1
806,1,781.00,223.00,138.00,417.00,1,-1,-1,-1
807,1,806.00,234.00,129.00,389.00,1,-1,-1,-1
808,1,806.00,208.00,129.00,389.00,1,-1,-1,-1
811,1,807.00,210.00,148.00,446.00,1,-1,-1,-1
812,1,807.00,210.00,148.00,446.00,1,-1,-1,-1
813,1,808.00,223.00,139.00,417.00,1,-1,-1,-1
814,1,808.00,223.00,139.00,417.00,1,-1,-1,-1
815,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
816,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
817,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
818,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
819,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
820,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
821,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
822,1,769.00,193.00,159.00,479.00,1,-1,-1,-1
827,1,737.00,193.00,159.00,479.00,1,-1,-1,-1
828,1,737.00,193.00,159.00,479.00,1,-1,-1,-1
829,1,747.00,210.00,148.00,446.00,1,-1,-1,-1
835,1,777.00,210.00,148.00,446.00,1,-1,-1,-1
843,1,836.00,196.00,139.00,416.00,1,-1,-1,-1
844,1,833.00,193.00,159.00,479.00,1,-1,-1,-1
845,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
846,1,836.00,196.00,139.00,416.00,1,-1,-1,-1
847,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
848,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
849,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
850,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
851,1,837.00,180.00,148.00,447.00,1,-1,-1,-1
852,1,836.00,168.00,139.00,417.00,1,-1,-1,-1
853,1,836.00,168.00,139.00,417.00,1,-1,-1,-1
854,1,836.00,168.00,139.00,417.00,1,-1,-1,-1
855,1,836.00,168.00,139.00,417.00,1,-1,-1,-1
856,1,836.00,168.00,139.00,417.00,1,-1,-1,-1
859,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
860,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
861,1,806.00,156.00,129.00,389.00,1,-1,-1,-1
862,1,808.00,140.00,139.00,417.00,1,-1,-1,-1
863,1,808.00,140.00,139.00,417.00,1,-1,-1,-1
864,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
865,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
866,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
867,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
868,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
869,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
870,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
871,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
872,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
873,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
874,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
875,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
876,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
877,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
878,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
879,1,801.00,161.00,159.00,479.00,1,-1,-1,-1
880,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
881,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
882,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
883,1,807.00,150.00,148.00,447.00,1,-1,-1,-1
884,1,789.00,138.00,171.00,513.00,1,-1,-1,-1
885,1,801.00,129.00,159.00,479.00,1,-1,-1,-1
886,1,769.00,129.00,159.00,479.00,1,-1,-1,-1
887,1,769.00,129.00,159.00,479.00,1,-1,-1,-1
888,1,777.00,150.00,148.00,447.00,1,-1,-1,-1
889,1,777.00,150.00,148.00,447.00,1,-1,-1,-1
890,1,747.00,150.00,148.00,447.00,1,-1,-1,-1
891,1,737.00,161.00,159.00,479.00,1,-1,-1,-1
892,1,705.00,161.00,159.00,479.00,1,-1,-1,-1
893,1,705.00,161.00,159.00,479.00,1,-1,-1,-1
894,1,686.00,138.00,171.00,513.00,1,-1,-1,-1
895,1,686.00,138.00,171.00,513.00,1,-1,-1,-1
896,1,673.00,161.00,159.00,479.00,1,-1,-1,-1
897,1,673.00,161.00,159.00,479.00,1,-1,-1,-1
898,1,673.00,161.00,159.00,479.00,1,-1,-1,-1
899,1,673.00,161.00,159.00,479.00,1,-1,-1,-1
900,1,673.00,161.00,159.00,479.00,1,-1,-1,-1
22,2,1014.00,260.00,129.00,389.00,1,-1,-1,-1
23,2,1014.00,260.00,129.00,389.00,1,-1,-1,-1
24,2,1031.00,251.00,138.00,417.00,1,-1,-1,-1
25,2,1031.00,251.00,138.00,417.00,1,-1,-1,-1
26,2,1046.00,239.00,148.00,447.00,1,-1,-1,-1
27,2,1059.00,279.00,138.00,417.00,1,-1,-1,-1
28,2,1059.00,279.00,138.00,417.00,1,-1,-1,-1
29,2,1075.00,269.00,149.00,447.00,1,-1,-1,-1
30,2,1075.00,269.00,149.00,447.00,1,-1,-1,-1
31,2,1087.00,279.00,138.00,417.00,1,-1,-1,-1
32,2,1105.00,269.00,148.00,447.00,1,-1,-1,-1
33,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
34,2,1115.00,307.00,138.00,417.00,1,-1,-1,-1
35,2,1115.00,307.00,138.00,417.00,1,-1,-1,-1
36,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
37,2,1143.00,307.00,138.00,417.00,1,-1,-1,-1
38,2,1140.00,340.00,121.00,363.00,1,-1,-1,-1
39,2,1144.00,338.00,129.00,389.00,1,-1,-1,-1
40,2,1135.00,329.00,148.00,447.00,1,-1,-1,-1
41,2,1135.00,329.00,148.00,447.00,1,-1,-1,-1
42,2,1144.00,364.00,129.00,389.00,1,-1,-1,-1
43,2,1143.00,363.00,138.00,417.00,1,-1,-1,-1
45,2,1135.00,359.00,148.00,447.00,1,-1,-1,-1
46,2,1115.00,391.00,138.00,416.00,1,-1,-1,-1
49,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
50,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
52,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
53,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
54,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
55,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
56,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
57,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
58,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
59,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
60,2,1075.00,419.00,149.00,446.00,1,-1,-1,-1
61,2,1075.00,419.00,149.00,446.00,1,-1,-1,-1
62,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
63,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
64,2,1075.00,419.00,149.00,446.00,1,-1,-1,-1
65,2,1087.00,418.00,138.00,417.00,1,-1,-1,-1
66,2,1105.00,419.00,148.00,446.00,1,-1,-1,-1
67,2,1089.00,385.00,159.00,479.00,1,-1,-1,-1
68,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
69,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
70,2,1115.00,391.00,138.00,416.00,1,-1,-1,-1
71,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
72,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
73,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
74,2,1105.00,389.00,148.00,447.00,1,-1,-1,-1
75,2,1115.00,391.00,138.00,416.00,1,-1,-1,-1
76,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
77,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
78,2,1121.00,353.00,159.00,479.00,1,-1,-1,-1
79,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
80,2,1089.00,353.00,159.00,479.00,1,-1,-1,-1
81,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
82,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
83,2,1105.00,359.00,148.00,447.00,1,-1,-1,-1
84,2,1089.00,353.00,159.00,479.00,1,-1,-1,-1
85,2,1075.00,359.00,149.00,447.00,1,-1,-1,-1
86,2,1075.00,359.00,149.00,447.00,1,-1,-1,-1
87,2,1087.00,363.00,138.00,417.00,1,-1,-1,-1
88,2,1046.00,329.00,148.00,447.00,1,-1,-1,-1
89,2,1046.00,329.00,148.00,447.00,1,-1,-1,-1
90,2,1059.00,335.00,138.00,417.00,1,-1,-1,-1
91,2,1046.00,329.00,148.00,447.00,1,-1,-1,-1
92,2,1046.00,329.00,148.00,447.00,1,-1,-1,-1
93,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
94,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
95,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
96,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
97,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
98,2,1016.00,299.00,148.00,447.00,1,-1,-1,-1
99,2,1016.00,299.00,148.00,447.00,1,-1,-1,-1
100,2,1025.00,289.00,159.00,479.00,1,-1,-1,-1
101,2,1025.00,321.00,159.00,479.00,1,-1,-1,-1
102,2,1025.00,321.00,159.00,479.00,1,-1,-1,-1
103,2,1046.00,329.00,148.00,447.00,1,-1,-1,-1
104,2,1057.00,289.00,159.00,479.00,1,-1,-1,-1
105,2,1075.00,299.00,149.00,447.00,1,-1,-1,-1
106,2,1075.00,299.00,149.00,447.00,1,-1,-1,-1
107,2,1075.00,299.00,149.00,447.00,1,-1,-1,-1
108,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
109,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
110,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
111,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
112,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
113,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
114,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
115,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
116,2,1135.00,299.00,148.00,447.00,1,-1,-1,-1
117,2,1135.00,299.00,148.00,447.00,1,-1,-1,-1
118,2,1135.00,299.00,148.00,447.00,1,-1,-1,-1
119,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
120,2,1135.00,299.00,148.00,447.00,1,-1,-1,-1
121,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
122,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
123,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
124,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
125,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
126,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
127,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
128,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
129,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
130,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
131,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
132,2,1105.00,299.00,148.00,447.00,1,-1,-1,-1
133,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
134,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
135,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
136,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
137,2,1089.00,289.00,159.00,479.00,1,-1,-1,-1
138,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
139,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
140,2,1098.00,275.00,170.00,513.00,1,-1,-1,-1
141,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
142,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
143,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
144,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
145,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
146,2,1132.00,275.00,171.00,513.00,1,-1,-1,-1
147,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
148,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
149,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
150,2,1153.00,289.00,159.00,479.00,1,-1,-1,-1
151,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
152,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
153,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
154,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
155,2,1167.00,309.00,170.00,514.00,1,-1,-1,-1
156,2,1167.00,309.00,170.00,514.00,1,-1,-1,-1
157,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
158,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
159,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
160,2,1153.00,321.00,159.00,479.00,1,-1,-1,-1
161,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
162,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
163,2,1121.00,321.00,159.00,479.00,1,-1,-1,-1
164,2,1132.00,309.00,171.00,514.00,1,-1,-1,-1
165,2,1121.00,321.00,159.00,479.00,1,-1,-1,-1
166,2,1121.00,321.00,159.00,479.00,1,-1,-1,-1
167,2,1121.00,289.00,159.00,479.00,1,-1,-1,-1
