200,3,97.00,545.00,79.00,239.00,1,-1,-1,-1
201,3,97.00,545.00,79.00,239.00,1,-1,-1,-1
202,3,97.00,545.00,79.00,239.00,1,-1,-1,-1
229,3,97.00,545.00,79.00,239.00,1,-1,-1,-1
230,3,105.00,553.00,74.00,223.00,1,-1,-1,-1
231,3,105.00,553.00,74.00,223.00,1,-1,-1,-1
233,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
234,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
236,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
237,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
238,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
239,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
240,3,103.00,549.00,85.00,256.00,1,-1,-1,-1
241,3,113.00,561.00,79.00,239.00,1,-1,-1,-1
242,3,113.00,561.00,79.00,239.00,1,-1,-1,-1
243,3,113.00,561.00,79.00,239.00,1,-1,-1,-1
244,3,113.00,561.00,79.00,239.00,1,-1,-1,-1
245,3,121.00,549.00,84.00,256.00,1,-1,-1,-1
246,3,121.00,549.00,84.00,256.00,1,-1,-1,-1
247,3,121.00,549.00,84.00,256.00,1,-1,-1,-1
248,3,121.00,549.00,84.00,256.00,1,-1,-1,-1
249,3,129.00,561.00,79.00,239.00,1,-1,-1,-1
250,3,129.00,561.00,79.00,239.00,1,-1,-1,-1
251,3,121.00,566.00,84.00,257.00,1,-1,-1,-1
252,3,129.00,552.00,91.00,275.00,1,-1,-1,-1
253,3,129.00,552.00,91.00,275.00,1,-1,-1,-1
254,3,138.00,566.00,84.00,257.00,1,-1,-1,-1
255,3,145.00,561.00,79.00,239.00,1,-1,-1,-1
256,3,145.00,561.00,79.00,239.00,1,-1,-1,-1
257,3,138.00,566.00,84.00,257.00,1,-1,-1,-1
258,3,155.00,549.00,85.00,256.00,1,-1,-1,-1
259,3,161.00,561.00,79.00,239.00,1,-1,-1,-1
260,3,161.00,561.00,79.00,239.00,1,-1,-1,-1
261,3,155.00,566.00,85.00,257.00,1,-1,-1,-1
262,3,161.00,561.00,79.00,239.00,1,-1,-1,-1
263,3,161.00,561.00,79.00,239.00,1,-1,-1,-1
264,3,161.00,561.00,79.00,239.00,1,-1,-1,-1
265,3,177.00,561.00,79.00,239.00,1,-1,-1,-1
266,3,166.00,552.00,91.00,275.00,1,-1,-1,-1
267,3,172.00,566.00,85.00,257.00,1,-1,-1,-1
268,3,172.00,566.00,85.00,257.00,1,-1,-1,-1
269,3,172.00,566.00,85.00,257.00,1,-1,-1,-1
270,3,172.00,566.00,85.00,257.00,1,-1,-1,-1
271,3,193.00,561.00,79.00,239.00,1,-1,-1,-1
272,3,193.00,577.00,79.00,239.00,1,-1,-1,-1
273,3,193.00,577.00,79.00,239.00,1,-1,-1,-1
274,3,193.00,577.00,79.00,239.00,1,-1,-1,-1
275,3,193.00,577.00,79.00,239.00,1,-1,-1,-1
276,3,193.00,577.00,79.00,239.00,1,-1,-1,-1
277,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
278,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
279,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
280,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
281,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
282,3,209.00,577.00,79.00,239.00,1,-1,-1,-1
284,3,223.00,584.00,85.00,256.00,1,-1,-1,-1
289,3,241.00,593.00,79.00,239.00,1,-1,-1,-1
290,3,223.00,584.00,85.00,256.00,1,-1,-1,-1
291,3,241.00,577.00,79.00,239.00,1,-1,-1,-1
292,3,241.00,584.00,84.00,256.00,1,-1,-1,-1
293,3,241.00,593.00,79.00,239.00,1,-1,-1,-1
294,3,241.00,584.00,84.00,256.00,1,-1,-1,-1
295,3,241.00,584.00,84.00,256.00,1,-1,-1,-1
296,3,257.00,593.00,79.00,239.00,1,-1,-1,-1
297,3,258.00,584.00,84.00,256.00,1,-1,-1,-1
298,3,257.00,577.00,79.00,239.00,1,-1,-1,-1
299,3,258.00,584.00,84.00,256.00,1,-1,-1,-1
300,3,273.00,577.00,79.00,239.00,1,-1,-1,-1
301,3,273.00,577.00,79.00,239.00,1,-1,-1,-1
302,3,275.00,584.00,85.00,256.00,1,-1,-1,-1
303,3,289.00,577.00,79.00,239.00,1,-1,-1,-1
304,3,289.00,577.00,79.00,239.00,1,-1,-1,-1
305,3,289.00,577.00,79.00,239.00,1,-1,-1,-1
306,3,289.00,577.00,79.00,239.00,1,-1,-1,-1
307,3,292.00,566.00,85.00,257.00,1,-1,-1,-1
308,3,292.00,566.00,85.00,257.00,1,-1,-1,-1
309,3,305.00,577.00,79.00,239.00,1,-1,-1,-1
310,3,305.00,577.00,79.00,239.00,1,-1,-1,-1
311,3,309.00,566.00,85.00,257.00,1,-1,-1,-1
312,3,309.00,566.00,85.00,257.00,1,-1,-1,-1
313,3,309.00,566.00,85.00,257.00,1,-1,-1,-1
314,3,309.00,584.00,85.00,256.00,1,-1,-1,-1
315,3,321.00,577.00,79.00,239.00,1,-1,-1,-1
316,3,321.00,577.00,79.00,239.00,1,-1,-1,-1
317,3,321.00,577.00,79.00,239.00,1,-1,-1,-1
318,3,326.00,584.00,85.00,256.00,1,-1,-1,-1
319,3,337.00,577.00,79.00,239.00,1,-1,-1,-1
320,3,344.00,583.00,74.00,223.00,1,-1,-1,-1
321,3,353.00,577.00,79.00,239.00,1,-1,-1,-1
322,3,353.00,577.00,79.00,239.00,1,-1,-1,-1
323,3,353.00,577.00,79.00,239.00,1,-1,-1,-1
325,3,369.00,577.00,79.00,239.00,1,-1,-1,-1
328,3,385.00,577.00,79.00,239.00,1,-1,-1,-1
329,3,378.00,566.00,85.00,257.00,1,-1,-1,-1
330,3,385.00,577.00,79.00,239.00,1,-1,-1,-1
331,3,395.00,566.00,85.00,257.00,1,-1,-1,-1
332,3,395.00,566.00,85.00,257.00,1,-1,-1,-1
333,3,401.00,577.00,79.00,239.00,1,-1,-1,-1
334,3,395.00,566.00,85.00,257.00,1,-1,-1,-1
344,3,446.00,566.00,85.00,257.00,1,-1,-1,-1
352,3,481.00,566.00,84.00,257.00,1,-1,-1,-1
353,3,481.00,566.00,84.00,257.00,1,-1,-1,-1
354,3,481.00,566.00,84.00,257.00,1,-1,-1,-1
362,3,532.00,566.00,85.00,257.00,1,-1,-1,-1
366,3,545.00,561.00,79.00,239.00,1,-1,-1,-1
367,3,545.00,561.00,79.00,239.00,1,-1,-1,-1
368,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
369,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
370,3,561.00,561.00,79.00,239.00,1,-1,-1,-1
371,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
372,3,552.00,552.00,91.00,275.00,1,-1,-1,-1
373,3,552.00,552.00,91.00,275.00,1,-1,-1,-1
374,3,552.00,552.00,91.00,275.00,1,-1,-1,-1
375,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
376,3,570.00,552.00,91.00,275.00,1,-1,-1,-1
377,3,570.00,552.00,91.00,275.00,1,-1,-1,-1
416,3,721.00,545.00,79.00,239.00,1,-1,-1,-1
417,3,721.00,545.00,79.00,239.00,1,-1,-1,-1
418,3,721.00,545.00,79.00,239.00,1,-1,-1,-1
421,3,721.00,549.00,84.00,256.00,1,-1,-1,-1
422,3,721.00,549.00,84.00,256.00,1,-1,-1,-1
423,3,737.00,545.00,79.00,239.00,1,-1,-1,-1
424,3,737.00,545.00,79.00,239.00,1,-1,-1,-1
425,3,737.00,545.00,79.00,239.00,1,-1,-1,-1
426,3,737.00,545.00,79.00,239.00,1,-1,-1,-1
427,3,738.00,549.00,85.00,256.00,1,-1,-1,-1
428,3,738.00,549.00,85.00,256.00,1,-1,-1,-1
429,3,747.00,568.00,74.00,223.00,1,-1,-1,-1
430,3,747.00,568.00,74.00,223.00,1,-1,-1,-1
431,3,753.00,561.00,79.00,239.00,1,-1,-1,-1
432,3,747.00,568.00,74.00,223.00,1,-1,-1,-1
433,3,753.00,561.00,79.00,239.00,1,-1,-1,-1
434,3,753.00,561.00,79.00,239.00,1,-1,-1,-1
435,3,753.00,561.00,79.00,239.00,1,-1,-1,-1
436,3,755.00,549.00,85.00,256.00,1,-1,-1,-1
437,3,762.00,568.00,73.00,223.00,1,-1,-1,-1
438,3,754.00,552.00,91.00,275.00,1,-1,-1,-1
439,3,754.00,552.00,91.00,275.00,1,-1,-1,-1
440,3,769.00,561.00,79.00,239.00,1,-1,-1,-1
441,3,769.00,561.00,79.00,239.00,1,-1,-1,-1
442,3,769.00,561.00,79.00,239.00,1,-1,-1,-1
443,3,772.00,566.00,85.00,257.00,1,-1,-1,-1
444,3,772.00,566.00,85.00,257.00,1,-1,-1,-1
446,3,772.00,566.00,85.00,257.00,1,-1,-1,-1
447,3,772.00,566.00,85.00,257.00,1,-1,-1,-1
448,3,772.00,566.00,85.00,257.00,1,-1,-1,-1
449,3,785.00,577.00,79.00,239.00,1,-1,-1,-1
450,3,785.00,577.00,79.00,239.00,1,-1,-1,-1
451,3,789.00,566.00,85.00,257.00,1,-1,-1,-1
452,3,789.00,566.00,85.00,257.00,1,-1,-1,-1
453,3,792.00,583.00,73.00,223.00,1,-1,-1,-1
454,3,789.00,566.00,85.00,257.00,1,-1,-1,-1
455,3,801.00,577.00,79.00,239.00,1,-1,-1,-1
456,3,801.00,577.00,79.00,239.00,1,-1,-1,-1
457,3,801.00,577.00,79.00,239.00,1,-1,-1,-1
458,3,801.00,577.00,79.00,239.00,1,-1,-1,-1
459,3,807.00,583.00,73.00,223.00,1,-1,-1,-1
460,3,807.00,583.00,73.00,223.00,1,-1,-1,-1
461,3,806.00,566.00,85.00,257.00,1,-1,-1,-1
462,3,806.00,566.00,85.00,257.00,1,-1,-1,-1
463,3,806.00,566.00,85.00,257.00,1,-1,-1,-1
464,3,806.00,566.00,85.00,257.00,1,-1,-1,-1
465,3,806.00,566.00,85.00,257.00,1,-1,-1,-1
466,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
467,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
468,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
469,3,809.00,570.00,91.00,275.00,1,-1,-1,-1
470,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
471,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
472,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
473,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
474,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
475,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
476,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
477,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
478,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
479,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
480,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
481,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
482,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
483,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
484,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
485,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
486,3,806.00,584.00,85.00,256.00,1,-1,-1,-1
487,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
488,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
489,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
490,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
491,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
492,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
493,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
494,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
495,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
496,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
497,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
498,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
499,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
500,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
501,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
502,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
503,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
504,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
505,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
506,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
507,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
508,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
509,3,833.00,609.00,79.00,239.00,1,-1,-1,-1
510,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
511,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
512,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
513,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
514,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
515,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
516,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
517,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
518,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
519,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
520,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
521,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
522,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
523,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
524,3,824.00,601.00,84.00,256.00,1,-1,-1,-1
525,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
526,3,817.00,609.00,79.00,239.00,1,-1,-1,-1
527,3,809.00,589.00,91.00,274.00,1,-1,-1,-1
528,3,809.00,589.00,91.00,274.00,1,-1,-1,-1
529,3,809.00,589.00,91.00,274.00,1,-1,-1,-1
530,3,809.00,589.00,91.00,274.00,1,-1,-1,-1
531,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
532,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
533,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
534,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
535,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
536,3,806.00,601.00,85.00,256.00,1,-1,-1,-1
537,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
538,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
539,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
540,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
541,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
542,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
543,3,791.00,589.00,91.00,274.00,1,-1,-1,-1
544,3,789.00,601.00,85.00,256.00,1,-1,-1,-1
545,3,789.00,601.00,85.00,256.00,1,-1,-1,-1
546,3,789.00,601.00,85.00,256.00,1,-1,-1,-1
547,3,789.00,601.00,85.00,256.00,1,-1,-1,-1
548,3,789.00,601.00,85.00,256.00,1,-1,-1,-1
549,3,772.00,589.00,91.00,274.00,1,-1,-1,-1
550,3,772.00,584.00,85.00,256.00,1,-1,-1,-1
551,3,772.00,584.00,85.00,256.00,1,-1,-1,-1
552,3,772.00,584.00,85.00,256.00,1,-1,-1,-1
553,3,769.00,593.00,79.00,239.00,1,-1,-1,-1
554,3,754.00,589.00,91.00,274.00,1,-1,-1,-1
555,3,755.00,584.00,85.00,256.00,1,-1,-1,-1
556,3,753.00,593.00,79.00,239.00,1,-1,-1,-1
557,3,755.00,584.00,85.00,256.00,1,-1,-1,-1
558,3,753.00,593.00,79.00,239.00,1,-1,-1,-1
559,3,753.00,593.00,79.00,239.00,1,-1,-1,-1
560,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
561,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
562,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
563,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
564,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
565,3,738.00,584.00,85.00,256.00,1,-1,-1,-1
566,3,737.00,593.00,79.00,239.00,1,-1,-1,-1
567,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
568,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
569,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
570,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
571,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
572,3,717.00,570.00,91.00,275.00,1,-1,-1,-1
573,3,717.00,570.00,91.00,275.00,1,-1,-1,-1
574,3,717.00,570.00,91.00,275.00,1,-1,-1,-1
575,3,721.00,584.00,84.00,256.00,1,-1,-1,-1
576,3,704.00,566.00,84.00,257.00,1,-1,-1,-1
577,3,704.00,566.00,84.00,257.00,1,-1,-1,-1
578,3,699.00,570.00,91.00,275.00,1,-1,-1,-1
579,3,704.00,566.00,84.00,257.00,1,-1,-1,-1
580,3,704.00,566.00,84.00,257.00,1,-1,-1,-1
581,3,704.00,566.00,84.00,257.00,1,-1,-1,-1
582,3,702.00,568.00,74.00,223.00,1,-1,-1,-1
583,3,702.00,568.00,74.00,223.00,1,-1,-1,-1
612,3,593.00,545.00,79.00,239.00,1,-1,-1,-1
613,3,593.00,545.00,79.00,239.00,1,-1,-1,-1
614,3,583.00,553.00,73.00,223.00,1,-1,-1,-1
615,3,583.00,553.00,73.00,223.00,1,-1,-1,-1
616,3,566.00,532.00,85.00,256.00,1,-1,-1,-1
617,3,566.00,532.00,85.00,256.00,1,-1,-1,-1
618,3,566.00,532.00,85.00,256.00,1,-1,-1,-1
619,3,566.00,532.00,85.00,256.00,1,-1,-1,-1
620,3,566.00,532.00,85.00,256.00,1,-1,-1,-1
621,3,561.00,529.00,79.00,239.00,1,-1,-1,-1
622,3,561.00,529.00,79.00,239.00,1,-1,-1,-1
623,3,549.00,532.00,85.00,256.00,1,-1,-1,-1
624,3,549.00,532.00,85.00,256.00,1,-1,-1,-1
625,3,549.00,532.00,85.00,256.00,1,-1,-1,-1
626,3,545.00,529.00,79.00,239.00,1,-1,-1,-1
627,3,532.00,532.00,85.00,256.00,1,-1,-1,-1
628,3,532.00,532.00,85.00,256.00,1,-1,-1,-1
629,3,532.00,532.00,85.00,256.00,1,-1,-1,-1
630,3,529.00,529.00,79.00,239.00,1,-1,-1,-1
631,3,529.00,529.00,79.00,239.00,1,-1,-1,-1
632,3,529.00,529.00,79.00,239.00,1,-1,-1,-1
633,3,515.00,532.00,85.00,256.00,1,-1,-1,-1
634,3,513.00,529.00,79.00,239.00,1,-1,-1,-1
635,3,513.00,529.00,79.00,239.00,1,-1,-1,-1
636,3,498.00,532.00,85.00,256.00,1,-1,-1,-1
637,3,497.00,529.00,79.00,239.00,1,-1,-1,-1
638,3,498.00,532.00,85.00,256.00,1,-1,-1,-1
639,3,497.00,529.00,79.00,239.00,1,-1,-1,-1
640,3,497.00,529.00,79.00,239.00,1,-1,-1,-1
641,3,481.00,532.00,84.00,256.00,1,-1,-1,-1
642,3,481.00,529.00,79.00,239.00,1,-1,-1,-1
643,3,481.00,529.00,79.00,239.00,1,-1,-1,-1
644,3,481.00,529.00,79.00,239.00,1,-1,-1,-1
645,3,481.00,529.00,79.00,239.00,1,-1,-1,-1
646,3,478.00,538.00,74.00,223.00,1,-1,-1,-1
647,3,478.00,538.00,74.00,223.00,1,-1,-1,-1
648,3,465.00,529.00,79.00,239.00,1,-1,-1,-1
649,3,465.00,529.00,79.00,239.00,1,-1,-1,-1
650,3,465.00,529.00,79.00,239.00,1,-1,-1,-1
651,3,463.00,538.00,74.00,223.00,1,-1,-1,-1
652,3,465.00,529.00,79.00,239.00,1,-1,-1,-1
653,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
654,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
655,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
656,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
657,3,448.00,538.00,74.00,223.00,1,-1,-1,-1
658,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
659,3,449.00,529.00,79.00,239.00,1,-1,-1,-1
660,3,433.00,529.00,79.00,239.00,1,-1,-1,-1
661,3,433.00,529.00,79.00,239.00,1,-1,-1,-1
662,3,433.00,529.00,79.00,239.00,1,-1,-1,-1
663,3,433.00,529.00,79.00,239.00,1,-1,-1,-1
664,3,433.00,529.00,79.00,239.00,1,-1,-1,-1
665,3,429.00,515.00,85.00,256.00,1,-1,-1,-1
666,3,423.00,515.00,91.00,275.00,1,-1,-1,-1
667,3,417.00,529.00,79.00,239.00,1,-1,-1,-1
668,3,412.00,515.00,85.00,256.00,1,-1,-1,-1
669,3,417.00,529.00,79.00,239.00,1,-1,-1,-1
670,3,412.00,515.00,85.00,256.00,1,-1,-1,-1
671,3,412.00,515.00,85.00,256.00,1,-1,-1,-1
672,3,417.00,529.00,79.00,239.00,1,-1,-1,-1
673,3,405.00,515.00,91.00,275.00,1,-1,-1,-1
674,3,395.00,515.00,85.00,256.00,1,-1,-1,-1
675,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
676,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
677,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
678,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
679,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
680,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
681,3,386.00,515.00,91.00,275.00,1,-1,-1,-1
682,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
683,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
684,3,368.00,515.00,91.00,275.00,1,-1,-1,-1
685,3,368.00,515.00,91.00,275.00,1,-1,-1,-1
686,3,368.00,515.00,91.00,275.00,1,-1,-1,-1
687,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
688,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
689,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
690,3,385.00,529.00,79.00,239.00,1,-1,-1,-1
691,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
692,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
693,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
694,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
695,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
696,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
697,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
698,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
699,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
700,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
701,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
702,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
703,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
704,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
705,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
706,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
707,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
708,3,378.00,532.00,85.00,256.00,1,-1,-1,-1
709,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
710,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
711,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
712,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
713,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
714,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
715,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
716,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
717,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
718,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
719,3,385.00,545.00,79.00,239.00,1,-1,-1,-1
720,3,395.00,532.00,85.00,256.00,1,-1,-1,-1
721,3,395.00,532.00,85.00,256.00,1,-1,-1,-1
722,3,401.00,545.00,79.00,239.00,1,-1,-1,-1
723,3,395.00,532.00,85.00,256.00,1,-1,-1,-1
724,3,395.00,549.00,85.00,256.00,1,-1,-1,-1
725,3,401.00,545.00,79.00,239.00,1,-1,-1,-1
726,3,395.00,549.00,85.00,256.00,1,-1,-1,-1
727,3,401.00,545.00,79.00,239.00,1,-1,-1,-1
728,3,412.00,549.00,85.00,256.00,1,-1,-1,-1
729,3,412.00,549.00,85.00,256.00,1,-1,-1,-1
730,3,412.00,549.00,85.00,256.00,1,-1,-1,-1
731,3,412.00,549.00,85.00,256.00,1,-1,-1,-1
732,3,412.00,549.00,85.00,256.00,1,-1,-1,-1
733,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
734,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
735,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
736,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
737,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
738,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
739,3,429.00,549.00,85.00,256.00,1,-1,-1,-1
740,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
741,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
742,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
743,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
744,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
745,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
746,3,446.00,549.00,85.00,256.00,1,-1,-1,-1
747,3,464.00,549.00,84.00,256.00,1,-1,-1,-1
748,3,465.00,561.00,79.00,239.00,1,-1,-1,-1
749,3,464.00,549.00,84.00,256.00,1,-1,-1,-1
750,3,464.00,549.00,84.00,256.00,1,-1,-1,-1
751,3,464.00,549.00,84.00,256.00,1,-1,-1,-1
752,3,481.00,561.00,79.00,239.00,1,-1,-1,-1
753,3,481.00,549.00,84.00,256.00,1,-1,-1,-1
754,3,481.00,549.00,84.00,256.00,1,-1,-1,-1
755,3,481.00,549.00,84.00,256.00,1,-1,-1,-1
756,3,497.00,561.00,79.00,239.00,1,-1,-1,-1
757,3,497.00,561.00,79.00,239.00,1,-1,-1,-1
758,3,497.00,561.00,79.00,239.00,1,-1,-1,-1
759,3,498.00,549.00,85.00,256.00,1,-1,-1,-1
760,3,497.00,552.00,91.00,275.00,1,-1,-1,-1
761,3,497.00,552.00,91.00,275.00,1,-1,-1,-1
762,3,513.00,561.00,79.00,239.00,1,-1,-1,-1
763,3,513.00,561.00,79.00,239.00,1,-1,-1,-1
764,3,515.00,566.00,85.00,257.00,1,-1,-1,-1
765,3,515.00,566.00,85.00,257.00,1,-1,-1,-1
766,3,515.00,566.00,85.00,257.00,1,-1,-1,-1
767,3,515.00,566.00,85.00,257.00,1,-1,-1,-1
768,3,515.00,566.00,85.00,257.00,1,-1,-1,-1
769,3,532.00,566.00,85.00,257.00,1,-1,-1,-1
770,3,532.00,566.00,85.00,257.00,1,-1,-1,-1
771,3,532.00,566.00,85.00,257.00,1,-1,-1,-1
772,3,532.00,566.00,85.00,257.00,1,-1,-1,-1
773,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
774,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
775,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
776,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
777,3,549.00,566.00,85.00,257.00,1,-1,-1,-1
778,3,561.00,577.00,79.00,239.00,1,-1,-1,-1
779,3,552.00,552.00,91.00,275.00,1,-1,-1,-1
780,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
781,3,566.00,566.00,85.00,257.00,1,-1,-1,-1
