57,4,687.00,448.00,74.00,223.00,1,-1,-1,-1
59,4,687.00,448.00,74.00,223.00,1,-1,-1,-1
60,4,697.00,460.00,69.00,208.00,1,-1,-1,-1
62,4,687.00,448.00,74.00,223.00,1,-1,-1,-1
63,4,689.00,468.00,64.00,194.00,1,-1,-1,-1
64,4,697.00,460.00,69.00,208.00,1,-1,-1,-1
65,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
66,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
67,4,697.00,460.00,69.00,208.00,1,-1,-1,-1
68,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
69,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
70,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
71,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
72,4,687.00,463.00,74.00,223.00,1,-1,-1,-1
75,4,704.00,429.00,84.00,256.00,1,-1,-1,-1
76,4,704.00,429.00,84.00,256.00,1,-1,-1,-1
77,4,704.00,429.00,84.00,256.00,1,-1,-1,-1
78,4,702.00,448.00,74.00,223.00,1,-1,-1,-1
80,4,711.00,460.00,69.00,208.00,1,-1,-1,-1
81,4,702.00,463.00,74.00,223.00,1,-1,-1,-1
82,4,711.00,474.00,69.00,208.00,1,-1,-1,-1
83,4,702.00,463.00,74.00,223.00,1,-1,-1,-1
86,4,725.00,460.00,68.00,208.00,1,-1,-1,-1
87,4,725.00,460.00,68.00,208.00,1,-1,-1,-1
88,4,732.00,463.00,74.00,223.00,1,-1,-1,-1
89,4,732.00,448.00,74.00,223.00,1,-1,-1,-1
90,4,737.00,449.00,79.00,239.00,1,-1,-1,-1
91,4,747.00,448.00,74.00,223.00,1,-1,-1,-1
92,4,737.00,449.00,79.00,239.00,1,-1,-1,-1
93,4,737.00,449.00,79.00,239.00,1,-1,-1,-1
94,4,738.00,446.00,85.00,257.00,1,-1,-1,-1
95,4,747.00,463.00,74.00,223.00,1,-1,-1,-1
96,4,747.00,463.00,74.00,223.00,1,-1,-1,-1
97,4,747.00,463.00,74.00,223.00,1,-1,-1,-1
98,4,753.00,449.00,79.00,239.00,1,-1,-1,-1
99,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
100,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
101,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
102,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
103,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
104,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
105,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
106,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
107,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
108,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
109,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
110,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
111,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
112,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
113,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
114,4,755.00,446.00,85.00,257.00,1,-1,-1,-1
116,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
117,4,772.00,423.00,91.00,275.00,1,-1,-1,-1
118,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
119,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
120,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
121,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
122,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
123,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
124,4,772.00,446.00,85.00,257.00,1,-1,-1,-1
125,4,772.00,442.00,91.00,274.00,1,-1,-1,-1
126,4,772.00,442.00,91.00,274.00,1,-1,-1,-1
127,4,789.00,464.00,85.00,256.00,1,-1,-1,-1
128,4,789.00,464.00,85.00,256.00,1,-1,-1,-1
129,4,791.00,442.00,91.00,274.00,1,-1,-1,-1
130,4,789.00,464.00,85.00,256.00,1,-1,-1,-1
131,4,789.00,446.00,85.00,257.00,1,-1,-1,-1
132,4,791.00,442.00,91.00,274.00,1,-1,-1,-1
133,4,791.00,442.00,91.00,274.00,1,-1,-1,-1
134,4,789.00,446.00,85.00,257.00,1,-1,-1,-1
135,4,806.00,464.00,85.00,256.00,1,-1,-1,-1
136,4,791.00,442.00,91.00,274.00,1,-1,-1,-1
137,4,791.00,442.00,91.00,274.00,1,-1,-1,-1
138,4,806.00,464.00,85.00,256.00,1,-1,-1,-1
139,4,806.00,446.00,85.00,257.00,1,-1,-1,-1
140,4,809.00,442.00,91.00,274.00,1,-1,-1,-1
142,4,808.00,434.00,98.00,294.00,1,-1,-1,-1
143,4,809.00,442.00,91.00,274.00,1,-1,-1,-1
144,4,808.00,434.00,98.00,294.00,1,-1,-1,-1
145,4,808.00,434.00,98.00,294.00,1,-1,-1,-1
146,4,808.00,434.00,98.00,294.00,1,-1,-1,-1
147,4,824.00,464.00,84.00,256.00,1,-1,-1,-1
148,4,824.00,464.00,84.00,256.00,1,-1,-1,-1
149,4,824.00,464.00,84.00,256.00,1,-1,-1,-1
150,4,824.00,464.00,84.00,256.00,1,-1,-1,-1
151,4,824.00,464.00,84.00,256.00,1,-1,-1,-1
152,4,828.00,460.00,90.00,275.00,1,-1,-1,-1
153,4,828.00,460.00,90.00,275.00,1,-1,-1,-1
154,4,828.00,460.00,90.00,275.00,1,-1,-1,-1
155,4,828.00,460.00,90.00,275.00,1,-1,-1,-1
156,4,828.00,454.00,97.00,294.00,1,-1,-1,-1
157,4,828.00,454.00,97.00,294.00,1,-1,-1,-1
158,4,824.00,444.00,104.00,316.00,1,-1,-1,-1
159,4,824.00,444.00,104.00,316.00,1,-1,-1,-1
160,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
161,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
162,4,848.00,434.00,97.00,294.00,1,-1,-1,-1
163,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
164,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
165,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
166,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
167,4,848.00,434.00,97.00,294.00,1,-1,-1,-1
168,4,846.00,460.00,91.00,275.00,1,-1,-1,-1
169,4,864.00,460.00,91.00,275.00,1,-1,-1,-1
170,4,848.00,454.00,97.00,294.00,1,-1,-1,-1
171,4,864.00,460.00,91.00,275.00,1,-1,-1,-1
172,4,867.00,454.00,98.00,294.00,1,-1,-1,-1
173,4,866.00,444.00,105.00,316.00,1,-1,-1,-1
174,4,867.00,454.00,98.00,294.00,1,-1,-1,-1
175,4,887.00,444.00,105.00,316.00,1,-1,-1,-1
176,4,887.00,444.00,105.00,316.00,1,-1,-1,-1
177,4,887.00,444.00,105.00,316.00,1,-1,-1,-1
178,4,887.00,444.00,105.00,316.00,1,-1,-1,-1
179,4,907.00,454.00,97.00,294.00,1,-1,-1,-1
180,4,907.00,454.00,97.00,294.00,1,-1,-1,-1
181,4,887.00,444.00,105.00,316.00,1,-1,-1,-1
182,4,907.00,454.00,97.00,294.00,1,-1,-1,-1
183,4,907.00,454.00,97.00,294.00,1,-1,-1,-1
184,4,908.00,444.00,105.00,316.00,1,-1,-1,-1
185,4,926.00,454.00,98.00,294.00,1,-1,-1,-1
186,4,926.00,454.00,98.00,294.00,1,-1,-1,-1
187,4,926.00,454.00,98.00,294.00,1,-1,-1,-1
188,4,929.00,444.00,105.00,316.00,1,-1,-1,-1
189,4,926.00,454.00,98.00,294.00,1,-1,-1,-1
190,4,929.00,444.00,105.00,316.00,1,-1,-1,-1
191,4,929.00,444.00,105.00,316.00,1,-1,-1,-1
192,4,929.00,444.00,105.00,316.00,1,-1,-1,-1
193,4,951.00,444.00,104.00,316.00,1,-1,-1,-1
194,4,951.00,444.00,104.00,316.00,1,-1,-1,-1
195,4,951.00,444.00,104.00,316.00,1,-1,-1,-1
196,4,951.00,444.00,104.00,316.00,1,-1,-1,-1
197,4,951.00,444.00,104.00,316.00,1,-1,-1,-1
198,4,972.00,444.00,104.00,316.00,1,-1,-1,-1
199,4,972.00,444.00,104.00,316.00,1,-1,-1,-1
200,4,973.00,430.00,113.00,339.00,1,-1,-1,-1
201,4,972.00,444.00,104.00,316.00,1,-1,-1,-1
202,4,993.00,444.00,104.00,316.00,1,-1,-1,-1
203,4,993.00,444.00,104.00,316.00,1,-1,-1,-1
204,4,993.00,444.00,104.00,316.00,1,-1,-1,-1
205,4,996.00,430.00,112.00,339.00,1,-1,-1,-1
206,4,996.00,430.00,112.00,339.00,1,-1,-1,-1
207,4,996.00,453.00,112.00,338.00,1,-1,-1,-1
208,4,996.00,453.00,112.00,338.00,1,-1,-1,-1
209,4,996.00,453.00,112.00,338.00,1,-1,-1,-1
210,4,996.00,453.00,112.00,338.00,1,-1,-1,-1
211,4,1014.00,465.00,104.00,316.00,1,-1,-1,-1
212,4,1019.00,453.00,112.00,338.00,1,-1,-1,-1
213,4,1019.00,437.00,120.00,363.00,1,-1,-1,-1
214,4,1043.00,389.00,121.00,362.00,1,-1,-1,-1
215,4,1040.00,390.00,129.00,389.00,1,-1,-1,-1
216,4,1040.00,390.00,129.00,389.00,1,-1,-1,-1
219,4,1066.00,390.00,129.00,389.00,1,-1,-1,-1
220,4,1066.00,390.00,129.00,389.00,1,-1,-1,-1
221,4,1092.00,390.00,129.00,389.00,1,-1,-1,-1
222,4,1087.00,430.00,112.00,339.00,1,-1,-1,-1
223,4,1092.00,413.00,120.00,363.00,1,-1,-1,-1
224,4,1092.00,390.00,129.00,389.00,1,-1,-1,-1
225,4,1092.00,437.00,120.00,363.00,1,-1,-1,-1
226,4,1092.00,437.00,120.00,363.00,1,-1,-1,-1
227,4,1118.00,390.00,129.00,389.00,1,-1,-1,-1
228,4,1116.00,437.00,120.00,363.00,1,-1,-1,-1
229,4,1109.00,453.00,112.00,338.00,1,-1,-1,-1
230,4,1118.00,390.00,129.00,389.00,1,-1,-1,-1
231,4,1118.00,390.00,129.00,389.00,1,-1,-1,-1
232,4,1118.00,390.00,129.00,389.00,1,-1,-1,-1
233,4,1144.00,390.00,129.00,389.00,1,-1,-1,-1
234,4,1144.00,390.00,129.00,389.00,1,-1,-1,-1
235,4,1144.00,390.00,129.00,389.00,1,-1,-1,-1
236,4,1135.00,389.00,148.00,447.00,1,-1,-1,-1
237,4,1165.00,437.00,120.00,363.00,1,-1,-1,-1
238,4,1165.00,437.00,120.00,363.00,1,-1,-1,-1
239,4,1165.00,437.00,120.00,363.00,1,-1,-1,-1
240,4,1165.00,437.00,120.00,363.00,1,-1,-1,-1
241,4,1171.00,418.00,138.00,417.00,1,-1,-1,-1
242,4,1189.00,437.00,120.00,363.00,1,-1,-1,-1
243,4,1189.00,437.00,120.00,363.00,1,-1,-1,-1
244,4,1189.00,437.00,120.00,363.00,1,-1,-1,-1
245,4,1196.00,442.00,129.00,389.00,1,-1,-1,-1
246,4,1195.00,359.00,148.00,447.00,1,-1,-1,-1
247,4,1213.00,437.00,120.00,363.00,1,-1,-1,-1
248,4,1213.00,437.00,120.00,363.00,1,-1,-1,-1
249,4,1225.00,359.00,148.00,447.00,1,-1,-1,-1
250,4,1222.00,442.00,129.00,389.00,1,-1,-1,-1
251,4,1222.00,442.00,129.00,389.00,1,-1,-1,-1
252,4,1226.00,391.00,138.00,416.00,1,-1,-1,-1
253,4,1226.00,391.00,138.00,416.00,1,-1,-1,-1
254,4,1254.00,418.00,138.00,417.00,1,-1,-1,-1
255,4,1254.00,391.00,138.00,416.00,1,-1,-1,-1
256,4,1249.00,353.00,159.00,479.00,1,-1,-1,-1
257,4,1282.00,418.00,138.00,417.00,1,-1,-1,-1
258,4,1284.00,359.00,149.00,447.00,1,-1,-1,-1
259,4,1300.00,442.00,129.00,389.00,1,-1,-1,-1
260,4,1300.00,442.00,129.00,389.00,1,-1,-1,-1
261,4,1310.00,418.00,138.00,417.00,1,-1,-1,-1
262,4,1314.00,389.00,148.00,447.00,1,-1,-1,-1
263,4,1310.00,418.00,138.00,417.00,1,-1,-1,-1
264,4,1326.00,442.00,129.00,389.00,1,-1,-1,-1
265,4,1338.00,418.00,138.00,417.00,1,-1,-1,-1
266,4,1338.00,418.00,138.00,417.00,1,-1,-1,-1
267,4,1338.00,418.00,138.00,417.00,1,-1,-1,-1
268,4,1352.00,442.00,129.00,389.00,1,-1,-1,-1
269,4,1352.00,442.00,129.00,389.00,1,-1,-1,-1
270,4,1366.00,418.00,138.00,417.00,1,-1,-1,-1
271,4,1378.00,442.00,129.00,389.00,1,-1,-1,-1
272,4,1374.00,419.00,148.00,446.00,1,-1,-1,-1
273,4,1374.00,419.00,148.00,446.00,1,-1,-1,-1
274,4,1393.00,446.00,139.00,417.00,1,-1,-1,-1
275,4,1404.00,419.00,148.00,446.00,1,-1,-1,-1
276,4,1409.00,385.00,159.00,479.00,1,-1,-1,-1
277,4,1434.00,419.00,148.00,446.00,1,-1,-1,-1
278,4,1434.00,419.00,148.00,446.00,1,-1,-1,-1
279,4,1434.00,419.00,148.00,446.00,1,-1,-1,-1
280,4,1464.00,419.00,148.00,446.00,1,-1,-1,-1
281,4,1441.00,343.00,170.00,514.00,1,-1,-1,-1
282,4,1464.00,419.00,148.00,446.00,1,-1,-1,-1
283,4,1464.00,419.00,148.00,446.00,1,-1,-1,-1
284,4,1473.00,417.00,159.00,479.00,1,-1,-1,-1
285,4,1493.00,419.00,149.00,446.00,1,-1,-1,-1
286,4,1493.00,419.00,149.00,446.00,1,-1,-1,-1
287,4,1493.00,419.00,149.00,446.00,1,-1,-1,-1
288,4,1505.00,446.00,138.00,417.00,1,-1,-1,-1
289,4,1473.00,385.00,159.00,479.00,1,-1,-1,-1
290,4,1493.00,419.00,149.00,446.00,1,-1,-1,-1
291,4,1464.00,389.00,148.00,447.00,1,-1,-1,-1
292,4,1464.00,389.00,148.00,447.00,1,-1,-1,-1
293,4,1464.00,389.00,148.00,447.00,1,-1,-1,-1
294,4,1544.00,412.00,170.00,514.00,1,-1,-1,-1
295,4,1583.00,419.00,148.00,446.00,1,-1,-1,-1
296,4,1578.00,412.00,171.00,514.00,1,-1,-1,-1
297,4,1613.00,448.00,148.00,447.00,1,-1,-1,-1
298,4,1613.00,448.00,148.00,447.00,1,-1,-1,-1
299,4,1613.00,448.00,148.00,447.00,1,-1,-1,-1
300,4,1618.00,368.00,183.00,550.00,1,-1,-1,-1
301,4,1633.00,417.00,159.00,479.00,1,-1,-1,-1
302,4,1618.00,368.00,183.00,550.00,1,-1,-1,-1
303,4,1616.00,355.00,196.00,590.00,1,-1,-1,-1
304,4,1647.00,412.00,170.00,514.00,1,-1,-1,-1
305,4,1673.00,448.00,148.00,447.00,1,-1,-1,-1
306,4,1655.00,316.00,196.00,590.00,1,-1,-1,-1
307,4,1695.00,316.00,196.00,590.00,1,-1,-1,-1
308,4,1695.00,316.00,196.00,590.00,1,-1,-1,-1
309,4,1612.00,378.00,171.00,513.00,1,-1,-1,-1
310,4,1691.00,331.00,183.00,551.00,1,-1,-1,-1
311,4,1695.00,355.00,196.00,590.00,1,-1,-1,-1
317,4,1681.00,378.00,170.00,513.00,1,-1,-1,-1
1,5,571.00,402.00,104.00,315.00,1,-1,-1,-1
2,5,584.00,446.00,84.00,257.00,1,-1,-1,-1
3,5,571.00,402.00,104.00,315.00,1,-1,-1,-1
4,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
5,5,584.00,446.00,84.00,257.00,1,-1,-1,-1
6,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
7,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
8,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
9,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
10,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
11,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
12,5,584.00,446.00,84.00,257.00,1,-1,-1,-1
13,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
14,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
15,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
16,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
17,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
18,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
19,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
20,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
21,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
22,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
23,5,592.00,423.00,104.00,315.00,1,-1,-1,-1
24,5,592.00,423.00,104.00,315.00,1,-1,-1,-1
25,5,592.00,423.00,104.00,315.00,1,-1,-1,-1
26,5,592.00,402.00,104.00,315.00,1,-1,-1,-1
27,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
28,5,591.00,434.00,98.00,294.00,1,-1,-1,-1
29,5,589.00,442.00,91.00,274.00,1,-1,-1,-1
30,5,583.00,364.00,120.00,363.00,1,-1,-1,-1
31,5,601.00,446.00,84.00,257.00,1,-1,-1,-1
32,5,592.00,402.00,104.00,315.00,1,-1,-1,-1
33,5,607.00,442.00,91.00,274.00,1,-1,-1,-1
34,5,607.00,442.00,91.00,274.00,1,-1,-1,-1
35,5,592.00,402.00,104.00,315.00,1,-1,-1,-1
36,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
37,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
38,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
39,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
40,5,613.00,402.00,104.00,315.00,1,-1,-1,-1
41,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
42,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
43,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
44,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
45,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
46,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
47,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
48,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
49,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
50,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
51,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
52,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
53,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
54,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
55,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
56,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
57,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
58,5,618.00,446.00,85.00,257.00,1,-1,-1,-1
59,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
60,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
61,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
62,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
63,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
64,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
65,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
66,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
67,5,625.00,442.00,91.00,274.00,1,-1,-1,-1
68,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
69,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
70,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
71,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
72,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
73,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
74,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
75,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
76,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
77,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
78,5,611.00,434.00,98.00,294.00,1,-1,-1,-1
79,5,635.00,464.00,85.00,256.00,1,-1,-1,-1
80,5,635.00,464.00,85.00,256.00,1,-1,-1,-1
81,5,613.00,423.00,104.00,315.00,1,-1,-1,-1
82,5,613.00,423.00,104.00,315.00,1,-1,-1,-1
83,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
84,5,634.00,423.00,104.00,315.00,1,-1,-1,-1
85,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
86,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
87,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
88,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
89,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
90,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
91,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
92,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
93,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
94,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
95,5,631.00,434.00,97.00,294.00,1,-1,-1,-1
96,5,634.00,423.00,104.00,315.00,1,-1,-1,-1
97,5,634.00,423.00,104.00,315.00,1,-1,-1,-1
98,5,634.00,423.00,104.00,315.00,1,-1,-1,-1
99,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
100,5,651.00,434.00,97.00,294.00,1,-1,-1,-1
101,5,651.00,434.00,97.00,294.00,1,-1,-1,-1
102,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
103,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
104,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
105,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
106,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
107,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
108,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
109,5,655.00,423.00,105.00,315.00,1,-1,-1,-1
110,5,657.00,408.00,112.00,338.00,1,-1,-1,-1
111,5,657.00,408.00,112.00,338.00,1,-1,-1,-1
112,5,655.00,413.00,121.00,363.00,1,-1,-1,-1
113,5,655.00,413.00,121.00,363.00,1,-1,-1,-1
114,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
115,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
116,5,657.00,430.00,112.00,339.00,1,-1,-1,-1
117,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
118,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
119,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
120,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
121,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
122,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
123,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
124,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
125,5,676.00,444.00,105.00,316.00,1,-1,-1,-1
126,5,676.00,423.00,105.00,315.00,1,-1,-1,-1
127,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
128,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
129,5,679.00,408.00,112.00,338.00,1,-1,-1,-1
130,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
131,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
132,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
133,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
134,5,679.00,430.00,112.00,339.00,1,-1,-1,-1
135,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
136,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
137,5,680.00,413.00,120.00,363.00,1,-1,-1,-1
138,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
139,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
140,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
141,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
142,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
143,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
144,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
145,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
146,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
147,5,697.00,444.00,105.00,316.00,1,-1,-1,-1
148,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
149,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
150,5,702.00,430.00,112.00,339.00,1,-1,-1,-1
151,5,704.00,413.00,120.00,363.00,1,-1,-1,-1
152,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
153,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
154,5,725.00,430.00,112.00,339.00,1,-1,-1,-1
155,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
156,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
157,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
158,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
159,5,728.00,413.00,120.00,363.00,1,-1,-1,-1
160,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
161,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
162,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
163,5,747.00,430.00,112.00,339.00,1,-1,-1,-1
164,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
165,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
166,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
167,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
168,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
169,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
170,5,752.00,413.00,121.00,363.00,1,-1,-1,-1
171,5,752.00,437.00,121.00,363.00,1,-1,-1,-1
172,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
173,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
174,5,754.00,416.00,129.00,389.00,1,-1,-1,-1
175,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
176,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
177,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
178,5,777.00,437.00,120.00,363.00,1,-1,-1,-1
179,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
180,5,770.00,430.00,112.00,339.00,1,-1,-1,-1
181,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
182,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
183,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
184,5,777.00,413.00,120.00,363.00,1,-1,-1,-1
185,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
186,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
187,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
188,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
189,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
190,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
191,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
192,5,780.00,416.00,129.00,389.00,1,-1,-1,-1
193,5,801.00,437.00,120.00,363.00,1,-1,-1,-1
194,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
195,5,801.00,437.00,120.00,363.00,1,-1,-1,-1
196,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
197,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
198,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
199,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
200,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
201,5,808.00,391.00,139.00,416.00,1,-1,-1,-1
202,5,806.00,416.00,129.00,389.00,1,-1,-1,-1
203,5,832.00,416.00,129.00,389.00,1,-1,-1,-1
