295,4,1314.00,359.00,148.00,447.00,1,-1,-1,-1
296,4,1314.00,359.00,148.00,447.00,1,-1,-1,-1
297,4,1344.00,359.00,148.00,447.00,1,-1,-1,-1
298,4,1345.00,321.00,159.00,479.00,1,-1,-1,-1
299,4,1345.00,321.00,159.00,479.00,1,-1,-1,-1
300,4,1374.00,359.00,148.00,447.00,1,-1,-1,-1
301,4,1377.00,321.00,159.00,479.00,1,-1,-1,-1
302,4,1377.00,321.00,159.00,479.00,1,-1,-1,-1
303,4,1377.00,321.00,159.00,479.00,1,-1,-1,-1
304,4,1377.00,321.00,159.00,479.00,1,-1,-1,-1
305,4,1393.00,363.00,139.00,417.00,1,-1,-1,-1
306,4,1393.00,363.00,139.00,417.00,1,-1,-1,-1
307,4,1404.00,359.00,148.00,447.00,1,-1,-1,-1
308,4,1404.00,359.00,148.00,447.00,1,-1,-1,-1
309,4,1404.00,359.00,148.00,447.00,1,-1,-1,-1
310,4,1421.00,363.00,138.00,417.00,1,-1,-1,-1
311,4,1421.00,363.00,138.00,417.00,1,-1,-1,-1
312,4,1434.00,359.00,148.00,447.00,1,-1,-1,-1
313,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
314,4,1434.00,329.00,148.00,447.00,1,-1,-1,-1
315,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
316,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
317,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
318,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
319,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
320,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
321,4,1449.00,363.00,138.00,417.00,1,-1,-1,-1
322,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
323,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
324,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
325,4,1477.00,363.00,138.00,417.00,1,-1,-1,-1
326,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
327,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
328,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
329,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
330,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
331,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
332,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
333,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
334,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
335,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
336,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
337,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
338,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
339,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
340,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
341,4,1456.00,364.00,129.00,389.00,1,-1,-1,-1
342,4,1471.00,385.00,112.00,339.00,1,-1,-1,-1
343,4,1456.00,389.00,120.00,362.00,1,-1,-1,-1
344,4,1456.00,389.00,120.00,362.00,1,-1,-1,-1
345,4,1471.00,385.00,112.00,339.00,1,-1,-1,-1
346,4,1471.00,385.00,112.00,339.00,1,-1,-1,-1
347,4,1478.00,402.00,105.00,315.00,1,-1,-1,-1
348,4,1471.00,385.00,112.00,339.00,1,-1,-1,-1
349,4,1471.00,385.00,112.00,339.00,1,-1,-1,-1
350,4,1480.00,389.00,120.00,362.00,1,-1,-1,-1
351,4,1480.00,389.00,120.00,362.00,1,-1,-1,-1
352,4,1480.00,389.00,120.00,362.00,1,-1,-1,-1
353,4,1482.00,364.00,129.00,389.00,1,-1,-1,-1
354,4,1494.00,385.00,112.00,339.00,1,-1,-1,-1
355,4,1500.00,402.00,104.00,315.00,1,-1,-1,-1
356,4,1504.00,389.00,120.00,362.00,1,-1,-1,-1
357,4,1500.00,402.00,104.00,315.00,1,-1,-1,-1
358,4,1500.00,402.00,104.00,315.00,1,-1,-1,-1
359,4,1500.00,402.00,104.00,315.00,1,-1,-1,-1
360,4,1521.00,402.00,104.00,315.00,1,-1,-1,-1
361,4,1517.00,385.00,112.00,339.00,1,-1,-1,-1
362,4,1517.00,385.00,112.00,339.00,1,-1,-1,-1
363,4,1528.00,364.00,121.00,363.00,1,-1,-1,-1
364,4,1539.00,385.00,112.00,339.00,1,-1,-1,-1
365,4,1539.00,385.00,112.00,339.00,1,-1,-1,-1
366,4,1539.00,385.00,112.00,339.00,1,-1,-1,-1
367,4,1539.00,385.00,112.00,339.00,1,-1,-1,-1
368,4,1542.00,402.00,104.00,315.00,1,-1,-1,-1
369,4,1542.00,402.00,104.00,315.00,1,-1,-1,-1
370,4,1562.00,385.00,112.00,339.00,1,-1,-1,-1
371,4,1563.00,402.00,104.00,315.00,1,-1,-1,-1
372,4,1576.00,414.00,98.00,295.00,1,-1,-1,-1
373,4,1576.00,414.00,98.00,295.00,1,-1,-1,-1
374,4,1584.00,385.00,113.00,339.00,1,-1,-1,-1
375,4,1584.00,385.00,113.00,339.00,1,-1,-1,-1
376,4,1584.00,385.00,113.00,339.00,1,-1,-1,-1
377,4,1605.00,402.00,105.00,315.00,1,-1,-1,-1
378,4,1607.00,385.00,112.00,339.00,1,-1,-1,-1
379,4,1607.00,385.00,112.00,339.00,1,-1,-1,-1
380,4,1605.00,402.00,105.00,315.00,1,-1,-1,-1
381,4,1616.00,414.00,97.00,295.00,1,-1,-1,-1
382,4,1626.00,381.00,105.00,315.00,1,-1,-1,-1
383,4,1636.00,394.00,97.00,295.00,1,-1,-1,-1
384,4,1636.00,394.00,97.00,295.00,1,-1,-1,-1
385,4,1626.00,402.00,105.00,315.00,1,-1,-1,-1
386,4,1630.00,385.00,112.00,339.00,1,-1,-1,-1
387,4,1655.00,394.00,98.00,295.00,1,-1,-1,-1
388,4,1647.00,381.00,105.00,315.00,1,-1,-1,-1
389,4,1655.00,394.00,98.00,295.00,1,-1,-1,-1
390,4,1655.00,394.00,98.00,295.00,1,-1,-1,-1
391,4,1655.00,394.00,98.00,295.00,1,-1,-1,-1
392,4,1655.00,414.00,98.00,295.00,1,-1,-1,-1
393,4,1655.00,414.00,98.00,295.00,1,-1,-1,-1
394,4,1675.00,394.00,97.00,295.00,1,-1,-1,-1
395,4,1673.00,405.00,91.00,275.00,1,-1,-1,-1
396,4,1675.00,414.00,97.00,295.00,1,-1,-1,-1
397,4,1675.00,394.00,97.00,295.00,1,-1,-1,-1
398,4,1691.00,405.00,91.00,275.00,1,-1,-1,-1
399,4,1691.00,405.00,91.00,275.00,1,-1,-1,-1
400,4,1710.00,405.00,91.00,275.00,1,-1,-1,-1
401,4,1710.00,405.00,91.00,275.00,1,-1,-1,-1
402,4,1710.00,405.00,91.00,275.00,1,-1,-1,-1
403,4,1695.00,394.00,97.00,295.00,1,-1,-1,-1
404,4,1714.00,394.00,98.00,295.00,1,-1,-1,-1
405,4,1710.00,405.00,91.00,275.00,1,-1,-1,-1
406,4,1714.00,394.00,98.00,295.00,1,-1,-1,-1
407,4,1728.00,405.00,91.00,275.00,1,-1,-1,-1
408,4,1734.00,394.00,97.00,295.00,1,-1,-1,-1
409,4,1728.00,405.00,91.00,275.00,1,-1,-1,-1
410,4,1720.00,363.00,112.00,338.00,1,-1,-1,-1
411,4,1714.00,394.00,98.00,295.00,1,-1,-1,-1
412,4,1734.00,394.00,97.00,295.00,1,-1,-1,-1
413,4,1747.00,405.00,90.00,275.00,1,-1,-1,-1
414,4,1728.00,405.00,91.00,275.00,1,-1,-1,-1
415,4,1747.00,405.00,90.00,275.00,1,-1,-1,-1
416,4,1747.00,405.00,90.00,275.00,1,-1,-1,-1
417,4,1747.00,405.00,90.00,275.00,1,-1,-1,-1
418,4,1747.00,405.00,90.00,275.00,1,-1,-1,-1
419,4,1750.00,412.00,84.00,256.00,1,-1,-1,-1
420,4,1750.00,412.00,84.00,256.00,1,-1,-1,-1
421,4,1765.00,405.00,91.00,275.00,1,-1,-1,-1
422,4,1765.00,405.00,91.00,275.00,1,-1,-1,-1
423,4,1784.00,412.00,85.00,256.00,1,-1,-1,-1
424,4,1767.00,412.00,85.00,256.00,1,-1,-1,-1
425,4,1765.00,405.00,91.00,275.00,1,-1,-1,-1
426,4,1765.00,405.00,91.00,275.00,1,-1,-1,-1
427,4,1784.00,412.00,85.00,256.00,1,-1,-1,-1
428,4,1802.00,405.00,91.00,275.00,1,-1,-1,-1
429,4,1801.00,412.00,85.00,256.00,1,-1,-1,-1
430,4,1802.00,405.00,91.00,275.00,1,-1,-1,-1
431,4,1813.00,394.00,97.00,295.00,1,-1,-1,-1
432,4,1820.00,405.00,91.00,275.00,1,-1,-1,-1
433,4,1818.00,412.00,85.00,256.00,1,-1,-1,-1
434,4,1820.00,405.00,91.00,275.00,1,-1,-1,-1
435,4,1818.00,412.00,85.00,256.00,1,-1,-1,-1
436,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
437,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
438,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
439,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
440,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
441,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
442,4,1825.00,417.00,79.00,239.00,1,-1,-1,-1
444,4,1687.00,419.00,74.00,222.00,1,-1,-1,-1
446,4,1717.00,419.00,74.00,222.00,1,-1,-1,-1
447,4,1717.00,419.00,74.00,222.00,1,-1,-1,-1
450,4,1732.00,419.00,74.00,222.00,1,-1,-1,-1
1,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
2,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
3,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
4,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
5,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
6,5,1722.00,389.00,121.00,362.00,1,-1,-1,-1
7,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
8,5,1716.00,364.00,129.00,389.00,1,-1,-1,-1
9,5,1698.00,389.00,120.00,362.00,1,-1,-1,-1
10,5,1698.00,389.00,120.00,362.00,1,-1,-1,-1
11,5,1690.00,390.00,129.00,389.00,1,-1,-1,-1
12,5,1700.00,363.00,138.00,417.00,1,-1,-1,-1
13,5,1700.00,363.00,138.00,417.00,1,-1,-1,-1
14,5,1700.00,363.00,138.00,417.00,1,-1,-1,-1
15,5,1690.00,364.00,129.00,389.00,1,-1,-1,-1
16,5,1690.00,364.00,129.00,389.00,1,-1,-1,-1
17,5,1674.00,389.00,120.00,362.00,1,-1,-1,-1
18,5,1674.00,389.00,120.00,362.00,1,-1,-1,-1
19,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
20,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
21,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
22,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
23,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
24,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
25,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
26,5,1672.00,363.00,138.00,417.00,1,-1,-1,-1
27,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
28,5,1643.00,359.00,148.00,447.00,1,-1,-1,-1
29,5,1643.00,359.00,148.00,447.00,1,-1,-1,-1
30,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
31,5,1643.00,329.00,148.00,447.00,1,-1,-1,-1
32,5,1643.00,329.00,148.00,447.00,1,-1,-1,-1
33,5,1643.00,329.00,148.00,447.00,1,-1,-1,-1
34,5,1643.00,329.00,148.00,447.00,1,-1,-1,-1
35,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
36,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
37,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
38,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
39,5,1650.00,413.00,120.00,363.00,1,-1,-1,-1
40,5,1638.00,390.00,129.00,389.00,1,-1,-1,-1
41,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
42,5,1638.00,390.00,129.00,389.00,1,-1,-1,-1
43,5,1638.00,390.00,129.00,389.00,1,-1,-1,-1
44,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
45,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
46,5,1644.00,363.00,138.00,417.00,1,-1,-1,-1
47,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
48,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
49,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
50,5,1613.00,359.00,148.00,447.00,1,-1,-1,-1
51,5,1601.00,321.00,159.00,479.00,1,-1,-1,-1
52,5,1601.00,321.00,159.00,479.00,1,-1,-1,-1
53,5,1583.00,359.00,148.00,447.00,1,-1,-1,-1
54,5,1583.00,359.00,148.00,447.00,1,-1,-1,-1
55,5,1569.00,353.00,159.00,479.00,1,-1,-1,-1
56,5,1583.00,359.00,148.00,447.00,1,-1,-1,-1
57,5,1583.00,359.00,148.00,447.00,1,-1,-1,-1
58,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
59,5,1569.00,353.00,159.00,479.00,1,-1,-1,-1
60,5,1544.00,309.00,170.00,514.00,1,-1,-1,-1
61,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
62,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
63,5,1544.00,309.00,170.00,514.00,1,-1,-1,-1
64,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
65,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
66,5,1537.00,353.00,159.00,479.00,1,-1,-1,-1
67,5,1537.00,353.00,159.00,479.00,1,-1,-1,-1
68,5,1537.00,353.00,159.00,479.00,1,-1,-1,-1
69,5,1553.00,359.00,148.00,447.00,1,-1,-1,-1
72,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
73,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
74,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
75,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
76,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
77,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
78,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
79,5,1510.00,309.00,170.00,514.00,1,-1,-1,-1
80,5,1510.00,343.00,170.00,514.00,1,-1,-1,-1
81,5,1471.00,295.00,183.00,550.00,1,-1,-1,-1
82,5,1471.00,295.00,183.00,550.00,1,-1,-1,-1
83,5,1471.00,295.00,183.00,550.00,1,-1,-1,-1
84,5,1475.00,309.00,171.00,514.00,1,-1,-1,-1
85,5,1475.00,343.00,171.00,514.00,1,-1,-1,-1
86,5,1458.00,276.00,196.00,590.00,1,-1,-1,-1
87,5,1458.00,316.00,196.00,590.00,1,-1,-1,-1
88,5,1434.00,331.00,183.00,551.00,1,-1,-1,-1
89,5,1434.00,331.00,183.00,551.00,1,-1,-1,-1
90,5,1434.00,331.00,183.00,551.00,1,-1,-1,-1
91,5,1434.00,331.00,183.00,551.00,1,-1,-1,-1
92,5,1434.00,331.00,183.00,551.00,1,-1,-1,-1
93,5,1419.00,316.00,196.00,590.00,1,-1,-1,-1
94,5,1407.00,343.00,170.00,514.00,1,-1,-1,-1
95,5,1397.00,331.00,183.00,551.00,1,-1,-1,-1
96,5,1397.00,331.00,183.00,551.00,1,-1,-1,-1
97,5,1397.00,331.00,183.00,551.00,1,-1,-1,-1
98,5,1379.00,316.00,196.00,590.00,1,-1,-1,-1
99,5,1379.00,316.00,196.00,590.00,1,-1,-1,-1
100,5,1379.00,316.00,196.00,590.00,1,-1,-1,-1
101,5,1379.00,316.00,196.00,590.00,1,-1,-1,-1
102,5,1379.00,316.00,196.00,590.00,1,-1,-1,-1
103,5,1340.00,316.00,196.00,590.00,1,-1,-1,-1
104,5,1361.00,331.00,182.00,551.00,1,-1,-1,-1
105,5,1340.00,316.00,196.00,590.00,1,-1,-1,-1
106,5,1340.00,316.00,196.00,590.00,1,-1,-1,-1
107,5,1352.00,296.00,210.00,632.00,1,-1,-1,-1
108,5,1340.00,316.00,196.00,590.00,1,-1,-1,-1
109,5,1310.00,296.00,210.00,632.00,1,-1,-1,-1
110,5,1340.00,316.00,196.00,590.00,1,-1,-1,-1
111,5,1310.00,296.00,210.00,632.00,1,-1,-1,-1
112,5,1301.00,276.00,196.00,590.00,1,-1,-1,-1
113,5,1301.00,316.00,196.00,590.00,1,-1,-1,-1
114,5,1267.00,296.00,210.00,632.00,1,-1,-1,-1
115,5,1268.00,272.00,225.00,678.00,1,-1,-1,-1
116,5,1267.00,296.00,210.00,632.00,1,-1,-1,-1
117,5,1267.00,296.00,210.00,632.00,1,-1,-1,-1
118,5,1225.00,296.00,210.00,632.00,1,-1,-1,-1
119,5,1225.00,296.00,210.00,632.00,1,-1,-1,-1
120,5,1225.00,296.00,210.00,632.00,1,-1,-1,-1
121,5,1222.00,272.00,226.00,678.00,1,-1,-1,-1
122,5,1222.00,272.00,226.00,678.00,1,-1,-1,-1
123,5,1177.00,272.00,225.00,678.00,1,-1,-1,-1
124,5,1177.00,272.00,225.00,678.00,1,-1,-1,-1
125,5,1177.00,272.00,225.00,678.00,1,-1,-1,-1
126,5,1165.00,243.00,241.00,727.00,1,-1,-1,-1
127,5,1165.00,243.00,241.00,727.00,1,-1,-1,-1
128,5,1177.00,272.00,225.00,678.00,1,-1,-1,-1
129,5,1165.00,243.00,241.00,727.00,1,-1,-1,-1
130,5,1144.00,260.00,259.00,779.00,1,-1,-1,-1
131,5,1132.00,272.00,225.00,678.00,1,-1,-1,-1
132,5,1132.00,272.00,225.00,678.00,1,-1,-1,-1
133,5,1132.00,272.00,225.00,678.00,1,-1,-1,-1
134,5,1092.00,260.00,259.00,779.00,1,-1,-1,-1
135,5,1092.00,260.00,259.00,779.00,1,-1,-1,-1
136,5,1092.00,260.00,259.00,779.00,1,-1,-1,-1
137,5,1116.00,243.00,242.00,727.00,1,-1,-1,-1
138,5,1087.00,272.00,225.00,678.00,1,-1,-1,-1
139,5,1087.00,272.00,225.00,678.00,1,-1,-1,-1
140,5,1068.00,243.00,241.00,727.00,1,-1,-1,-1
141,5,1068.00,243.00,241.00,727.00,1,-1,-1,-1
142,5,1040.00,260.00,259.00,779.00,1,-1,-1,-1
143,5,1040.00,208.00,259.00,779.00,1,-1,-1,-1
144,5,1003.00,223.00,278.00,835.00,1,-1,-1,-1
145,5,1003.00,223.00,278.00,835.00,1,-1,-1,-1
146,5,1003.00,223.00,278.00,835.00,1,-1,-1,-1
147,5,1003.00,223.00,278.00,835.00,1,-1,-1,-1
148,5,948.00,223.00,277.00,835.00,1,-1,-1,-1
149,5,948.00,223.00,277.00,835.00,1,-1,-1,-1
150,5,948.00,223.00,277.00,835.00,1,-1,-1,-1
151,5,948.00,223.00,277.00,835.00,1,-1,-1,-1
152,5,896.00,180.00,298.00,894.00,1,-1,-1,-1
153,5,896.00,180.00,298.00,894.00,1,-1,-1,-1
154,5,896.00,180.00,298.00,894.00,1,-1,-1,-1
155,5,892.00,223.00,278.00,835.00,1,-1,-1,-1
156,5,896.00,180.00,298.00,894.00,1,-1,-1,-1
157,5,892.00,223.00,278.00,835.00,1,-1,-1,-1
158,5,837.00,180.00,297.00,894.00,1,-1,-1,-1
159,5,837.00,180.00,297.00,894.00,1,-1,-1,-1
160,5,833.00,193.00,319.00,959.00,1,-1,-1,-1
161,5,836.00,223.00,278.00,835.00,1,-1,-1,-1
162,5,836.00,223.00,278.00,835.00,1,-1,-1,-1
163,5,769.00,193.00,319.00,959.00,1,-1,-1,-1
164,5,769.00,193.00,319.00,959.00,1,-1,-1,-1
165,5,769.00,193.00,319.00,959.00,1,-1,-1,-1
166,5,769.00,193.00,319.00,959.00,1,-1,-1,-1
167,5,705.00,193.00,319.00,959.00,1,-1,-1,-1
168,5,717.00,180.00,298.00,894.00,1,-1,-1,-1
169,5,717.00,180.00,298.00,894.00,1,-1,-1,-1
170,5,686.00,138.00,342.00,1028.00,1,-1,-1,-1
171,5,618.00,138.00,342.00,1028.00,1,-1,-1,-1
172,5,618.00,138.00,342.00,1028.00,1,-1,-1,-1
173,5,618.00,138.00,342.00,1028.00,1,-1,-1,-1
174,5,618.00,138.00,342.00,1028.00,1,-1,-1,-1
175,5,549.00,138.00,342.00,1028.00,1,-1,-1,-1
176,5,549.00,138.00,342.00,1028.00,1,-1,-1,-1
177,5,549.00,138.00,342.00,1028.00,1,-1,-1,-1
178,5,549.00,138.00,342.00,1028.00,1,-1,-1,-1
179,5,473.00,79.00,393.00,1181.00,1,-1,-1,-1
180,5,481.00,138.00,342.00,1028.00,1,-1,-1,-1
181,5,394.00,158.00,393.00,1181.00,1,-1,-1,-1
182,5,394.00,79.00,393.00,1181.00,1,-1,-1,-1
183,5,394.00,79.00,393.00,1181.00,1,-1,-1,-1
184,5,338.00,85.00,422.00,1266.00,1,-1,-1,-1
185,5,254.00,85.00,421.00,1266.00,1,-1,-1,-1
186,5,275.00,138.00,342.00,1028.00,1,-1,-1,-1
187,5,237.00,79.00,393.00,1181.00,1,-1,-1,-1
188,5,158.00,79.00,393.00,1181.00,1,-1,-1,-1
189,5,158.00,79.00,393.00,1181.00,1,-1,-1,-1
190,5,158.00,79.00,393.00,1181.00,1,-1,-1,-1
191,5,138.00,138.00,342.00,1028.00,1,-1,-1,-1
192,5,79.00,79.00,393.00,1181.00,1,-1,-1,-1
193,5,74.00,74.00,367.00,1102.00,1,-1,-1,-1
194,5,1.00,85.00,421.00,1266.00,1,-1,-1,-1
26,6,1822.00,329.00,148.00,447.00,1,-1,-1,-1
28,6,1822.00,329.00,148.00,447.00,1,-1,-1,-1
29,6,1822.00,329.00,148.00,447.00,1,-1,-1,-1
30,6,1792.00,329.00,148.00,447.00,1,-1,-1,-1
31,6,1792.00,329.00,148.00,447.00,1,-1,-1,-1
32,6,1792.00,329.00,148.00,447.00,1,-1,-1,-1
33,6,1792.00,299.00,148.00,447.00,1,-1,-1,-1
34,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
35,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
36,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
37,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
38,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
39,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
40,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
41,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
42,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
43,6,1792.00,299.00,148.00,447.00,1,-1,-1,-1
44,6,1792.00,299.00,148.00,447.00,1,-1,-1,-1
45,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
46,6,1793.00,289.00,159.00,479.00,1,-1,-1,-1
47,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
48,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
49,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
50,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
51,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
52,6,1784.00,275.00,170.00,513.00,1,-1,-1,-1
53,6,1765.00,258.00,183.00,550.00,1,-1,-1,-1
54,6,1765.00,258.00,183.00,550.00,1,-1,-1,-1
55,6,1765.00,258.00,183.00,550.00,1,-1,-1,-1
56,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
57,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
58,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
59,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
60,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
61,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
62,6,1750.00,275.00,170.00,513.00,1,-1,-1,-1
63,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
64,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
65,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
66,6,1734.00,237.00,196.00,590.00,1,-1,-1,-1
67,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
68,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
69,6,1734.00,237.00,196.00,590.00,1,-1,-1,-1
70,6,1734.00,237.00,196.00,590.00,1,-1,-1,-1
71,6,1728.00,258.00,183.00,550.00,1,-1,-1,-1
72,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
73,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
74,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
75,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
76,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
77,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
78,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
79,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
80,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
81,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
82,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
83,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
84,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
85,6,1695.00,237.00,196.00,590.00,1,-1,-1,-1
86,6,1675.00,227.00,225.00,678.00,1,-1,-1,-1
87,6,1690.00,212.00,210.00,632.00,1,-1,-1,-1
88,6,1690.00,212.00,210.00,632.00,1,-1,-1,-1
89,6,1690.00,212.00,210.00,632.00,1,-1,-1,-1
90,6,1675.00,227.00,225.00,678.00,1,-1,-1,-1
91,6,1675.00,227.00,225.00,678.00,1,-1,-1,-1
92,6,1647.00,212.00,210.00,632.00,1,-1,-1,-1
93,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
94,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
95,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
96,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
97,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
98,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
99,6,1630.00,227.00,225.00,678.00,1,-1,-1,-1
100,6,1601.00,195.00,242.00,726.00,1,-1,-1,-1
101,6,1601.00,195.00,242.00,726.00,1,-1,-1,-1
102,6,1584.00,227.00,226.00,678.00,1,-1,-1,-1
103,6,1584.00,227.00,226.00,678.00,1,-1,-1,-1
104,6,1560.00,156.00,259.00,779.00,1,-1,-1,-1
105,6,1560.00,156.00,259.00,779.00,1,-1,-1,-1
106,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
107,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
108,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
109,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
110,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
111,6,1553.00,195.00,241.00,726.00,1,-1,-1,-1
112,6,1539.00,227.00,225.00,678.00,1,-1,-1,-1
113,6,1539.00,227.00,225.00,678.00,1,-1,-1,-1
114,6,1539.00,227.00,225.00,678.00,1,-1,-1,-1
115,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
116,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
117,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
118,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
119,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
120,6,1504.00,195.00,242.00,726.00,1,-1,-1,-1
