407,2,1075.00,120.00,298.00,895.00,1,-1,-1,-1
408,2,1059.00,112.00,278.00,835.00,1,-1,-1,-1
409,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
410,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
411,2,1092.00,156.00,259.00,779.00,1,-1,-1,-1
412,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
413,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
414,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
415,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
416,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
417,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
418,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
419,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
420,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
421,2,1144.00,156.00,259.00,779.00,1,-1,-1,-1
422,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
423,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
424,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
425,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
426,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
427,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
428,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
429,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
430,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
431,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
432,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
433,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
434,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
435,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
436,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
437,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
438,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
439,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
440,2,1144.00,104.00,259.00,779.00,1,-1,-1,-1
441,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
442,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
443,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
444,2,1115.00,112.00,277.00,835.00,1,-1,-1,-1
445,2,1135.00,60.00,298.00,895.00,1,-1,-1,-1
446,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
447,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
448,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
449,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
450,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
451,2,1171.00,112.00,277.00,835.00,1,-1,-1,-1
452,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
453,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
454,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
455,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
456,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
457,2,1195.00,120.00,297.00,895.00,1,-1,-1,-1
458,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
459,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
460,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
461,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
462,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
463,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
464,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
465,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
466,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
467,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
468,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
469,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
470,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
471,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
472,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
473,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
474,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
475,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
476,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
477,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
478,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
479,2,1226.00,56.00,278.00,835.00,1,-1,-1,-1
480,2,1226.00,56.00,278.00,835.00,1,-1,-1,-1
481,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
482,2,1195.00,60.00,297.00,895.00,1,-1,-1,-1
483,2,1195.00,60.00,297.00,895.00,1,-1,-1,-1
484,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
485,2,1226.00,112.00,278.00,835.00,1,-1,-1,-1
486,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
487,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
488,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
489,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
490,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
491,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
492,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
493,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
494,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
495,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
496,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
497,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
498,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
499,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
500,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
501,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
502,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
503,2,1255.00,120.00,297.00,895.00,1,-1,-1,-1
504,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
505,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
506,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
507,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
508,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
509,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
510,2,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
511,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
512,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
513,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
514,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
515,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
516,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
517,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
518,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
519,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
520,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
521,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
522,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
523,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
524,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
525,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
526,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
527,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
528,2,1217.00,65.00,319.00,959.00,1,-1,-1,-1
529,2,1255.00,60.00,297.00,895.00,1,-1,-1,-1
530,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
531,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
532,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
533,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
534,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
535,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
536,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
537,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
538,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
539,2,1314.00,60.00,298.00,895.00,1,-1,-1,-1
540,2,1324.00,1.00,366.00,1101.00,1,-1,-1,-1
541,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
542,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
543,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
544,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
545,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
546,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
547,2,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
548,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
549,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
550,2,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
551,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
552,2,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
553,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
554,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
555,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
556,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
557,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
558,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
559,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
560,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
561,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
562,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
563,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
564,2,1281.00,65.00,319.00,959.00,1,-1,-1,-1
565,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
566,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
567,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
568,2,1345.00,65.00,319.00,959.00,1,-1,-1,-1
569,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
570,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
571,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
572,2,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
573,2,1409.00,65.00,319.00,959.00,1,-1,-1,-1
574,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
575,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
576,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
577,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
578,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
579,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
580,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
581,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
582,2,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
583,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
584,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
585,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
586,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
587,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
588,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
589,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
590,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
591,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
592,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
593,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
594,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
595,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
596,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
597,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
598,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
599,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
600,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
601,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
602,2,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
603,2,1537.00,129.00,319.00,959.00,1,-1,-1,-1
604,2,1537.00,129.00,319.00,959.00,1,-1,-1,-1
605,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
606,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
607,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
608,2,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
612,2,1664.00,156.00,259.00,779.00,1,-1,-1,-1
613,2,1647.00,69.00,342.00,1028.00,1,-1,-1,-1
614,2,1665.00,129.00,319.00,959.00,1,-1,-1,-1
85,3,993.00,381.00,104.00,315.00,1,-1,-1,-1
87,3,978.00,446.00,85.00,257.00,1,-1,-1,-1
89,3,951.00,359.00,104.00,316.00,1,-1,-1,-1
90,3,926.00,375.00,98.00,294.00,1,-1,-1,-1
92,3,926.00,375.00,98.00,294.00,1,-1,-1,-1
94,3,926.00,355.00,98.00,295.00,1,-1,-1,-1
95,3,908.00,359.00,105.00,316.00,1,-1,-1,-1
96,3,908.00,359.00,105.00,316.00,1,-1,-1,-1
97,3,906.00,340.00,112.00,338.00,1,-1,-1,-1
98,3,906.00,340.00,112.00,338.00,1,-1,-1,-1
99,3,908.00,359.00,105.00,316.00,1,-1,-1,-1
100,3,908.00,359.00,105.00,316.00,1,-1,-1,-1
104,3,928.00,340.00,112.00,338.00,1,-1,-1,-1
106,3,951.00,338.00,104.00,316.00,1,-1,-1,-1
107,3,946.00,316.00,121.00,363.00,1,-1,-1,-1
108,3,951.00,338.00,104.00,316.00,1,-1,-1,-1
113,3,972.00,338.00,104.00,316.00,1,-1,-1,-1
115,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
116,3,993.00,338.00,104.00,316.00,1,-1,-1,-1
117,3,985.00,355.00,98.00,295.00,1,-1,-1,-1
118,3,993.00,338.00,104.00,316.00,1,-1,-1,-1
119,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
120,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
121,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
122,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
123,3,973.00,317.00,113.00,339.00,1,-1,-1,-1
124,3,972.00,338.00,104.00,316.00,1,-1,-1,-1
125,3,951.00,317.00,112.00,339.00,1,-1,-1,-1
126,3,951.00,317.00,112.00,339.00,1,-1,-1,-1
127,3,951.00,338.00,104.00,316.00,1,-1,-1,-1
128,3,928.00,317.00,112.00,339.00,1,-1,-1,-1
129,3,928.00,317.00,112.00,339.00,1,-1,-1,-1
130,3,929.00,338.00,105.00,316.00,1,-1,-1,-1
131,3,928.00,317.00,112.00,339.00,1,-1,-1,-1
132,3,922.00,292.00,120.00,362.00,1,-1,-1,-1
133,3,926.00,355.00,98.00,295.00,1,-1,-1,-1
134,3,926.00,355.00,98.00,295.00,1,-1,-1,-1
135,3,926.00,355.00,98.00,295.00,1,-1,-1,-1
136,3,922.00,316.00,120.00,363.00,1,-1,-1,-1
137,3,922.00,292.00,120.00,362.00,1,-1,-1,-1
139,3,910.00,286.00,129.00,389.00,1,-1,-1,-1
140,3,910.00,286.00,129.00,389.00,1,-1,-1,-1
141,3,936.00,286.00,129.00,389.00,1,-1,-1,-1
142,3,936.00,286.00,129.00,389.00,1,-1,-1,-1
143,3,936.00,286.00,129.00,389.00,1,-1,-1,-1
144,3,946.00,316.00,121.00,363.00,1,-1,-1,-1
145,3,946.00,316.00,121.00,363.00,1,-1,-1,-1
146,3,951.00,340.00,112.00,338.00,1,-1,-1,-1
147,3,951.00,340.00,112.00,338.00,1,-1,-1,-1
148,3,951.00,340.00,112.00,338.00,1,-1,-1,-1
149,3,951.00,340.00,112.00,338.00,1,-1,-1,-1
150,3,962.00,312.00,129.00,389.00,1,-1,-1,-1
151,3,962.00,312.00,129.00,389.00,1,-1,-1,-1
152,3,962.00,312.00,129.00,389.00,1,-1,-1,-1
153,3,971.00,340.00,120.00,363.00,1,-1,-1,-1
154,3,962.00,312.00,129.00,389.00,1,-1,-1,-1
155,3,971.00,340.00,120.00,363.00,1,-1,-1,-1
156,3,946.00,340.00,121.00,363.00,1,-1,-1,-1
157,3,962.00,312.00,129.00,389.00,1,-1,-1,-1
158,3,971.00,340.00,120.00,363.00,1,-1,-1,-1
159,3,948.00,307.00,138.00,417.00,1,-1,-1,-1
160,3,948.00,307.00,138.00,417.00,1,-1,-1,-1
163,3,928.00,340.00,112.00,338.00,1,-1,-1,-1
242,3,973.00,385.00,113.00,339.00,1,-1,-1,-1
243,3,962.00,364.00,129.00,389.00,1,-1,-1,-1
268,3,962.00,390.00,129.00,389.00,1,-1,-1,-1
271,3,962.00,364.00,129.00,389.00,1,-1,-1,-1
273,3,936.00,364.00,129.00,389.00,1,-1,-1,-1
308,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
309,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
310,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
311,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
312,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
313,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
314,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
315,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
316,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
317,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
318,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
319,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
320,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
321,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
322,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
323,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
324,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
325,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
326,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
327,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
328,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
329,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
330,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
331,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
332,3,976.00,196.00,138.00,416.00,1,-1,-1,-1
333,3,976.00,196.00,138.00,416.00,1,-1,-1,-1
334,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
335,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
336,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
337,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
338,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
339,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
340,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
341,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
342,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
343,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
344,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
345,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
346,3,976.00,223.00,138.00,417.00,1,-1,-1,-1
347,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
348,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
349,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
350,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
351,3,948.00,223.00,138.00,417.00,1,-1,-1,-1
352,3,948.00,223.00,138.00,417.00,1,-1,-1,-1
353,3,936.00,234.00,129.00,389.00,1,-1,-1,-1
354,3,948.00,223.00,138.00,417.00,1,-1,-1,-1
355,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
359,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
360,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
361,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
362,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
363,3,884.00,234.00,129.00,389.00,1,-1,-1,-1
367,3,884.00,260.00,129.00,389.00,1,-1,-1,-1
372,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
398,3,866.00,239.00,149.00,447.00,1,-1,-1,-1
406,3,858.00,234.00,129.00,389.00,1,-1,-1,-1
408,3,858.00,234.00,129.00,389.00,1,-1,-1,-1
410,3,858.00,260.00,129.00,389.00,1,-1,-1,-1
411,3,864.00,251.00,138.00,417.00,1,-1,-1,-1
412,3,866.00,239.00,149.00,447.00,1,-1,-1,-1
413,3,866.00,239.00,149.00,447.00,1,-1,-1,-1
414,3,884.00,260.00,129.00,389.00,1,-1,-1,-1
415,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
416,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
417,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
418,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
419,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
420,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
421,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
422,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
423,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
424,3,884.00,260.00,129.00,389.00,1,-1,-1,-1
425,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
426,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
427,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
428,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
429,3,896.00,239.00,149.00,447.00,1,-1,-1,-1
430,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
431,3,892.00,251.00,138.00,417.00,1,-1,-1,-1
432,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
433,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
434,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
435,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
436,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
437,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
438,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
439,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
440,3,892.00,223.00,138.00,417.00,1,-1,-1,-1
441,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
442,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
443,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
444,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
445,3,896.00,210.00,149.00,446.00,1,-1,-1,-1
446,3,892.00,206.00,171.00,514.00,1,-1,-1,-1
447,3,926.00,239.00,148.00,447.00,1,-1,-1,-1
448,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
449,3,929.00,225.00,159.00,479.00,1,-1,-1,-1
450,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
451,3,929.00,193.00,159.00,479.00,1,-1,-1,-1
452,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
453,3,948.00,223.00,138.00,417.00,1,-1,-1,-1
454,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
455,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
456,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
457,3,961.00,193.00,159.00,479.00,1,-1,-1,-1
458,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
459,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
460,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
461,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
462,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
463,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
464,3,1016.00,210.00,148.00,446.00,1,-1,-1,-1
465,3,1016.00,210.00,148.00,446.00,1,-1,-1,-1
466,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
467,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
468,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
469,3,993.00,193.00,159.00,479.00,1,-1,-1,-1
470,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
471,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
472,3,961.00,193.00,159.00,479.00,1,-1,-1,-1
473,3,961.00,172.00,170.00,513.00,1,-1,-1,-1
474,3,976.00,196.00,138.00,416.00,1,-1,-1,-1
475,3,976.00,196.00,138.00,416.00,1,-1,-1,-1
476,3,961.00,172.00,170.00,513.00,1,-1,-1,-1
477,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
478,3,956.00,180.00,148.00,447.00,1,-1,-1,-1
479,3,976.00,196.00,138.00,416.00,1,-1,-1,-1
480,3,961.00,193.00,159.00,479.00,1,-1,-1,-1
481,3,961.00,193.00,159.00,479.00,1,-1,-1,-1
482,3,961.00,193.00,159.00,479.00,1,-1,-1,-1
483,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
484,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
485,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
486,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
487,3,1003.00,223.00,139.00,417.00,1,-1,-1,-1
488,3,1003.00,223.00,139.00,417.00,1,-1,-1,-1
489,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
490,3,1014.00,234.00,129.00,389.00,1,-1,-1,-1
491,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
492,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
493,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
494,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
495,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
496,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
497,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
498,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
499,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
500,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
501,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
502,3,1003.00,251.00,139.00,417.00,1,-1,-1,-1
503,3,986.00,239.00,148.00,447.00,1,-1,-1,-1
557,3,929.00,193.00,159.00,479.00,1,-1,-1,-1
558,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
559,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
560,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
561,3,926.00,210.00,148.00,446.00,1,-1,-1,-1
562,3,929.00,193.00,159.00,479.00,1,-1,-1,-1
563,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
564,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
565,3,956.00,210.00,148.00,446.00,1,-1,-1,-1
566,3,956.00,239.00,148.00,447.00,1,-1,-1,-1
567,3,961.00,225.00,159.00,479.00,1,-1,-1,-1
568,3,961.00,172.00,170.00,513.00,1,-1,-1,-1
569,3,986.00,210.00,148.00,446.00,1,-1,-1,-1
570,3,993.00,225.00,159.00,479.00,1,-1,-1,-1
571,3,995.00,206.00,171.00,514.00,1,-1,-1,-1
572,3,1016.00,239.00,148.00,447.00,1,-1,-1,-1
573,3,1016.00,239.00,148.00,447.00,1,-1,-1,-1
