837,2,258.00,566.00,84.00,257.00,1,-1,-1,-1
838,2,273.00,577.00,79.00,239.00,1,-1,-1,-1
839,2,258.00,566.00,84.00,257.00,1,-1,-1,-1
840,2,258.00,566.00,84.00,257.00,1,-1,-1,-1
841,2,258.00,566.00,84.00,257.00,1,-1,-1,-1
842,2,257.00,577.00,79.00,239.00,1,-1,-1,-1
843,2,258.00,584.00,84.00,256.00,1,-1,-1,-1
844,2,258.00,584.00,84.00,256.00,1,-1,-1,-1
845,2,258.00,584.00,84.00,256.00,1,-1,-1,-1
846,2,258.00,584.00,84.00,256.00,1,-1,-1,-1
847,2,258.00,584.00,84.00,256.00,1,-1,-1,-1
848,2,257.00,593.00,79.00,239.00,1,-1,-1,-1
849,2,257.00,593.00,79.00,239.00,1,-1,-1,-1
850,2,257.00,593.00,79.00,239.00,1,-1,-1,-1
851,2,257.00,593.00,79.00,239.00,1,-1,-1,-1
852,2,258.00,601.00,84.00,256.00,1,-1,-1,-1
853,2,258.00,601.00,84.00,256.00,1,-1,-1,-1
854,2,269.00,613.00,74.00,223.00,1,-1,-1,-1
855,2,269.00,613.00,74.00,223.00,1,-1,-1,-1
856,2,269.00,613.00,74.00,223.00,1,-1,-1,-1
857,2,273.00,609.00,79.00,239.00,1,-1,-1,-1
858,2,273.00,609.00,79.00,239.00,1,-1,-1,-1
859,2,273.00,609.00,79.00,239.00,1,-1,-1,-1
860,2,273.00,609.00,79.00,239.00,1,-1,-1,-1
861,2,275.00,601.00,85.00,256.00,1,-1,-1,-1
862,2,275.00,601.00,85.00,256.00,1,-1,-1,-1
863,2,275.00,601.00,85.00,256.00,1,-1,-1,-1
864,2,275.00,601.00,85.00,256.00,1,-1,-1,-1
865,2,275.00,618.00,85.00,256.00,1,-1,-1,-1
866,2,275.00,618.00,85.00,256.00,1,-1,-1,-1
867,2,276.00,607.00,91.00,275.00,1,-1,-1,-1
868,2,275.00,618.00,85.00,256.00,1,-1,-1,-1
869,2,275.00,618.00,85.00,256.00,1,-1,-1,-1
870,2,275.00,618.00,85.00,256.00,1,-1,-1,-1
871,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
872,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
873,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
874,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
875,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
876,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
877,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
878,2,276.00,625.00,91.00,275.00,1,-1,-1,-1
879,2,275.00,635.00,85.00,256.00,1,-1,-1,-1
880,2,275.00,635.00,85.00,256.00,1,-1,-1,-1
881,2,289.00,641.00,79.00,239.00,1,-1,-1,-1
882,2,289.00,641.00,79.00,239.00,1,-1,-1,-1
883,2,292.00,635.00,85.00,256.00,1,-1,-1,-1
884,2,292.00,635.00,85.00,256.00,1,-1,-1,-1
885,2,289.00,641.00,79.00,239.00,1,-1,-1,-1
886,2,289.00,657.00,79.00,239.00,1,-1,-1,-1
887,2,289.00,657.00,79.00,239.00,1,-1,-1,-1
888,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
889,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
890,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
891,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
892,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
893,2,292.00,652.00,85.00,256.00,1,-1,-1,-1
894,2,305.00,657.00,79.00,239.00,1,-1,-1,-1
895,2,305.00,673.00,79.00,239.00,1,-1,-1,-1
896,2,305.00,673.00,79.00,239.00,1,-1,-1,-1
897,2,305.00,673.00,79.00,239.00,1,-1,-1,-1
898,2,295.00,662.00,90.00,275.00,1,-1,-1,-1
899,2,309.00,669.00,85.00,257.00,1,-1,-1,-1
900,2,309.00,669.00,85.00,257.00,1,-1,-1,-1
901,2,309.00,669.00,85.00,257.00,1,-1,-1,-1
902,2,305.00,673.00,79.00,239.00,1,-1,-1,-1
903,2,309.00,669.00,85.00,257.00,1,-1,-1,-1
904,2,295.00,662.00,90.00,275.00,1,-1,-1,-1
905,2,309.00,669.00,85.00,257.00,1,-1,-1,-1
906,2,309.00,686.00,85.00,257.00,1,-1,-1,-1
907,2,309.00,686.00,85.00,257.00,1,-1,-1,-1
908,2,309.00,686.00,85.00,257.00,1,-1,-1,-1
909,2,309.00,686.00,85.00,257.00,1,-1,-1,-1
910,2,295.00,681.00,90.00,274.00,1,-1,-1,-1
911,2,295.00,681.00,90.00,274.00,1,-1,-1,-1
912,2,295.00,681.00,90.00,274.00,1,-1,-1,-1
913,2,296.00,690.00,97.00,294.00,1,-1,-1,-1
914,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
915,2,305.00,705.00,79.00,239.00,1,-1,-1,-1
916,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
917,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
918,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
919,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
920,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
921,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
922,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
923,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
924,2,309.00,704.00,85.00,256.00,1,-1,-1,-1
925,2,309.00,721.00,85.00,256.00,1,-1,-1,-1
926,2,309.00,721.00,85.00,256.00,1,-1,-1,-1
927,2,309.00,721.00,85.00,256.00,1,-1,-1,-1
928,2,309.00,721.00,85.00,256.00,1,-1,-1,-1
929,2,313.00,717.00,91.00,275.00,1,-1,-1,-1
930,2,313.00,717.00,91.00,275.00,1,-1,-1,-1
931,2,313.00,717.00,91.00,275.00,1,-1,-1,-1
932,2,313.00,717.00,91.00,275.00,1,-1,-1,-1
933,2,321.00,737.00,79.00,239.00,1,-1,-1,-1
934,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
935,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
936,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
937,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
938,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
939,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
940,2,326.00,738.00,85.00,256.00,1,-1,-1,-1
941,2,316.00,729.00,97.00,295.00,1,-1,-1,-1
942,2,313.00,736.00,91.00,274.00,1,-1,-1,-1
943,2,326.00,755.00,85.00,256.00,1,-1,-1,-1
944,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
945,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
946,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
947,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
948,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
949,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
950,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
951,2,316.00,749.00,97.00,295.00,1,-1,-1,-1
952,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
953,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
954,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
955,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
956,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
957,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
958,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
959,2,326.00,772.00,85.00,256.00,1,-1,-1,-1
960,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
961,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
962,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
963,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
964,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
965,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
966,2,326.00,789.00,85.00,257.00,1,-1,-1,-1
967,2,331.00,791.00,91.00,274.00,1,-1,-1,-1
968,2,331.00,791.00,91.00,274.00,1,-1,-1,-1
969,2,331.00,791.00,91.00,274.00,1,-1,-1,-1
970,2,331.00,791.00,91.00,274.00,1,-1,-1,-1
971,2,331.00,791.00,91.00,274.00,1,-1,-1,-1
972,2,326.00,806.00,85.00,257.00,1,-1,-1,-1
973,2,326.00,806.00,85.00,257.00,1,-1,-1,-1
974,2,326.00,806.00,85.00,257.00,1,-1,-1,-1
975,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
976,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
977,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
978,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
979,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
980,2,331.00,809.00,91.00,275.00,1,-1,-1,-1
981,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
982,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
983,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
984,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
985,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
986,2,331.00,828.00,91.00,274.00,1,-1,-1,-1
987,2,337.00,849.00,79.00,239.00,1,-1,-1,-1
988,2,326.00,841.00,85.00,256.00,1,-1,-1,-1
989,2,326.00,841.00,85.00,256.00,1,-1,-1,-1
990,2,326.00,841.00,85.00,256.00,1,-1,-1,-1
991,2,337.00,849.00,79.00,239.00,1,-1,-1,-1
992,2,337.00,849.00,79.00,239.00,1,-1,-1,-1
993,2,337.00,849.00,79.00,239.00,1,-1,-1,-1
994,2,331.00,846.00,91.00,275.00,1,-1,-1,-1
995,2,331.00,846.00,91.00,275.00,1,-1,-1,-1
996,2,331.00,846.00,91.00,275.00,1,-1,-1,-1
997,2,331.00,846.00,91.00,275.00,1,-1,-1,-1
998,2,337.00,865.00,79.00,239.00,1,-1,-1,-1
999,2,337.00,865.00,79.00,239.00,1,-1,-1,-1
1000,2,331.00,864.00,91.00,275.00,1,-1,-1,-1
1001,2,331.00,864.00,91.00,275.00,1,-1,-1,-1
1002,2,331.00,864.00,91.00,275.00,1,-1,-1,-1
1003,2,343.00,875.00,85.00,256.00,1,-1,-1,-1
1004,2,344.00,881.00,74.00,223.00,1,-1,-1,-1
1005,2,343.00,875.00,85.00,256.00,1,-1,-1,-1
1006,2,343.00,875.00,85.00,256.00,1,-1,-1,-1
1007,2,335.00,867.00,98.00,295.00,1,-1,-1,-1
1008,2,335.00,867.00,98.00,295.00,1,-1,-1,-1
1009,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1010,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1011,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1012,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1013,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1014,2,350.00,883.00,91.00,274.00,1,-1,-1,-1
1015,2,350.00,901.00,91.00,275.00,1,-1,-1,-1
1016,2,361.00,909.00,84.00,257.00,1,-1,-1,-1
1017,2,350.00,901.00,91.00,275.00,1,-1,-1,-1
1018,2,361.00,909.00,84.00,257.00,1,-1,-1,-1
1019,2,350.00,901.00,91.00,275.00,1,-1,-1,-1
1020,2,355.00,907.00,98.00,294.00,1,-1,-1,-1
1021,2,355.00,907.00,98.00,294.00,1,-1,-1,-1
1023,2,355.00,907.00,98.00,294.00,1,-1,-1,-1
1025,2,368.00,919.00,91.00,275.00,1,-1,-1,-1
1,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
2,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
3,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
4,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
5,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
6,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
7,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
8,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
9,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
10,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
11,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
12,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
13,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
14,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
15,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
16,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
17,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
18,3,1374.00,568.00,74.00,223.00,1,-1,-1,-1
19,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
20,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
21,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
22,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
23,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
24,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
25,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
26,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
27,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
28,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
29,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
30,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
31,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
32,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
33,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
34,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
35,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
36,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
37,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
38,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
39,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
40,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
41,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
42,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
43,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
44,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
45,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
46,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
47,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
48,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
49,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
50,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
51,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
52,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
53,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
54,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
55,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
56,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
57,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
58,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
59,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
60,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
61,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
62,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
63,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
64,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
65,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
66,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
67,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
68,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
69,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
70,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
71,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
72,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
73,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
74,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
75,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
76,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
77,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
78,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
79,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
80,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
81,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
82,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
83,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
84,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
85,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
86,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
87,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
88,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
89,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
90,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
91,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
92,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
93,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
94,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
95,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
96,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
97,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
98,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
99,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
100,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
101,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
102,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
103,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
104,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
105,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
106,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
107,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
108,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
109,3,1374.00,568.00,74.00,223.00,1,-1,-1,-1
110,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
111,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
112,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
113,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
114,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
115,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
116,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
117,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
118,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
119,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
120,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
121,3,1361.00,552.00,90.00,275.00,1,-1,-1,-1
122,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
123,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
124,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
125,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
126,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
127,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
128,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
129,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
130,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
131,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
132,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
133,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
134,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
135,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
136,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
137,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
138,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
139,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
140,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
141,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
142,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
143,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
144,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
145,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
147,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
148,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
149,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
150,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
151,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
152,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
153,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
155,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
157,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
158,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
159,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
160,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
161,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
162,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
163,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
164,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
165,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
166,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
167,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
168,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
169,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
170,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
171,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
172,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
173,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
174,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
175,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
176,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
177,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
178,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
179,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
180,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
181,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
182,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
183,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
184,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
185,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
186,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
187,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
188,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
189,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
190,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
191,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
192,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
193,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
194,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
195,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
196,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
197,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
198,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
199,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
200,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
201,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
202,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
203,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
204,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
205,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
206,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
207,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
208,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
209,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
210,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
211,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
212,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
213,3,1361.00,561.00,79.00,239.00,1,-1,-1,-1
214,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
215,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
216,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
217,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
218,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
219,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
220,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
221,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
222,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
223,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
224,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
225,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
226,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
227,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
228,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
229,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
230,3,1372.00,549.00,85.00,256.00,1,-1,-1,-1
231,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
232,3,1374.00,568.00,74.00,223.00,1,-1,-1,-1
233,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
234,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
235,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
236,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
237,3,1377.00,561.00,79.00,239.00,1,-1,-1,-1
239,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
240,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
241,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
242,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
243,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
244,3,1372.00,566.00,85.00,257.00,1,-1,-1,-1
245,3,1389.00,568.00,74.00,223.00,1,-1,-1,-1
246,3,1389.00,568.00,74.00,223.00,1,-1,-1,-1
247,3,1389.00,568.00,74.00,223.00,1,-1,-1,-1
248,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
249,3,1393.00,561.00,79.00,239.00,1,-1,-1,-1
250,3,1393.00,561.00,79.00,239.00,1,-1,-1,-1
251,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
252,3,1393.00,561.00,79.00,239.00,1,-1,-1,-1
253,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
254,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
255,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
256,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
257,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
258,3,1390.00,566.00,84.00,257.00,1,-1,-1,-1
259,3,1407.00,566.00,84.00,257.00,1,-1,-1,-1
