839,4,258.00,566.00,84.00,257.00,1,-1,-1,-1
840,4,258.00,566.00,84.00,257.00,1,-1,-1,-1
841,4,258.00,566.00,84.00,257.00,1,-1,-1,-1
842,4,257.00,577.00,79.00,239.00,1,-1,-1,-1
843,4,258.00,584.00,84.00,256.00,1,-1,-1,-1
844,4,258.00,584.00,84.00,256.00,1,-1,-1,-1
845,4,258.00,584.00,84.00,256.00,1,-1,-1,-1
846,4,258.00,584.00,84.00,256.00,1,-1,-1,-1
847,4,258.00,584.00,84.00,256.00,1,-1,-1,-1
848,4,257.00,593.00,79.00,239.00,1,-1,-1,-1
849,4,257.00,593.00,79.00,239.00,1,-1,-1,-1
850,4,257.00,593.00,79.00,239.00,1,-1,-1,-1
851,4,257.00,593.00,79.00,239.00,1,-1,-1,-1
852,4,258.00,601.00,84.00,256.00,1,-1,-1,-1
853,4,258.00,601.00,84.00,256.00,1,-1,-1,-1
854,4,269.00,613.00,74.00,223.00,1,-1,-1,-1
855,4,269.00,613.00,74.00,223.00,1,-1,-1,-1
856,4,269.00,613.00,74.00,223.00,1,-1,-1,-1
857,4,273.00,609.00,79.00,239.00,1,-1,-1,-1
858,4,273.00,609.00,79.00,239.00,1,-1,-1,-1
859,4,273.00,609.00,79.00,239.00,1,-1,-1,-1
860,4,273.00,609.00,79.00,239.00,1,-1,-1,-1
861,4,275.00,601.00,85.00,256.00,1,-1,-1,-1
862,4,275.00,601.00,85.00,256.00,1,-1,-1,-1
863,4,275.00,601.00,85.00,256.00,1,-1,-1,-1
864,4,275.00,601.00,85.00,256.00,1,-1,-1,-1
865,4,275.00,618.00,85.00,256.00,1,-1,-1,-1
866,4,275.00,618.00,85.00,256.00,1,-1,-1,-1
867,4,276.00,607.00,91.00,275.00,1,-1,-1,-1
868,4,275.00,618.00,85.00,256.00,1,-1,-1,-1
869,4,275.00,618.00,85.00,256.00,1,-1,-1,-1
870,4,275.00,618.00,85.00,256.00,1,-1,-1,-1
871,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
872,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
873,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
874,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
875,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
876,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
877,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
878,4,276.00,625.00,91.00,275.00,1,-1,-1,-1
879,4,275.00,635.00,85.00,256.00,1,-1,-1,-1
880,4,275.00,635.00,85.00,256.00,1,-1,-1,-1
881,4,289.00,641.00,79.00,239.00,1,-1,-1,-1
882,4,289.00,641.00,79.00,239.00,1,-1,-1,-1
883,4,292.00,635.00,85.00,256.00,1,-1,-1,-1
884,4,292.00,635.00,85.00,256.00,1,-1,-1,-1
885,4,289.00,641.00,79.00,239.00,1,-1,-1,-1
886,4,289.00,657.00,79.00,239.00,1,-1,-1,-1
887,4,289.00,657.00,79.00,239.00,1,-1,-1,-1
888,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
889,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
890,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
891,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
892,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
893,4,292.00,652.00,85.00,256.00,1,-1,-1,-1
894,4,305.00,657.00,79.00,239.00,1,-1,-1,-1
895,4,305.00,673.00,79.00,239.00,1,-1,-1,-1
896,4,305.00,673.00,79.00,239.00,1,-1,-1,-1
897,4,305.00,673.00,79.00,239.00,1,-1,-1,-1
898,4,295.00,662.00,90.00,275.00,1,-1,-1,-1
899,4,309.00,669.00,85.00,257.00,1,-1,-1,-1
900,4,309.00,669.00,85.00,257.00,1,-1,-1,-1
901,4,309.00,669.00,85.00,257.00,1,-1,-1,-1
902,4,305.00,673.00,79.00,239.00,1,-1,-1,-1
903,4,309.00,669.00,85.00,257.00,1,-1,-1,-1
904,4,295.00,662.00,90.00,275.00,1,-1,-1,-1
905,4,309.00,669.00,85.00,257.00,1,-1,-1,-1
906,4,309.00,686.00,85.00,257.00,1,-1,-1,-1
907,4,309.00,686.00,85.00,257.00,1,-1,-1,-1
908,4,309.00,686.00,85.00,257.00,1,-1,-1,-1
909,4,309.00,686.00,85.00,257.00,1,-1,-1,-1
910,4,295.00,681.00,90.00,274.00,1,-1,-1,-1
911,4,295.00,681.00,90.00,274.00,1,-1,-1,-1
912,4,295.00,681.00,90.00,274.00,1,-1,-1,-1
913,4,296.00,690.00,97.00,294.00,1,-1,-1,-1
914,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
915,4,305.00,705.00,79.00,239.00,1,-1,-1,-1
916,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
917,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
918,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
919,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
920,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
921,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
922,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
923,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
924,4,309.00,704.00,85.00,256.00,1,-1,-1,-1
925,4,309.00,721.00,85.00,256.00,1,-1,-1,-1
926,4,309.00,721.00,85.00,256.00,1,-1,-1,-1
927,4,309.00,721.00,85.00,256.00,1,-1,-1,-1
928,4,309.00,721.00,85.00,256.00,1,-1,-1,-1
929,4,313.00,717.00,91.00,275.00,1,-1,-1,-1
930,4,313.00,717.00,91.00,275.00,1,-1,-1,-1
931,4,313.00,717.00,91.00,275.00,1,-1,-1,-1
932,4,313.00,717.00,91.00,275.00,1,-1,-1,-1
933,4,321.00,737.00,79.00,239.00,1,-1,-1,-1
934,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
935,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
936,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
937,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
938,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
939,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
940,4,326.00,738.00,85.00,256.00,1,-1,-1,-1
941,4,316.00,729.00,97.00,295.00,1,-1,-1,-1
942,4,313.00,736.00,91.00,274.00,1,-1,-1,-1
943,4,326.00,755.00,85.00,256.00,1,-1,-1,-1
944,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
945,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
946,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
947,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
948,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
949,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
950,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
951,4,316.00,749.00,97.00,295.00,1,-1,-1,-1
952,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
953,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
954,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
955,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
956,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
957,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
958,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
959,4,326.00,772.00,85.00,256.00,1,-1,-1,-1
960,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
961,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
962,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
963,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
964,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
965,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
966,4,326.00,789.00,85.00,257.00,1,-1,-1,-1
967,4,331.00,791.00,91.00,274.00,1,-1,-1,-1
968,4,331.00,791.00,91.00,274.00,1,-1,-1,-1
969,4,331.00,791.00,91.00,274.00,1,-1,-1,-1
970,4,331.00,791.00,91.00,274.00,1,-1,-1,-1
971,4,331.00,791.00,91.00,274.00,1,-1,-1,-1
972,4,326.00,806.00,85.00,257.00,1,-1,-1,-1
973,4,326.00,806.00,85.00,257.00,1,-1,-1,-1
974,4,326.00,806.00,85.00,257.00,1,-1,-1,-1
975,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
976,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
977,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
978,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
979,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
980,4,331.00,809.00,91.00,275.00,1,-1,-1,-1
981,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
982,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
983,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
984,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
985,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
986,4,331.00,828.00,91.00,274.00,1,-1,-1,-1
987,4,337.00,849.00,79.00,239.00,1,-1,-1,-1
988,4,326.00,841.00,85.00,256.00,1,-1,-1,-1
989,4,326.00,841.00,85.00,256.00,1,-1,-1,-1
990,4,326.00,841.00,85.00,256.00,1,-1,-1,-1
991,4,337.00,849.00,79.00,239.00,1,-1,-1,-1
992,4,337.00,849.00,79.00,239.00,1,-1,-1,-1
993,4,337.00,849.00,79.00,239.00,1,-1,-1,-1
994,4,331.00,846.00,91.00,275.00,1,-1,-1,-1
995,4,331.00,846.00,91.00,275.00,1,-1,-1,-1
996,4,331.00,846.00,91.00,275.00,1,-1,-1,-1
997,4,331.00,846.00,91.00,275.00,1,-1,-1,-1
998,4,337.00,865.00,79.00,239.00,1,-1,-1,-1
999,4,337.00,865.00,79.00,239.00,1,-1,-1,-1
1000,4,331.00,864.00,91.00,275.00,1,-1,-1,-1
1001,4,331.00,864.00,91.00,275.00,1,-1,-1,-1
1002,4,331.00,864.00,91.00,275.00,1,-1,-1,-1
1003,4,343.00,875.00,85.00,256.00,1,-1,-1,-1
1004,4,344.00,881.00,74.00,223.00,1,-1,-1,-1
1005,4,343.00,875.00,85.00,256.00,1,-1,-1,-1
1006,4,343.00,875.00,85.00,256.00,1,-1,-1,-1
1007,4,335.00,867.00,98.00,295.00,1,-1,-1,-1
1008,4,335.00,867.00,98.00,295.00,1,-1,-1,-1
1009,4,350.00,883.00,91.00,274.00,1,-1,-1,-1
1010,4,350.00,883.00,91.00,274.00,1,-1,-1,-1
1011,4,350.00,883.00,91.00,274.00,1,-1,-1,-1
1012,4,350.00,883.00,91.00,274.00,1,-1,-1,-1
1013,4,350.00,883.00,91.00,274.00,1,-1,-1,-1
1,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
2,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
3,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
4,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
5,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
6,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
7,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
8,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
9,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
10,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
11,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
12,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
13,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
14,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
15,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
16,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
17,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
18,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
19,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
20,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
21,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
22,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
23,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
24,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
25,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
26,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
27,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
28,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
29,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
30,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
31,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
32,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
33,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
34,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
35,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
36,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
37,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
38,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
39,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
40,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
41,5,335.00,84.00,68.00,208.00,1,-1,-1,-1
42,5,335.00,84.00,68.00,208.00,1,-1,-1,-1
43,5,335.00,84.00,68.00,208.00,1,-1,-1,-1
44,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
45,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
46,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
47,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
48,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
49,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
50,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
51,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
52,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
53,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
54,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
55,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
56,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
57,5,349.00,84.00,68.00,208.00,1,-1,-1,-1
58,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
59,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
60,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
61,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
62,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
63,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
64,5,335.00,84.00,68.00,208.00,1,-1,-1,-1
65,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
66,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
67,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
68,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
69,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
70,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
71,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
72,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
73,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
74,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
75,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
76,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
77,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
78,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
79,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
80,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
81,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
82,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
83,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
84,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
87,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
88,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
89,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
90,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
91,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
92,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
93,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
94,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
95,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
96,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
97,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
98,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
99,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
100,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
101,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
102,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
103,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
104,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
105,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
106,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
107,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
108,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
109,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
110,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
111,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
112,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
113,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
114,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
115,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
116,5,363.00,102.00,55.00,169.00,1,-1,-1,-1
117,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
118,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
121,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
122,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
123,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
124,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
125,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
126,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
127,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
128,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
129,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
130,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
131,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
132,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
133,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
134,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
135,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
136,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
137,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
138,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
139,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
140,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
141,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
142,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
143,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
144,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
145,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
146,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
147,5,338.00,78.00,64.00,194.00,1,-1,-1,-1
148,5,340.00,85.00,60.00,181.00,1,-1,-1,-1
149,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
150,5,340.00,85.00,60.00,181.00,1,-1,-1,-1
151,5,340.00,85.00,60.00,181.00,1,-1,-1,-1
152,5,340.00,85.00,60.00,181.00,1,-1,-1,-1
153,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
154,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
155,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
156,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
157,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
158,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
159,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
160,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
161,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
162,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
163,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
164,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
165,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
166,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
167,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
168,5,349.00,98.00,68.00,208.00,1,-1,-1,-1
169,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
170,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
171,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
172,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
173,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
174,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
175,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
176,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
177,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
178,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
179,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
180,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
181,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
182,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
183,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
184,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
185,5,351.00,102.00,56.00,169.00,1,-1,-1,-1
186,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
187,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
188,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
189,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
190,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
191,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
192,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
193,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
194,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
195,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
196,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
197,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
198,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
199,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
200,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
201,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
202,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
203,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
204,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
205,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
206,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
207,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
208,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
209,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
210,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
211,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
212,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
213,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
214,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
215,5,351.00,91.00,64.00,194.00,1,-1,-1,-1
216,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
217,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
218,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
219,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
220,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
221,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
222,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
223,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
224,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
225,5,352.00,98.00,60.00,180.00,1,-1,-1,-1
226,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
227,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
228,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
229,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
230,5,344.00,45.00,74.00,223.00,1,-1,-1,-1
231,5,344.00,90.00,74.00,223.00,1,-1,-1,-1
232,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
233,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
234,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
235,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
236,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
237,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
238,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
239,5,340.00,98.00,60.00,180.00,1,-1,-1,-1
240,5,338.00,91.00,64.00,194.00,1,-1,-1,-1
244,5,335.00,84.00,68.00,208.00,1,-1,-1,-1
269,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
271,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
273,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
274,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
275,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
276,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
278,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
279,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
280,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
281,5,338.00,104.00,64.00,194.00,1,-1,-1,-1
282,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
283,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
284,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
285,5,338.00,104.00,64.00,194.00,1,-1,-1,-1
286,5,338.00,104.00,64.00,194.00,1,-1,-1,-1
287,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
288,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
289,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
290,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
291,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
292,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
293,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
294,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
295,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
296,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
297,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
298,5,340.00,110.00,60.00,181.00,1,-1,-1,-1
299,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
300,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
301,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
302,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
303,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
304,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
305,5,351.00,114.00,56.00,168.00,1,-1,-1,-1
306,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
307,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
308,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
309,5,352.00,110.00,60.00,181.00,1,-1,-1,-1
310,5,351.00,104.00,64.00,194.00,1,-1,-1,-1
