489,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
490,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
491,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
492,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
493,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
494,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
495,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
496,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
497,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
498,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
499,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
500,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
501,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
502,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
503,1,1255.00,120.00,297.00,895.00,1,-1,-1,-1
504,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
505,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
506,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
507,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
508,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
509,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
510,1,1235.00,69.00,342.00,1028.00,1,-1,-1,-1
511,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
512,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
513,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
514,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
515,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
516,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
517,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
518,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
519,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
520,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
521,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
522,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
523,1,1255.00,60.00,297.00,895.00,1,-1,-1,-1
524,1,1255.00,60.00,297.00,895.00,1,-1,-1,-1
525,1,1255.00,60.00,297.00,895.00,1,-1,-1,-1
526,1,1255.00,60.00,297.00,895.00,1,-1,-1,-1
527,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
528,1,1217.00,65.00,319.00,959.00,1,-1,-1,-1
529,1,1255.00,60.00,297.00,895.00,1,-1,-1,-1
530,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
531,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
532,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
533,1,1314.00,60.00,298.00,895.00,1,-1,-1,-1
534,1,1314.00,60.00,298.00,895.00,1,-1,-1,-1
535,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
536,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
537,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
538,1,1314.00,60.00,298.00,895.00,1,-1,-1,-1
539,1,1314.00,60.00,298.00,895.00,1,-1,-1,-1
540,1,1324.00,1.00,366.00,1101.00,1,-1,-1,-1
541,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
542,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
543,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
544,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
545,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
546,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
547,1,1304.00,69.00,342.00,1028.00,1,-1,-1,-1
548,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
549,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
550,1,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
551,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
552,1,1304.00,1.00,342.00,1027.00,1,-1,-1,-1
553,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
554,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
555,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
556,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
557,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
558,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
559,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
560,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
561,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
562,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
563,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
564,1,1281.00,65.00,319.00,959.00,1,-1,-1,-1
565,1,1345.00,65.00,319.00,959.00,1,-1,-1,-1
566,1,1345.00,65.00,319.00,959.00,1,-1,-1,-1
567,1,1345.00,65.00,319.00,959.00,1,-1,-1,-1
568,1,1345.00,65.00,319.00,959.00,1,-1,-1,-1
569,1,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
570,1,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
571,1,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
572,1,1372.00,69.00,342.00,1028.00,1,-1,-1,-1
573,1,1409.00,65.00,319.00,959.00,1,-1,-1,-1
574,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
575,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
576,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
577,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
578,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
579,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
580,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
581,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
582,1,1441.00,69.00,342.00,1028.00,1,-1,-1,-1
583,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
584,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
585,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
586,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
587,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
588,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
589,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
590,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
591,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
592,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
593,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
594,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
595,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
596,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
597,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
598,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
599,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
600,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
601,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
602,1,1510.00,69.00,342.00,1028.00,1,-1,-1,-1
603,1,1537.00,129.00,319.00,959.00,1,-1,-1,-1
604,1,1537.00,129.00,319.00,959.00,1,-1,-1,-1
605,1,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
606,1,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
607,1,1578.00,69.00,342.00,1028.00,1,-1,-1,-1
1,2,929.00,127.00,211.00,633.00,1,-1,-1,-1
2,2,906.00,91.00,225.00,678.00,1,-1,-1,-1
3,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
4,2,906.00,136.00,225.00,678.00,1,-1,-1,-1
5,2,874.00,98.00,241.00,726.00,1,-1,-1,-1
6,2,874.00,98.00,241.00,726.00,1,-1,-1,-1
7,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
8,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
9,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
10,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
11,2,887.00,127.00,210.00,633.00,1,-1,-1,-1
12,2,845.00,127.00,210.00,633.00,1,-1,-1,-1
13,2,860.00,136.00,226.00,678.00,1,-1,-1,-1
14,2,860.00,136.00,226.00,678.00,1,-1,-1,-1
15,2,860.00,136.00,226.00,678.00,1,-1,-1,-1
16,2,860.00,136.00,226.00,678.00,1,-1,-1,-1
17,2,887.00,169.00,210.00,633.00,1,-1,-1,-1
18,2,887.00,169.00,210.00,633.00,1,-1,-1,-1
19,2,845.00,169.00,210.00,633.00,1,-1,-1,-1
20,2,845.00,169.00,210.00,633.00,1,-1,-1,-1
21,2,845.00,169.00,210.00,633.00,1,-1,-1,-1
33,2,906.00,182.00,225.00,677.00,1,-1,-1,-1
34,2,929.00,212.00,211.00,632.00,1,-1,-1,-1
37,2,946.00,237.00,196.00,590.00,1,-1,-1,-1
38,2,951.00,227.00,225.00,678.00,1,-1,-1,-1
39,2,951.00,227.00,225.00,678.00,1,-1,-1,-1
40,2,929.00,254.00,211.00,632.00,1,-1,-1,-1
41,2,922.00,243.00,242.00,727.00,1,-1,-1,-1
42,2,922.00,243.00,242.00,727.00,1,-1,-1,-1
43,2,922.00,243.00,242.00,727.00,1,-1,-1,-1
44,2,922.00,243.00,242.00,727.00,1,-1,-1,-1
45,2,906.00,272.00,225.00,678.00,1,-1,-1,-1
46,2,906.00,272.00,225.00,678.00,1,-1,-1,-1
47,2,906.00,272.00,225.00,678.00,1,-1,-1,-1
48,2,906.00,272.00,225.00,678.00,1,-1,-1,-1
49,2,906.00,272.00,225.00,678.00,1,-1,-1,-1
50,2,874.00,292.00,241.00,726.00,1,-1,-1,-1
51,2,874.00,292.00,241.00,726.00,1,-1,-1,-1
52,2,887.00,338.00,210.00,633.00,1,-1,-1,-1
53,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
54,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
55,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
56,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
57,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
58,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
59,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
60,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
61,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
62,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
63,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
64,2,825.00,292.00,242.00,726.00,1,-1,-1,-1
65,2,845.00,338.00,210.00,633.00,1,-1,-1,-1
66,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
67,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
68,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
69,2,860.00,317.00,226.00,678.00,1,-1,-1,-1
70,2,874.00,292.00,241.00,726.00,1,-1,-1,-1
71,2,874.00,292.00,241.00,726.00,1,-1,-1,-1
72,2,874.00,292.00,241.00,726.00,1,-1,-1,-1
73,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
74,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
75,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
76,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
77,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
78,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
79,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
80,2,860.00,272.00,226.00,678.00,1,-1,-1,-1
81,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
82,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
83,2,815.00,272.00,225.00,678.00,1,-1,-1,-1
84,2,815.00,272.00,225.00,678.00,1,-1,-1,-1
85,2,815.00,272.00,225.00,678.00,1,-1,-1,-1
86,2,815.00,272.00,225.00,678.00,1,-1,-1,-1
87,2,777.00,243.00,241.00,727.00,1,-1,-1,-1
88,2,777.00,243.00,241.00,727.00,1,-1,-1,-1
89,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
90,2,761.00,254.00,210.00,632.00,1,-1,-1,-1
91,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
92,2,761.00,254.00,210.00,632.00,1,-1,-1,-1
93,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
94,2,728.00,195.00,242.00,726.00,1,-1,-1,-1
95,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
96,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
97,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
98,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
99,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
100,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
101,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
102,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
103,2,728.00,195.00,242.00,726.00,1,-1,-1,-1
104,2,761.00,254.00,210.00,632.00,1,-1,-1,-1
105,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
106,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
107,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
108,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
109,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
110,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
111,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
112,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
113,2,777.00,195.00,241.00,726.00,1,-1,-1,-1
114,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
115,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
116,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
117,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
118,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
119,2,803.00,212.00,210.00,632.00,1,-1,-1,-1
120,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
121,2,777.00,195.00,241.00,726.00,1,-1,-1,-1
122,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
123,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
124,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
125,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
126,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
127,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
128,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
129,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
130,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
131,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
132,2,725.00,227.00,225.00,678.00,1,-1,-1,-1
133,2,749.00,237.00,196.00,590.00,1,-1,-1,-1
134,2,749.00,237.00,196.00,590.00,1,-1,-1,-1
135,2,749.00,237.00,196.00,590.00,1,-1,-1,-1
136,2,749.00,237.00,196.00,590.00,1,-1,-1,-1
137,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
138,2,749.00,237.00,196.00,590.00,1,-1,-1,-1
139,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
140,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
141,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
142,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
143,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
144,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
145,2,761.00,254.00,210.00,632.00,1,-1,-1,-1
146,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
147,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
148,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
149,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
150,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
151,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
152,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
153,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
154,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
155,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
156,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
157,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
158,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
159,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
160,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
161,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
162,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
163,2,761.00,254.00,210.00,632.00,1,-1,-1,-1
164,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
165,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
166,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
167,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
168,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
169,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
170,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
171,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
172,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
173,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
174,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
175,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
176,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
177,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
178,2,770.00,227.00,225.00,678.00,1,-1,-1,-1
179,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
180,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
181,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
182,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
183,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
184,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
185,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
186,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
187,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
188,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
189,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
190,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
191,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
192,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
193,2,815.00,227.00,225.00,678.00,1,-1,-1,-1
194,2,846.00,258.00,183.00,550.00,1,-1,-1,-1
195,2,828.00,276.00,196.00,590.00,1,-1,-1,-1
196,2,828.00,237.00,196.00,590.00,1,-1,-1,-1
197,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
198,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
199,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
200,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
201,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
202,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
203,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
204,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
205,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
206,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
207,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
208,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
209,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
210,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
211,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
212,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
213,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
214,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
215,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
216,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
217,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
218,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
219,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
220,2,846.00,295.00,183.00,550.00,1,-1,-1,-1
221,2,828.00,276.00,196.00,590.00,1,-1,-1,-1
222,2,846.00,295.00,183.00,550.00,1,-1,-1,-1
223,2,846.00,295.00,183.00,550.00,1,-1,-1,-1
224,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
225,2,883.00,295.00,182.00,550.00,1,-1,-1,-1
226,2,883.00,295.00,182.00,550.00,1,-1,-1,-1
227,2,883.00,295.00,182.00,550.00,1,-1,-1,-1
228,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
229,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
230,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
231,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
232,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
233,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
234,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
235,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
236,2,867.00,276.00,196.00,590.00,1,-1,-1,-1
237,2,845.00,254.00,210.00,632.00,1,-1,-1,-1
238,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
239,2,845.00,296.00,210.00,632.00,1,-1,-1,-1
240,2,846.00,331.00,183.00,551.00,1,-1,-1,-1
241,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
242,2,846.00,331.00,183.00,551.00,1,-1,-1,-1
243,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
244,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
245,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
246,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
247,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
248,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
249,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
250,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
251,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
252,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
253,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
254,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
255,2,788.00,316.00,196.00,590.00,1,-1,-1,-1
256,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
257,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
258,2,846.00,331.00,183.00,551.00,1,-1,-1,-1
259,2,846.00,331.00,183.00,551.00,1,-1,-1,-1
260,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
261,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
262,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
263,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
264,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
265,2,803.00,296.00,210.00,632.00,1,-1,-1,-1
266,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
267,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
268,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
269,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
270,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
271,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
272,2,828.00,316.00,196.00,590.00,1,-1,-1,-1
273,2,809.00,295.00,183.00,550.00,1,-1,-1,-1
274,2,828.00,276.00,196.00,590.00,1,-1,-1,-1
275,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
276,2,803.00,254.00,210.00,632.00,1,-1,-1,-1
277,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
278,2,788.00,276.00,196.00,590.00,1,-1,-1,-1
279,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
280,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
281,2,788.00,237.00,196.00,590.00,1,-1,-1,-1
282,2,761.00,212.00,210.00,632.00,1,-1,-1,-1
283,2,772.00,221.00,183.00,550.00,1,-1,-1,-1
284,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
285,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
286,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
287,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
288,2,788.00,197.00,196.00,590.00,1,-1,-1,-1
289,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
290,2,809.00,184.00,183.00,551.00,1,-1,-1,-1
291,2,803.00,169.00,210.00,633.00,1,-1,-1,-1
292,2,815.00,136.00,225.00,678.00,1,-1,-1,-1
293,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
294,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
295,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
296,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
297,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
298,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
299,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
300,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
301,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
302,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
303,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
304,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
305,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
306,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
307,2,867.00,158.00,196.00,590.00,1,-1,-1,-1
308,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
309,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
310,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
311,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
312,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
313,2,858.00,172.00,170.00,513.00,1,-1,-1,-1
314,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
315,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
316,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
317,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
318,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
319,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
320,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
321,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
322,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
323,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
324,2,846.00,148.00,183.00,550.00,1,-1,-1,-1
325,2,828.00,119.00,196.00,590.00,1,-1,-1,-1
326,2,828.00,119.00,196.00,590.00,1,-1,-1,-1
332,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
333,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
334,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
335,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
336,2,846.00,184.00,183.00,551.00,1,-1,-1,-1
337,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
338,2,803.00,169.00,210.00,633.00,1,-1,-1,-1
339,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
340,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
341,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
342,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
343,2,788.00,158.00,196.00,590.00,1,-1,-1,-1
344,2,828.00,158.00,196.00,590.00,1,-1,-1,-1
345,2,824.00,172.00,170.00,513.00,1,-1,-1,-1
