56,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
57,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
58,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
59,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
60,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
61,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
62,3,1750.00,275.00,170.00,513.00,1,-1,-1,-1
63,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
64,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
65,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
66,3,1734.00,237.00,196.00,590.00,1,-1,-1,-1
67,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
68,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
69,3,1734.00,237.00,196.00,590.00,1,-1,-1,-1
70,3,1734.00,237.00,196.00,590.00,1,-1,-1,-1
71,3,1728.00,258.00,183.00,550.00,1,-1,-1,-1
72,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
73,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
74,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
75,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
76,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
77,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
78,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
79,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
80,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
81,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
82,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
83,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
84,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
85,3,1695.00,237.00,196.00,590.00,1,-1,-1,-1
86,3,1675.00,227.00,225.00,678.00,1,-1,-1,-1
87,3,1690.00,212.00,210.00,632.00,1,-1,-1,-1
88,3,1690.00,212.00,210.00,632.00,1,-1,-1,-1
89,3,1690.00,212.00,210.00,632.00,1,-1,-1,-1
90,3,1675.00,227.00,225.00,678.00,1,-1,-1,-1
91,3,1675.00,227.00,225.00,678.00,1,-1,-1,-1
92,3,1647.00,212.00,210.00,632.00,1,-1,-1,-1
93,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
94,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
95,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
96,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
97,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
98,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
99,3,1630.00,227.00,225.00,678.00,1,-1,-1,-1
100,3,1601.00,195.00,242.00,726.00,1,-1,-1,-1
101,3,1601.00,195.00,242.00,726.00,1,-1,-1,-1
102,3,1584.00,227.00,226.00,678.00,1,-1,-1,-1
103,3,1584.00,227.00,226.00,678.00,1,-1,-1,-1
104,3,1560.00,156.00,259.00,779.00,1,-1,-1,-1
105,3,1560.00,156.00,259.00,779.00,1,-1,-1,-1
106,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
107,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
108,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
109,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
110,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
111,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
112,3,1539.00,227.00,225.00,678.00,1,-1,-1,-1
113,3,1539.00,227.00,225.00,678.00,1,-1,-1,-1
114,3,1539.00,227.00,225.00,678.00,1,-1,-1,-1
115,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
116,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
117,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
118,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
119,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
120,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
121,3,1449.00,112.00,278.00,835.00,1,-1,-1,-1
122,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
123,3,1449.00,112.00,278.00,835.00,1,-1,-1,-1
124,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
125,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
126,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
127,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
128,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
129,3,1449.00,112.00,278.00,835.00,1,-1,-1,-1
130,3,1449.00,112.00,278.00,835.00,1,-1,-1,-1
131,3,1393.00,168.00,278.00,834.00,1,-1,-1,-1
132,3,1393.00,168.00,278.00,834.00,1,-1,-1,-1
133,3,1393.00,168.00,278.00,834.00,1,-1,-1,-1
134,3,1374.00,120.00,297.00,895.00,1,-1,-1,-1
135,3,1374.00,120.00,297.00,895.00,1,-1,-1,-1
136,3,1345.00,65.00,319.00,959.00,1,-1,-1,-1
137,3,1374.00,120.00,297.00,895.00,1,-1,-1,-1
138,3,1338.00,112.00,277.00,835.00,1,-1,-1,-1
139,3,1314.00,120.00,298.00,895.00,1,-1,-1,-1
140,3,1314.00,120.00,298.00,895.00,1,-1,-1,-1
141,3,1314.00,120.00,298.00,895.00,1,-1,-1,-1
142,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
143,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
144,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
145,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
146,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
147,3,1281.00,65.00,319.00,959.00,1,-1,-1,-1
148,3,1255.00,120.00,297.00,895.00,1,-1,-1,-1
149,3,1255.00,120.00,297.00,895.00,1,-1,-1,-1
150,3,1255.00,120.00,297.00,895.00,1,-1,-1,-1
151,3,1255.00,120.00,297.00,895.00,1,-1,-1,-1
152,3,1217.00,65.00,319.00,959.00,1,-1,-1,-1
153,3,1217.00,65.00,319.00,959.00,1,-1,-1,-1
154,3,1217.00,65.00,319.00,959.00,1,-1,-1,-1
155,3,1217.00,65.00,319.00,959.00,1,-1,-1,-1
156,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
157,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
158,3,1153.00,65.00,319.00,959.00,1,-1,-1,-1
159,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
160,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
161,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
162,3,1167.00,69.00,342.00,1028.00,1,-1,-1,-1
163,3,1153.00,65.00,319.00,959.00,1,-1,-1,-1
164,3,1103.00,1.00,367.00,1101.00,1,-1,-1,-1
165,3,1103.00,1.00,367.00,1101.00,1,-1,-1,-1
166,3,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
167,3,1098.00,69.00,342.00,1028.00,1,-1,-1,-1
168,3,1030.00,1.00,366.00,1101.00,1,-1,-1,-1
169,3,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
170,3,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
171,3,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
172,3,1029.00,69.00,342.00,1028.00,1,-1,-1,-1
173,3,946.00,1.00,393.00,1180.00,1,-1,-1,-1
174,3,946.00,1.00,393.00,1180.00,1,-1,-1,-1
175,3,946.00,1.00,393.00,1180.00,1,-1,-1,-1
176,3,946.00,1.00,393.00,1180.00,1,-1,-1,-1
177,3,956.00,1.00,367.00,1101.00,1,-1,-1,-1
178,3,883.00,1.00,366.00,1101.00,1,-1,-1,-1
179,3,883.00,1.00,366.00,1101.00,1,-1,-1,-1
180,3,883.00,1.00,366.00,1101.00,1,-1,-1,-1
181,3,883.00,1.00,366.00,1101.00,1,-1,-1,-1
182,3,883.00,1.00,366.00,1101.00,1,-1,-1,-1
322,4,1183.00,402.00,104.00,315.00,1,-1,-1,-1
323,4,1182.00,414.00,98.00,295.00,1,-1,-1,-1
324,4,1182.00,414.00,98.00,295.00,1,-1,-1,-1
325,4,1183.00,402.00,104.00,315.00,1,-1,-1,-1
326,4,1182.00,414.00,98.00,295.00,1,-1,-1,-1
327,4,1182.00,414.00,98.00,295.00,1,-1,-1,-1
328,4,1162.00,402.00,104.00,315.00,1,-1,-1,-1
329,4,1162.00,402.00,104.00,315.00,1,-1,-1,-1
330,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
331,4,1162.00,402.00,104.00,315.00,1,-1,-1,-1
332,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
333,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
334,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
335,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
336,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
337,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
338,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
339,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
340,4,1162.00,402.00,104.00,315.00,1,-1,-1,-1
341,4,1162.00,402.00,104.00,315.00,1,-1,-1,-1
342,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
343,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
344,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
345,4,1144.00,364.00,129.00,389.00,1,-1,-1,-1
346,4,1144.00,364.00,129.00,389.00,1,-1,-1,-1
347,4,1144.00,364.00,129.00,389.00,1,-1,-1,-1
348,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
349,4,1155.00,385.00,112.00,339.00,1,-1,-1,-1
350,4,1140.00,389.00,121.00,362.00,1,-1,-1,-1
351,4,1140.00,389.00,121.00,362.00,1,-1,-1,-1
352,4,1140.00,389.00,121.00,362.00,1,-1,-1,-1
353,4,1140.00,389.00,121.00,362.00,1,-1,-1,-1
354,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
355,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
356,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
357,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
358,4,1116.00,389.00,120.00,362.00,1,-1,-1,-1
359,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
360,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
361,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
362,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
363,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
364,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
365,4,1118.00,364.00,129.00,389.00,1,-1,-1,-1
366,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
367,4,1115.00,363.00,138.00,417.00,1,-1,-1,-1
368,4,1092.00,364.00,129.00,389.00,1,-1,-1,-1
369,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
370,4,1092.00,364.00,129.00,389.00,1,-1,-1,-1
371,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
372,4,1092.00,364.00,129.00,389.00,1,-1,-1,-1
373,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
374,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
375,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
376,4,1087.00,363.00,138.00,417.00,1,-1,-1,-1
377,4,1059.00,363.00,138.00,417.00,1,-1,-1,-1
378,4,1059.00,363.00,138.00,417.00,1,-1,-1,-1
379,4,1046.00,329.00,148.00,447.00,1,-1,-1,-1
380,4,1046.00,329.00,148.00,447.00,1,-1,-1,-1
381,4,1046.00,329.00,148.00,447.00,1,-1,-1,-1
382,4,1025.00,321.00,159.00,479.00,1,-1,-1,-1
383,4,1046.00,329.00,148.00,447.00,1,-1,-1,-1
384,4,1029.00,309.00,171.00,514.00,1,-1,-1,-1
385,4,1029.00,309.00,171.00,514.00,1,-1,-1,-1
386,4,1025.00,321.00,159.00,479.00,1,-1,-1,-1
387,4,1025.00,321.00,159.00,479.00,1,-1,-1,-1
388,4,1025.00,321.00,159.00,479.00,1,-1,-1,-1
389,4,1025.00,321.00,159.00,479.00,1,-1,-1,-1
390,4,995.00,309.00,171.00,514.00,1,-1,-1,-1
391,4,995.00,309.00,171.00,514.00,1,-1,-1,-1
392,4,993.00,321.00,159.00,479.00,1,-1,-1,-1
393,4,993.00,321.00,159.00,479.00,1,-1,-1,-1
394,4,993.00,321.00,159.00,479.00,1,-1,-1,-1
395,4,993.00,321.00,159.00,479.00,1,-1,-1,-1
396,4,961.00,309.00,170.00,514.00,1,-1,-1,-1
397,4,961.00,321.00,159.00,479.00,1,-1,-1,-1
398,4,961.00,309.00,170.00,514.00,1,-1,-1,-1
399,4,961.00,321.00,159.00,479.00,1,-1,-1,-1
400,4,919.00,295.00,183.00,550.00,1,-1,-1,-1
401,4,927.00,309.00,170.00,514.00,1,-1,-1,-1
402,4,927.00,309.00,170.00,514.00,1,-1,-1,-1
403,4,892.00,309.00,171.00,514.00,1,-1,-1,-1
404,4,892.00,309.00,171.00,514.00,1,-1,-1,-1
405,4,883.00,295.00,182.00,550.00,1,-1,-1,-1
406,4,883.00,295.00,182.00,550.00,1,-1,-1,-1
407,4,867.00,276.00,196.00,590.00,1,-1,-1,-1
408,4,867.00,276.00,196.00,590.00,1,-1,-1,-1
409,4,846.00,295.00,183.00,550.00,1,-1,-1,-1
410,4,846.00,295.00,183.00,550.00,1,-1,-1,-1
411,4,846.00,295.00,183.00,550.00,1,-1,-1,-1
412,4,846.00,295.00,183.00,550.00,1,-1,-1,-1
413,4,828.00,276.00,196.00,590.00,1,-1,-1,-1
414,4,809.00,295.00,183.00,550.00,1,-1,-1,-1
415,4,788.00,276.00,196.00,590.00,1,-1,-1,-1
416,4,788.00,276.00,196.00,590.00,1,-1,-1,-1
417,4,788.00,276.00,196.00,590.00,1,-1,-1,-1
418,4,788.00,276.00,196.00,590.00,1,-1,-1,-1
419,4,770.00,227.00,225.00,678.00,1,-1,-1,-1
420,4,749.00,276.00,196.00,590.00,1,-1,-1,-1
421,4,749.00,276.00,196.00,590.00,1,-1,-1,-1
422,4,718.00,254.00,210.00,632.00,1,-1,-1,-1
423,4,749.00,276.00,196.00,590.00,1,-1,-1,-1
424,4,718.00,254.00,210.00,632.00,1,-1,-1,-1
425,4,718.00,254.00,210.00,632.00,1,-1,-1,-1
426,4,679.00,227.00,226.00,678.00,1,-1,-1,-1
427,4,676.00,254.00,210.00,632.00,1,-1,-1,-1
428,4,634.00,227.00,225.00,678.00,1,-1,-1,-1
429,4,634.00,227.00,225.00,678.00,1,-1,-1,-1
430,4,589.00,227.00,225.00,678.00,1,-1,-1,-1
431,4,589.00,227.00,225.00,678.00,1,-1,-1,-1
432,4,592.00,254.00,210.00,632.00,1,-1,-1,-1
433,4,589.00,227.00,225.00,678.00,1,-1,-1,-1
434,4,583.00,243.00,241.00,727.00,1,-1,-1,-1
435,4,549.00,254.00,211.00,632.00,1,-1,-1,-1
436,4,534.00,243.00,242.00,727.00,1,-1,-1,-1
437,4,534.00,243.00,242.00,727.00,1,-1,-1,-1
438,4,486.00,243.00,241.00,727.00,1,-1,-1,-1
439,4,486.00,243.00,241.00,727.00,1,-1,-1,-1
440,4,486.00,243.00,241.00,727.00,1,-1,-1,-1
441,4,468.00,208.00,259.00,779.00,1,-1,-1,-1
442,4,437.00,243.00,242.00,727.00,1,-1,-1,-1
443,4,416.00,208.00,259.00,779.00,1,-1,-1,-1
444,4,391.00,168.00,277.00,834.00,1,-1,-1,-1
445,4,391.00,168.00,277.00,834.00,1,-1,-1,-1
446,4,364.00,208.00,259.00,779.00,1,-1,-1,-1
447,4,335.00,168.00,277.00,834.00,1,-1,-1,-1
448,4,335.00,168.00,277.00,834.00,1,-1,-1,-1
449,4,335.00,168.00,277.00,834.00,1,-1,-1,-1
450,4,312.00,208.00,259.00,779.00,1,-1,-1,-1
451,4,279.00,168.00,278.00,834.00,1,-1,-1,-1
452,4,223.00,168.00,278.00,834.00,1,-1,-1,-1
453,4,223.00,168.00,278.00,834.00,1,-1,-1,-1
454,4,180.00,180.00,297.00,894.00,1,-1,-1,-1
455,4,168.00,168.00,277.00,834.00,1,-1,-1,-1
456,4,168.00,168.00,277.00,834.00,1,-1,-1,-1
457,4,120.00,180.00,298.00,894.00,1,-1,-1,-1
458,4,120.00,180.00,298.00,894.00,1,-1,-1,-1
459,4,65.00,129.00,319.00,959.00,1,-1,-1,-1
460,4,65.00,129.00,319.00,959.00,1,-1,-1,-1
461,4,56.00,168.00,278.00,834.00,1,-1,-1,-1
462,4,60.00,180.00,298.00,894.00,1,-1,-1,-1
463,4,1.00,129.00,319.00,959.00,1,-1,-1,-1
262,5,956.00,295.00,183.00,550.00,1,-1,-1,-1
263,5,956.00,295.00,183.00,550.00,1,-1,-1,-1
264,5,956.00,295.00,183.00,550.00,1,-1,-1,-1
265,5,995.00,343.00,171.00,514.00,1,-1,-1,-1
266,5,993.00,295.00,183.00,550.00,1,-1,-1,-1
267,5,995.00,343.00,171.00,514.00,1,-1,-1,-1
268,5,995.00,343.00,171.00,514.00,1,-1,-1,-1
269,5,1029.00,343.00,171.00,514.00,1,-1,-1,-1
270,5,1029.00,343.00,171.00,514.00,1,-1,-1,-1
272,5,1064.00,343.00,170.00,514.00,1,-1,-1,-1
276,5,1132.00,343.00,171.00,514.00,1,-1,-1,-1
277,5,1132.00,343.00,171.00,514.00,1,-1,-1,-1
279,5,1167.00,343.00,170.00,514.00,1,-1,-1,-1
280,5,1185.00,353.00,159.00,479.00,1,-1,-1,-1
281,5,1167.00,343.00,170.00,514.00,1,-1,-1,-1
282,5,1195.00,359.00,148.00,447.00,1,-1,-1,-1
283,5,1217.00,353.00,159.00,479.00,1,-1,-1,-1
284,5,1217.00,353.00,159.00,479.00,1,-1,-1,-1
285,5,1225.00,359.00,148.00,447.00,1,-1,-1,-1
294,5,1314.00,359.00,148.00,447.00,1,-1,-1,-1
295,5,1314.00,359.00,148.00,447.00,1,-1,-1,-1
296,5,1314.00,359.00,148.00,447.00,1,-1,-1,-1
297,5,1344.00,359.00,148.00,447.00,1,-1,-1,-1
350,5,1480.00,389.00,120.00,362.00,1,-1,-1,-1
351,5,1480.00,389.00,120.00,362.00,1,-1,-1,-1
352,5,1480.00,389.00,120.00,362.00,1,-1,-1,-1
353,5,1482.00,364.00,129.00,389.00,1,-1,-1,-1
354,5,1494.00,385.00,112.00,339.00,1,-1,-1,-1
355,5,1500.00,402.00,104.00,315.00,1,-1,-1,-1
356,5,1504.00,389.00,120.00,362.00,1,-1,-1,-1
357,5,1500.00,402.00,104.00,315.00,1,-1,-1,-1
358,5,1500.00,402.00,104.00,315.00,1,-1,-1,-1
359,5,1500.00,402.00,104.00,315.00,1,-1,-1,-1
360,5,1521.00,402.00,104.00,315.00,1,-1,-1,-1
361,5,1517.00,385.00,112.00,339.00,1,-1,-1,-1
362,5,1517.00,385.00,112.00,339.00,1,-1,-1,-1
363,5,1528.00,364.00,121.00,363.00,1,-1,-1,-1
364,5,1539.00,385.00,112.00,339.00,1,-1,-1,-1
365,5,1539.00,385.00,112.00,339.00,1,-1,-1,-1
366,5,1539.00,385.00,112.00,339.00,1,-1,-1,-1
367,5,1539.00,385.00,112.00,339.00,1,-1,-1,-1
369,5,1542.00,402.00,104.00,315.00,1,-1,-1,-1
370,5,1562.00,385.00,112.00,339.00,1,-1,-1,-1
371,5,1563.00,402.00,104.00,315.00,1,-1,-1,-1
372,5,1576.00,414.00,98.00,295.00,1,-1,-1,-1
373,5,1576.00,414.00,98.00,295.00,1,-1,-1,-1
374,5,1584.00,385.00,113.00,339.00,1,-1,-1,-1
375,5,1584.00,385.00,113.00,339.00,1,-1,-1,-1
376,5,1584.00,385.00,113.00,339.00,1,-1,-1,-1
377,5,1605.00,402.00,105.00,315.00,1,-1,-1,-1
378,5,1607.00,385.00,112.00,339.00,1,-1,-1,-1
379,5,1607.00,385.00,112.00,339.00,1,-1,-1,-1
380,5,1605.00,402.00,105.00,315.00,1,-1,-1,-1
381,5,1616.00,414.00,97.00,295.00,1,-1,-1,-1
382,5,1626.00,381.00,105.00,315.00,1,-1,-1,-1
383,5,1636.00,394.00,97.00,295.00,1,-1,-1,-1
384,5,1636.00,394.00,97.00,295.00,1,-1,-1,-1
385,5,1626.00,402.00,105.00,315.00,1,-1,-1,-1
386,5,1630.00,385.00,112.00,339.00,1,-1,-1,-1
387,5,1655.00,394.00,98.00,295.00,1,-1,-1,-1
388,5,1647.00,381.00,105.00,315.00,1,-1,-1,-1
389,5,1655.00,394.00,98.00,295.00,1,-1,-1,-1
390,5,1655.00,394.00,98.00,295.00,1,-1,-1,-1
391,5,1655.00,394.00,98.00,295.00,1,-1,-1,-1
392,5,1655.00,414.00,98.00,295.00,1,-1,-1,-1
393,5,1655.00,414.00,98.00,295.00,1,-1,-1,-1
394,5,1675.00,394.00,97.00,295.00,1,-1,-1,-1
395,5,1673.00,405.00,91.00,275.00,1,-1,-1,-1
396,5,1675.00,414.00,97.00,295.00,1,-1,-1,-1
397,5,1675.00,394.00,97.00,295.00,1,-1,-1,-1
398,5,1691.00,405.00,91.00,275.00,1,-1,-1,-1
399,5,1691.00,405.00,91.00,275.00,1,-1,-1,-1
400,5,1710.00,405.00,91.00,275.00,1,-1,-1,-1
401,5,1710.00,405.00,91.00,275.00,1,-1,-1,-1
402,5,1710.00,405.00,91.00,275.00,1,-1,-1,-1
403,5,1695.00,394.00,97.00,295.00,1,-1,-1,-1
404,5,1714.00,394.00,98.00,295.00,1,-1,-1,-1
405,5,1710.00,405.00,91.00,275.00,1,-1,-1,-1
406,5,1714.00,394.00,98.00,295.00,1,-1,-1,-1
407,5,1728.00,405.00,91.00,275.00,1,-1,-1,-1
408,5,1734.00,394.00,97.00,295.00,1,-1,-1,-1
409,5,1728.00,405.00,91.00,275.00,1,-1,-1,-1
412,5,1734.00,394.00,97.00,295.00,1,-1,-1,-1
413,5,1747.00,405.00,90.00,275.00,1,-1,-1,-1
414,5,1728.00,405.00,91.00,275.00,1,-1,-1,-1
415,5,1747.00,405.00,90.00,275.00,1,-1,-1,-1
416,5,1747.00,405.00,90.00,275.00,1,-1,-1,-1
417,5,1747.00,405.00,90.00,275.00,1,-1,-1,-1
418,5,1747.00,405.00,90.00,275.00,1,-1,-1,-1
419,5,1750.00,412.00,84.00,256.00,1,-1,-1,-1
420,5,1750.00,412.00,84.00,256.00,1,-1,-1,-1
77,6,429.00,429.00,85.00,256.00,1,-1,-1,-1
79,6,423.00,423.00,91.00,275.00,1,-1,-1,-1
80,6,429.00,429.00,85.00,256.00,1,-1,-1,-1
82,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
83,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
84,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
85,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
86,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
87,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
88,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
89,6,446.00,429.00,85.00,256.00,1,-1,-1,-1
90,6,464.00,429.00,84.00,256.00,1,-1,-1,-1
91,6,460.00,423.00,91.00,275.00,1,-1,-1,-1
92,6,460.00,423.00,91.00,275.00,1,-1,-1,-1
93,6,460.00,423.00,91.00,275.00,1,-1,-1,-1
94,6,464.00,429.00,84.00,256.00,1,-1,-1,-1
95,6,464.00,429.00,84.00,256.00,1,-1,-1,-1
96,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
97,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
98,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
99,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
100,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
101,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
102,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
103,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
104,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
105,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
106,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
107,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
108,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
109,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
110,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
111,6,478.00,423.00,91.00,275.00,1,-1,-1,-1
112,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
113,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
114,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
115,6,473.00,414.00,98.00,295.00,1,-1,-1,-1
116,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
117,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
118,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
119,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
120,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
121,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
122,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
123,6,465.00,402.00,105.00,315.00,1,-1,-1,-1
124,6,453.00,408.00,112.00,338.00,1,-1,-1,-1
125,6,453.00,408.00,112.00,338.00,1,-1,-1,-1
126,6,453.00,408.00,112.00,338.00,1,-1,-1,-1
127,6,453.00,408.00,112.00,338.00,1,-1,-1,-1
128,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
129,6,453.00,385.00,112.00,339.00,1,-1,-1,-1
130,6,453.00,408.00,112.00,338.00,1,-1,-1,-1
131,6,453.00,385.00,112.00,339.00,1,-1,-1,-1
132,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
133,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
134,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
135,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
136,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
137,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
138,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
139,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
140,6,444.00,402.00,104.00,315.00,1,-1,-1,-1
141,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
142,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
143,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
144,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
145,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
146,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
147,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
148,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
149,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
150,6,437.00,389.00,120.00,362.00,1,-1,-1,-1
151,6,442.00,364.00,129.00,389.00,1,-1,-1,-1
152,6,453.00,385.00,112.00,339.00,1,-1,-1,-1
153,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
154,6,453.00,385.00,112.00,339.00,1,-1,-1,-1
155,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
156,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
157,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
158,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
159,6,461.00,389.00,121.00,362.00,1,-1,-1,-1
74,7,258.00,464.00,84.00,256.00,1,-1,-1,-1
