337,2,1172.00,275.00,52.00,157.00,1,-1,-1,-1
338,2,1172.00,275.00,52.00,157.00,1,-1,-1,-1
339,2,1172.00,286.00,52.00,157.00,1,-1,-1,-1
340,2,1172.00,286.00,52.00,157.00,1,-1,-1,-1
341,2,1173.00,296.00,48.00,147.00,1,-1,-1,-1
342,2,1166.00,295.00,55.00,168.00,1,-1,-1,-1
343,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
344,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
345,2,1173.00,316.00,48.00,146.00,1,-1,-1,-1
346,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
347,2,1162.00,307.00,51.00,157.00,1,-1,-1,-1
348,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
349,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
350,2,1163.00,316.00,48.00,146.00,1,-1,-1,-1
351,2,1166.00,306.00,55.00,169.00,1,-1,-1,-1
352,2,1162.00,317.00,51.00,158.00,1,-1,-1,-1
353,2,1163.00,326.00,48.00,146.00,1,-1,-1,-1
354,2,1163.00,326.00,48.00,146.00,1,-1,-1,-1
355,2,1163.00,326.00,48.00,146.00,1,-1,-1,-1
357,2,1155.00,329.00,55.00,168.00,1,-1,-1,-1
358,2,1155.00,329.00,55.00,168.00,1,-1,-1,-1
359,2,1153.00,335.00,48.00,147.00,1,-1,-1,-1
360,2,1151.00,338.00,52.00,158.00,1,-1,-1,-1
361,2,1151.00,338.00,52.00,158.00,1,-1,-1,-1
362,2,1151.00,338.00,52.00,158.00,1,-1,-1,-1
363,2,1151.00,338.00,52.00,158.00,1,-1,-1,-1
364,2,1141.00,338.00,51.00,158.00,1,-1,-1,-1
365,2,1143.00,345.00,48.00,147.00,1,-1,-1,-1
366,2,1141.00,338.00,51.00,158.00,1,-1,-1,-1
367,2,1141.00,338.00,51.00,158.00,1,-1,-1,-1
368,2,1143.00,335.00,48.00,147.00,1,-1,-1,-1
370,2,1141.00,328.00,51.00,157.00,1,-1,-1,-1
371,2,1153.00,335.00,48.00,147.00,1,-1,-1,-1
372,2,1162.00,328.00,51.00,157.00,1,-1,-1,-1
373,2,1166.00,329.00,55.00,168.00,1,-1,-1,-1
374,2,1172.00,328.00,52.00,157.00,1,-1,-1,-1
375,2,1172.00,328.00,52.00,157.00,1,-1,-1,-1
376,2,1182.00,326.00,49.00,146.00,1,-1,-1,-1
377,2,1183.00,307.00,52.00,157.00,1,-1,-1,-1
378,2,1183.00,307.00,52.00,157.00,1,-1,-1,-1
379,2,1183.00,307.00,52.00,157.00,1,-1,-1,-1
380,2,1188.00,306.00,56.00,169.00,1,-1,-1,-1
381,2,1193.00,307.00,52.00,157.00,1,-1,-1,-1
382,2,1193.00,307.00,52.00,157.00,1,-1,-1,-1
383,2,1200.00,306.00,55.00,169.00,1,-1,-1,-1
386,2,1204.00,317.00,52.00,158.00,1,-1,-1,-1
387,2,1202.00,326.00,48.00,146.00,1,-1,-1,-1
388,2,1202.00,326.00,48.00,146.00,1,-1,-1,-1
389,2,1193.00,317.00,52.00,158.00,1,-1,-1,-1
390,2,1193.00,317.00,52.00,158.00,1,-1,-1,-1
391,2,1193.00,317.00,52.00,158.00,1,-1,-1,-1
392,2,1188.00,306.00,56.00,169.00,1,-1,-1,-1
393,2,1193.00,307.00,52.00,157.00,1,-1,-1,-1
394,2,1188.00,306.00,56.00,169.00,1,-1,-1,-1
395,2,1188.00,306.00,56.00,169.00,1,-1,-1,-1
396,2,1192.00,316.00,48.00,146.00,1,-1,-1,-1
398,2,1202.00,316.00,48.00,146.00,1,-1,-1,-1
165,3,1734.00,316.00,196.00,590.00,1,-1,-1,-1
166,3,1695.00,316.00,196.00,590.00,1,-1,-1,-1
167,3,1690.00,296.00,210.00,632.00,1,-1,-1,-1
168,3,1655.00,316.00,196.00,590.00,1,-1,-1,-1
169,3,1647.00,296.00,210.00,632.00,1,-1,-1,-1
170,3,1647.00,296.00,210.00,632.00,1,-1,-1,-1
171,3,1616.00,316.00,196.00,590.00,1,-1,-1,-1
172,3,1605.00,296.00,210.00,632.00,1,-1,-1,-1
173,3,1576.00,316.00,196.00,590.00,1,-1,-1,-1
174,3,1563.00,296.00,210.00,632.00,1,-1,-1,-1
175,3,1563.00,296.00,210.00,632.00,1,-1,-1,-1
176,3,1563.00,296.00,210.00,632.00,1,-1,-1,-1
177,3,1539.00,272.00,225.00,678.00,1,-1,-1,-1
178,3,1521.00,296.00,210.00,632.00,1,-1,-1,-1
179,3,1537.00,316.00,196.00,590.00,1,-1,-1,-1
180,3,1537.00,316.00,196.00,590.00,1,-1,-1,-1
181,3,1521.00,296.00,210.00,632.00,1,-1,-1,-1
182,3,1498.00,316.00,196.00,590.00,1,-1,-1,-1
183,3,1498.00,276.00,196.00,590.00,1,-1,-1,-1
184,3,1478.00,254.00,210.00,632.00,1,-1,-1,-1
185,3,1478.00,254.00,210.00,632.00,1,-1,-1,-1
186,3,1458.00,276.00,196.00,590.00,1,-1,-1,-1
187,3,1458.00,276.00,196.00,590.00,1,-1,-1,-1
188,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
189,3,1458.00,276.00,196.00,590.00,1,-1,-1,-1
190,3,1458.00,276.00,196.00,590.00,1,-1,-1,-1
191,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
192,3,1436.00,296.00,210.00,632.00,1,-1,-1,-1
193,3,1419.00,316.00,196.00,590.00,1,-1,-1,-1
194,3,1419.00,316.00,196.00,590.00,1,-1,-1,-1
195,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
196,3,1379.00,316.00,196.00,590.00,1,-1,-1,-1
197,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
198,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
199,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
200,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
201,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
202,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
203,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
204,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
205,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
206,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
207,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
208,3,1419.00,355.00,196.00,590.00,1,-1,-1,-1
209,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
210,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
211,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
212,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
213,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
214,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
215,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
216,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
217,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
218,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
219,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
220,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
221,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
222,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
223,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
224,3,1359.00,340.00,241.00,727.00,1,-1,-1,-1
225,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
226,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
227,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
228,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
229,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
230,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
231,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
232,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
233,3,1359.00,340.00,241.00,727.00,1,-1,-1,-1
234,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
235,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
236,3,1394.00,338.00,210.00,633.00,1,-1,-1,-1
237,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
238,3,1379.00,316.00,196.00,590.00,1,-1,-1,-1
239,3,1397.00,331.00,183.00,551.00,1,-1,-1,-1
240,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
241,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
242,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
243,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
244,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
245,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
246,3,1404.00,260.00,259.00,779.00,1,-1,-1,-1
247,3,1407.00,292.00,242.00,726.00,1,-1,-1,-1
248,3,1403.00,317.00,226.00,678.00,1,-1,-1,-1
249,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
250,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
251,3,1394.00,296.00,210.00,632.00,1,-1,-1,-1
252,3,1358.00,317.00,225.00,678.00,1,-1,-1,-1
253,3,1352.00,260.00,259.00,779.00,1,-1,-1,-1
254,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
255,3,1403.00,272.00,226.00,678.00,1,-1,-1,-1
256,3,1359.00,292.00,241.00,726.00,1,-1,-1,-1
257,3,1403.00,272.00,226.00,678.00,1,-1,-1,-1
258,3,1404.00,260.00,259.00,779.00,1,-1,-1,-1
259,3,1404.00,260.00,259.00,779.00,1,-1,-1,-1
260,3,1407.00,292.00,242.00,726.00,1,-1,-1,-1
261,3,1404.00,260.00,259.00,779.00,1,-1,-1,-1
262,3,1403.00,272.00,226.00,678.00,1,-1,-1,-1
263,3,1436.00,296.00,210.00,632.00,1,-1,-1,-1
264,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
265,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
266,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
267,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
268,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
269,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
270,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
271,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
272,3,1456.00,208.00,259.00,779.00,1,-1,-1,-1
273,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
274,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
275,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
276,3,1456.00,260.00,259.00,779.00,1,-1,-1,-1
277,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
278,3,1456.00,243.00,241.00,727.00,1,-1,-1,-1
279,3,1449.00,272.00,225.00,678.00,1,-1,-1,-1
280,3,1404.00,208.00,259.00,779.00,1,-1,-1,-1
281,3,1407.00,243.00,242.00,727.00,1,-1,-1,-1
282,3,1407.00,243.00,242.00,727.00,1,-1,-1,-1
283,3,1407.00,243.00,242.00,727.00,1,-1,-1,-1
284,3,1407.00,243.00,242.00,727.00,1,-1,-1,-1
285,3,1407.00,243.00,242.00,727.00,1,-1,-1,-1
290,3,1449.00,227.00,225.00,678.00,1,-1,-1,-1
291,3,1449.00,227.00,225.00,678.00,1,-1,-1,-1
292,3,1456.00,208.00,259.00,779.00,1,-1,-1,-1
293,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
294,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
295,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
296,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
297,3,1456.00,156.00,259.00,779.00,1,-1,-1,-1
298,3,1449.00,112.00,278.00,835.00,1,-1,-1,-1
299,3,1508.00,156.00,259.00,779.00,1,-1,-1,-1
300,3,1508.00,156.00,259.00,779.00,1,-1,-1,-1
301,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
302,3,1505.00,168.00,277.00,834.00,1,-1,-1,-1
303,3,1504.00,195.00,242.00,726.00,1,-1,-1,-1
304,3,1508.00,208.00,259.00,779.00,1,-1,-1,-1
305,3,1494.00,227.00,225.00,678.00,1,-1,-1,-1
306,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
307,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
308,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
309,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
310,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
311,3,1456.00,195.00,241.00,726.00,1,-1,-1,-1
312,3,1494.00,227.00,225.00,678.00,1,-1,-1,-1
313,3,1449.00,168.00,278.00,834.00,1,-1,-1,-1
314,3,1456.00,208.00,259.00,779.00,1,-1,-1,-1
315,3,1456.00,208.00,259.00,779.00,1,-1,-1,-1
316,3,1504.00,243.00,242.00,727.00,1,-1,-1,-1
317,3,1508.00,208.00,259.00,779.00,1,-1,-1,-1
318,3,1508.00,208.00,259.00,779.00,1,-1,-1,-1
319,3,1508.00,208.00,259.00,779.00,1,-1,-1,-1
320,3,1508.00,208.00,259.00,779.00,1,-1,-1,-1
321,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
322,3,1553.00,195.00,241.00,726.00,1,-1,-1,-1
323,3,1561.00,168.00,277.00,834.00,1,-1,-1,-1
324,3,1560.00,156.00,259.00,779.00,1,-1,-1,-1
325,3,1560.00,156.00,259.00,779.00,1,-1,-1,-1
326,3,1612.00,156.00,259.00,779.00,1,-1,-1,-1
327,3,1616.00,168.00,278.00,834.00,1,-1,-1,-1
328,3,1616.00,168.00,278.00,834.00,1,-1,-1,-1
329,3,1616.00,168.00,278.00,834.00,1,-1,-1,-1
330,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
331,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
332,3,1650.00,195.00,241.00,726.00,1,-1,-1,-1
333,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
334,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
335,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
336,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
337,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
338,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
339,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
340,3,1672.00,168.00,278.00,834.00,1,-1,-1,-1
341,3,1664.00,208.00,259.00,779.00,1,-1,-1,-1
342,3,1672.00,223.00,278.00,835.00,1,-1,-1,-1
422,4,1184.00,293.00,69.00,208.00,1,-1,-1,-1
423,4,1180.00,284.00,74.00,223.00,1,-1,-1,-1
424,4,1184.00,293.00,69.00,208.00,1,-1,-1,-1
425,4,1184.00,293.00,69.00,208.00,1,-1,-1,-1
426,4,1184.00,293.00,69.00,208.00,1,-1,-1,-1
427,4,1198.00,293.00,69.00,208.00,1,-1,-1,-1
428,4,1198.00,293.00,69.00,208.00,1,-1,-1,-1
429,4,1198.00,293.00,69.00,208.00,1,-1,-1,-1
430,4,1195.00,284.00,73.00,223.00,1,-1,-1,-1
431,4,1195.00,284.00,73.00,223.00,1,-1,-1,-1
432,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
433,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
434,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
435,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
436,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
437,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
438,4,1201.00,273.00,79.00,239.00,1,-1,-1,-1
439,4,1195.00,284.00,73.00,223.00,1,-1,-1,-1
440,4,1195.00,284.00,73.00,223.00,1,-1,-1,-1
441,4,1195.00,284.00,73.00,223.00,1,-1,-1,-1
442,4,1195.00,299.00,73.00,223.00,1,-1,-1,-1
443,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
444,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
445,4,1195.00,299.00,73.00,223.00,1,-1,-1,-1
446,4,1195.00,299.00,73.00,223.00,1,-1,-1,-1
447,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
448,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
449,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
450,4,1195.00,299.00,73.00,223.00,1,-1,-1,-1
451,4,1185.00,289.00,79.00,239.00,1,-1,-1,-1
452,4,1184.00,292.00,84.00,256.00,1,-1,-1,-1
454,4,1184.00,292.00,84.00,256.00,1,-1,-1,-1
456,4,1201.00,292.00,85.00,256.00,1,-1,-1,-1
457,4,1201.00,305.00,79.00,239.00,1,-1,-1,-1
458,4,1201.00,292.00,85.00,256.00,1,-1,-1,-1
459,4,1201.00,292.00,85.00,256.00,1,-1,-1,-1
460,4,1210.00,299.00,73.00,223.00,1,-1,-1,-1
461,4,1217.00,289.00,79.00,239.00,1,-1,-1,-1
462,4,1217.00,289.00,79.00,239.00,1,-1,-1,-1
463,4,1217.00,289.00,79.00,239.00,1,-1,-1,-1
464,4,1218.00,275.00,85.00,256.00,1,-1,-1,-1
465,4,1218.00,275.00,85.00,256.00,1,-1,-1,-1
466,4,1218.00,275.00,85.00,256.00,1,-1,-1,-1
467,4,1218.00,275.00,85.00,256.00,1,-1,-1,-1
468,4,1218.00,275.00,85.00,256.00,1,-1,-1,-1
469,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
470,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
471,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
472,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
473,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
474,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
475,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
476,4,1214.00,276.00,90.00,275.00,1,-1,-1,-1
477,4,1214.00,295.00,90.00,274.00,1,-1,-1,-1
478,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
479,4,1218.00,292.00,85.00,256.00,1,-1,-1,-1
480,4,1214.00,295.00,90.00,274.00,1,-1,-1,-1
481,4,1214.00,295.00,90.00,274.00,1,-1,-1,-1
482,4,1214.00,295.00,90.00,274.00,1,-1,-1,-1
483,4,1232.00,295.00,91.00,274.00,1,-1,-1,-1
484,4,1242.00,276.00,97.00,295.00,1,-1,-1,-1
485,4,1242.00,276.00,97.00,295.00,1,-1,-1,-1
486,4,1250.00,295.00,91.00,274.00,1,-1,-1,-1
487,4,1252.00,292.00,85.00,256.00,1,-1,-1,-1
488,4,1242.00,276.00,97.00,295.00,1,-1,-1,-1
489,4,1242.00,276.00,97.00,295.00,1,-1,-1,-1
490,4,1261.00,276.00,98.00,295.00,1,-1,-1,-1
491,4,1261.00,276.00,98.00,295.00,1,-1,-1,-1
492,4,1261.00,276.00,98.00,295.00,1,-1,-1,-1
493,4,1261.00,276.00,98.00,295.00,1,-1,-1,-1
494,4,1281.00,276.00,97.00,295.00,1,-1,-1,-1
495,4,1287.00,295.00,91.00,274.00,1,-1,-1,-1
496,4,1281.00,276.00,97.00,295.00,1,-1,-1,-1
497,4,1287.00,295.00,91.00,274.00,1,-1,-1,-1
498,4,1301.00,276.00,97.00,295.00,1,-1,-1,-1
499,4,1301.00,276.00,97.00,295.00,1,-1,-1,-1
500,4,1288.00,275.00,105.00,316.00,1,-1,-1,-1
501,4,1301.00,276.00,97.00,295.00,1,-1,-1,-1
502,4,1301.00,276.00,97.00,295.00,1,-1,-1,-1
503,4,1301.00,276.00,97.00,295.00,1,-1,-1,-1
504,4,1310.00,254.00,104.00,316.00,1,-1,-1,-1
505,4,1310.00,275.00,104.00,316.00,1,-1,-1,-1
506,4,1310.00,275.00,104.00,316.00,1,-1,-1,-1
507,4,1320.00,276.00,98.00,295.00,1,-1,-1,-1
508,4,1320.00,276.00,98.00,295.00,1,-1,-1,-1
509,4,1331.00,254.00,104.00,316.00,1,-1,-1,-1
510,4,1331.00,254.00,104.00,316.00,1,-1,-1,-1
511,4,1336.00,249.00,112.00,339.00,1,-1,-1,-1
512,4,1331.00,254.00,104.00,316.00,1,-1,-1,-1
513,4,1352.00,254.00,104.00,316.00,1,-1,-1,-1
514,4,1352.00,254.00,104.00,316.00,1,-1,-1,-1
515,4,1352.00,254.00,104.00,316.00,1,-1,-1,-1
516,4,1358.00,249.00,112.00,339.00,1,-1,-1,-1
517,4,1352.00,254.00,104.00,316.00,1,-1,-1,-1
518,4,1358.00,227.00,112.00,338.00,1,-1,-1,-1
519,4,1373.00,233.00,104.00,315.00,1,-1,-1,-1
520,4,1359.00,219.00,120.00,363.00,1,-1,-1,-1
521,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
522,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
523,4,1381.00,249.00,112.00,339.00,1,-1,-1,-1
524,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
525,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
526,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
527,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
528,4,1352.00,234.00,129.00,389.00,1,-1,-1,-1
529,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
530,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
531,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
532,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
533,4,1359.00,243.00,120.00,363.00,1,-1,-1,-1
534,4,1359.00,219.00,120.00,363.00,1,-1,-1,-1
535,4,1338.00,223.00,138.00,417.00,1,-1,-1,-1
536,4,1352.00,208.00,129.00,389.00,1,-1,-1,-1
537,4,1352.00,208.00,129.00,389.00,1,-1,-1,-1
538,4,1359.00,219.00,120.00,363.00,1,-1,-1,-1
539,4,1366.00,196.00,138.00,416.00,1,-1,-1,-1
540,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
541,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
542,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
543,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
544,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
545,4,1366.00,196.00,138.00,416.00,1,-1,-1,-1
546,4,1378.00,208.00,129.00,389.00,1,-1,-1,-1
547,4,1393.00,196.00,139.00,416.00,1,-1,-1,-1
548,4,1393.00,196.00,139.00,416.00,1,-1,-1,-1
552,4,1404.00,208.00,129.00,389.00,1,-1,-1,-1
554,4,1421.00,196.00,138.00,416.00,1,-1,-1,-1
555,4,1421.00,196.00,138.00,416.00,1,-1,-1,-1
556,4,1421.00,196.00,138.00,416.00,1,-1,-1,-1
559,4,1434.00,180.00,148.00,447.00,1,-1,-1,-1
560,4,1434.00,180.00,148.00,447.00,1,-1,-1,-1
561,4,1434.00,180.00,148.00,447.00,1,-1,-1,-1
562,4,1434.00,180.00,148.00,447.00,1,-1,-1,-1
563,4,1441.00,172.00,170.00,513.00,1,-1,-1,-1
564,4,1473.00,193.00,159.00,479.00,1,-1,-1,-1
565,4,1473.00,193.00,159.00,479.00,1,-1,-1,-1
566,4,1473.00,193.00,159.00,479.00,1,-1,-1,-1
567,4,1473.00,193.00,159.00,479.00,1,-1,-1,-1
568,4,1475.00,172.00,171.00,513.00,1,-1,-1,-1
569,4,1505.00,193.00,159.00,479.00,1,-1,-1,-1
570,4,1510.00,172.00,170.00,513.00,1,-1,-1,-1
577,4,1544.00,184.00,183.00,551.00,1,-1,-1,-1
280,5,1085.00,285.00,45.00,137.00,1,-1,-1,-1
281,5,1072.00,292.00,42.00,128.00,1,-1,-1,-1
282,5,1064.00,292.00,42.00,128.00,1,-1,-1,-1
283,5,1057.00,285.00,45.00,137.00,1,-1,-1,-1
284,5,1054.00,276.00,49.00,147.00,1,-1,-1,-1
285,5,1048.00,285.00,45.00,137.00,1,-1,-1,-1
288,5,1047.00,283.00,41.00,128.00,1,-1,-1,-1
290,5,1039.00,276.00,45.00,137.00,1,-1,-1,-1
291,5,1038.00,275.00,42.00,127.00,1,-1,-1,-1
292,5,1039.00,267.00,45.00,137.00,1,-1,-1,-1
293,5,1039.00,258.00,45.00,137.00,1,-1,-1,-1
294,5,1045.00,257.00,48.00,146.00,1,-1,-1,-1
295,5,1045.00,247.00,48.00,146.00,1,-1,-1,-1
296,5,1045.00,247.00,48.00,146.00,1,-1,-1,-1
297,5,1045.00,247.00,48.00,146.00,1,-1,-1,-1
298,5,1048.00,249.00,45.00,136.00,1,-1,-1,-1
299,5,1048.00,249.00,45.00,136.00,1,-1,-1,-1
300,5,1048.00,249.00,45.00,136.00,1,-1,-1,-1
302,5,1045.00,247.00,48.00,146.00,1,-1,-1,-1
304,5,1045.00,257.00,48.00,146.00,1,-1,-1,-1
305,5,1039.00,258.00,45.00,137.00,1,-1,-1,-1
306,5,1035.00,243.00,52.00,158.00,1,-1,-1,-1
307,5,1030.00,249.00,45.00,136.00,1,-1,-1,-1
308,5,1025.00,247.00,48.00,146.00,1,-1,-1,-1
309,5,1025.00,257.00,48.00,146.00,1,-1,-1,-1
310,5,1025.00,257.00,48.00,146.00,1,-1,-1,-1
311,5,1025.00,257.00,48.00,146.00,1,-1,-1,-1
312,5,1015.00,257.00,48.00,146.00,1,-1,-1,-1
314,5,1015.00,266.00,48.00,147.00,1,-1,-1,-1
315,5,1025.00,266.00,48.00,147.00,1,-1,-1,-1
316,5,1025.00,266.00,48.00,147.00,1,-1,-1,-1
317,5,1035.00,266.00,48.00,147.00,1,-1,-1,-1
318,5,1035.00,266.00,48.00,147.00,1,-1,-1,-1
319,5,1039.00,267.00,45.00,137.00,1,-1,-1,-1
320,5,1046.00,254.00,51.00,157.00,1,-1,-1,-1
321,5,1045.00,257.00,48.00,146.00,1,-1,-1,-1
322,5,1054.00,257.00,49.00,146.00,1,-1,-1,-1
323,5,1054.00,257.00,49.00,146.00,1,-1,-1,-1
324,5,1056.00,254.00,52.00,157.00,1,-1,-1,-1
325,5,1056.00,254.00,52.00,157.00,1,-1,-1,-1
326,5,1064.00,257.00,48.00,146.00,1,-1,-1,-1
327,5,1067.00,254.00,51.00,157.00,1,-1,-1,-1
328,5,1064.00,261.00,56.00,168.00,1,-1,-1,-1
329,5,1067.00,254.00,51.00,157.00,1,-1,-1,-1
330,5,1068.00,255.00,59.00,181.00,1,-1,-1,-1
331,5,1075.00,249.00,56.00,169.00,1,-1,-1,-1
332,5,1077.00,264.00,52.00,158.00,1,-1,-1,-1
333,5,1077.00,264.00,52.00,158.00,1,-1,-1,-1
334,5,1077.00,264.00,52.00,158.00,1,-1,-1,-1
335,5,1077.00,264.00,52.00,158.00,1,-1,-1,-1
336,5,1084.00,266.00,48.00,147.00,1,-1,-1,-1
337,5,1075.00,261.00,56.00,168.00,1,-1,-1,-1
338,5,1077.00,264.00,52.00,158.00,1,-1,-1,-1
339,5,1064.00,272.00,56.00,169.00,1,-1,-1,-1
340,5,1074.00,276.00,48.00,147.00,1,-1,-1,-1
341,5,1067.00,275.00,51.00,157.00,1,-1,-1,-1
342,5,1067.00,286.00,51.00,157.00,1,-1,-1,-1
343,5,1067.00,286.00,51.00,157.00,1,-1,-1,-1
344,5,1064.00,283.00,56.00,169.00,1,-1,-1,-1
345,5,1064.00,283.00,56.00,169.00,1,-1,-1,-1
346,5,1064.00,295.00,56.00,168.00,1,-1,-1,-1
347,5,1067.00,296.00,51.00,157.00,1,-1,-1,-1
348,5,1067.00,296.00,51.00,157.00,1,-1,-1,-1
349,5,1068.00,292.00,59.00,180.00,1,-1,-1,-1
